,date,ticker,price
1404,1997-05-15,TTE,8.190957069396973
1405,1997-05-16,TTE,8.107377052307129
1406,1997-05-19,TTE,8.044689178466797
1407,1997-05-20,TTE,8.12827205657959
1408,1997-05-21,TTE,8.211851119995117
1409,1997-05-22,TTE,8.274542808532715
1410,1997-05-23,TTE,8.253645896911621
1411,1997-05-27,TTE,7.9820075035095215
1412,1997-05-28,TTE,7.793945789337158
1413,1997-05-29,TTE,7.773050785064697
1414,1997-05-30,TTE,7.7777886390686035
1415,1997-06-02,TTE,7.735172748565674
1416,1997-06-03,TTE,7.820407867431641
1417,1997-06-04,TTE,7.799100399017334
1418,1997-06-05,TTE,8.09742546081543
1419,1997-06-06,TTE,8.438374519348145
1420,1997-06-09,TTE,8.374443054199219
1421,1997-06-10,TTE,8.246588706970215
1422,1997-06-11,TTE,8.20396900177002
1423,1997-06-12,TTE,8.20396900177002
1424,1997-06-13,TTE,8.289206504821777
1425,1997-06-16,TTE,8.20396900177002
1426,1997-06-17,TTE,8.09742546081543
1427,1997-06-18,TTE,7.948262691497803
1428,1997-06-19,TTE,7.905644416809082
1429,1997-06-20,TTE,8.012190818786621
1430,1997-06-23,TTE,8.012190818786621
1431,1997-06-24,TTE,8.161355972290039
1432,1997-06-25,TTE,8.331822395324707
1433,1997-06-26,TTE,8.470333099365234
1434,1997-06-27,TTE,8.598187446594238
1435,1997-06-30,TTE,8.63015079498291
1436,1997-07-01,TTE,8.960444450378418
1437,1997-07-02,TTE,8.69408130645752
1438,1997-07-03,TTE,8.608842849731445
1439,1997-07-07,TTE,8.587533950805664
1440,1997-07-08,TTE,8.640802383422852
1441,1997-07-09,TTE,8.555569648742676
1442,1997-07-10,TTE,8.544916152954102
1443,1997-07-11,TTE,8.544916152954102
1444,1997-07-14,TTE,8.51294994354248
1445,1997-07-15,TTE,8.27855396270752
1446,1997-07-16,TTE,8.417061805725098
1447,1997-07-17,TTE,8.353135108947754
1448,1997-07-18,TTE,8.076118469238281
1449,1997-07-21,TTE,8.118738174438477
1450,1997-07-22,TTE,8.182658195495605
1451,1997-07-23,TTE,8.406408309936523
1452,1997-07-24,TTE,8.374443054199219
1453,1997-07-25,TTE,8.353135108947754
1454,1997-07-28,TTE,8.353135108947754
1455,1997-07-29,TTE,8.395752906799316
1456,1997-07-30,TTE,8.598187446594238
1457,1997-07-31,TTE,8.598187446594238
1458,1997-08-01,TTE,8.310515403747559
1459,1997-08-04,TTE,8.182658195495605
1460,1997-08-05,TTE,8.193315505981445
1461,1997-08-06,TTE,8.598187446594238
1462,1997-08-07,TTE,8.619500160217285
1463,1997-08-08,TTE,8.267898559570312
1464,1997-08-11,TTE,8.182658195495605
1465,1997-08-12,TTE,8.140046119689941
1466,1997-08-13,TTE,8.09742546081543
1467,1997-08-14,TTE,8.065464973449707
1468,1997-08-15,TTE,8.044153213500977
1469,1997-08-18,TTE,8.118738174438477
1470,1997-08-19,TTE,8.27855396270752
1471,1997-08-20,TTE,8.534262657165527
1472,1997-08-21,TTE,8.470333099365234
1473,1997-08-22,TTE,8.438374519348145
1474,1997-08-25,TTE,8.363788604736328
1475,1997-08-26,TTE,8.406408309936523
1476,1997-08-27,TTE,8.438374519348145
1477,1997-08-28,TTE,8.289206504821777
1478,1997-08-29,TTE,8.076118469238281
1479,1997-09-02,TTE,8.704732894897461
1480,1997-09-03,TTE,8.715387344360352
1481,1997-09-04,TTE,8.832588195800781
1482,1997-09-05,TTE,9.130913734436035
1483,1997-09-08,TTE,9.120258331298828
1484,1997-09-09,TTE,9.056329727172852
1485,1997-09-10,TTE,8.768662452697754
1486,1997-09-11,TTE,8.885860443115234
1487,1997-09-12,TTE,8.99240493774414
1488,1997-09-15,TTE,9.098947525024414
1489,1997-09-16,TTE,9.365313529968262
1490,1997-09-17,TTE,9.333349227905273
1491,1997-09-18,TTE,9.418587684631348
1492,1997-09-19,TTE,9.791494369506836
1493,1997-09-22,TTE,9.855419158935547
1494,1997-09-23,TTE,9.7382173538208
1495,1997-09-24,TTE,9.951309204101562
1496,1997-09-25,TTE,9.930002212524414
1497,1997-09-26,TTE,9.887382507324219
1498,1997-09-29,TTE,9.748875617980957
1499,1997-09-30,TTE,9.770186424255371
1500,1997-10-01,TTE,9.940658569335938
1501,1997-10-02,TTE,9.834111213684082
1502,1997-10-03,TTE,10.121782302856445
1503,1997-10-06,TTE,10.025893211364746
1504,1997-10-07,TTE,9.876725196838379
1505,1997-10-08,TTE,9.599713325500488
1506,1997-10-09,TTE,9.439891815185547
1507,1997-10-10,TTE,9.344002723693848
1508,1997-10-13,TTE,9.439891815185547
1509,1997-10-14,TTE,9.312041282653809
1510,1997-10-15,TTE,9.38662052154541
1511,1997-10-16,TTE,9.461203575134277
1512,1997-10-17,TTE,9.248111724853516
1513,1997-10-20,TTE,9.32269287109375
1514,1997-10-21,TTE,9.439891815185547
1515,1997-10-22,TTE,9.344002723693848
1516,1997-10-23,TTE,9.141569137573242
1517,1997-10-24,TTE,9.1522216796875
1518,1997-10-27,TTE,8.69408130645752
1519,1997-10-28,TTE,9.098947525024414
1520,1997-10-29,TTE,9.375969886779785
1521,1997-10-30,TTE,9.30138111114502
1522,1997-10-31,TTE,9.461203575134277
1523,1997-11-03,TTE,9.599713325500488
1524,1997-11-04,TTE,9.461203575134277
1525,1997-11-05,TTE,9.525128364562988
1526,1997-11-06,TTE,9.344002723693848
1527,1997-11-07,TTE,9.16287612915039
1528,1997-11-10,TTE,9.184186935424805
1529,1997-11-11,TTE,9.184186935424805
1530,1997-11-12,TTE,9.130913734436035
1531,1997-11-13,TTE,9.173537254333496
1532,1997-11-14,TTE,9.20549488067627
1533,1997-11-17,TTE,9.578400611877441
1534,1997-11-18,TTE,9.567748069763184
1535,1997-11-19,TTE,9.535786628723145
1536,1997-11-20,TTE,9.621023178100586
1537,1997-11-21,TTE,9.599713325500488
1538,1997-11-24,TTE,9.450549125671387
1539,1997-11-25,TTE,9.258769035339355
1540,1997-11-26,TTE,8.896513938903809
1541,1997-11-28,TTE,8.960444450378418
1542,1997-12-01,TTE,8.960444450378418
1543,1997-12-02,TTE,8.843243598937988
1544,1997-12-03,TTE,8.853896141052246
1545,1997-12-04,TTE,8.715387344360352
1546,1997-12-05,TTE,8.907169342041016
1547,1997-12-08,TTE,8.768662452697754
1548,1997-12-09,TTE,8.86454963684082
1549,1997-12-10,TTE,8.853896141052246
1550,1997-12-11,TTE,8.608842849731445
1551,1997-12-12,TTE,8.45967960357666
1552,1997-12-15,TTE,8.63015079498291
1553,1997-12-16,TTE,8.758005142211914
1554,1997-12-17,TTE,8.896513938903809
1555,1997-12-18,TTE,8.91782283782959
1556,1997-12-19,TTE,8.726044654846191
1557,1997-12-22,TTE,8.896513938903809
1558,1997-12-23,TTE,8.779314994812012
1559,1997-12-24,TTE,8.928476333618164
1560,1997-12-26,TTE,8.928476333618164
1561,1997-12-29,TTE,9.130913734436035
1562,1997-12-30,TTE,9.16287612915039
1563,1997-12-31,TTE,9.50382137298584
1564,1998-01-02,TTE,9.482507705688477
1565,1998-01-05,TTE,9.312041282653809
1566,1998-01-06,TTE,8.747350692749023
1567,1998-01-07,TTE,8.87520694732666
1568,1998-01-08,TTE,8.534262657165527
1569,1998-01-09,TTE,8.235932350158691
1570,1998-01-12,TTE,8.193315505981445
1571,1998-01-13,TTE,8.267898559570312
1572,1998-01-14,TTE,8.417061805725098
1573,1998-01-15,TTE,8.395752906799316
1574,1998-01-16,TTE,8.534262657165527
1575,1998-01-20,TTE,8.704732894897461
1576,1998-01-21,TTE,8.68342399597168
1577,1998-01-22,TTE,8.598187446594238
1578,1998-01-23,TTE,8.321168899536133
1579,1998-01-26,TTE,8.406408309936523
1580,1998-01-27,TTE,8.672768592834473
1581,1998-01-28,TTE,8.715387344360352
1582,1998-01-29,TTE,8.758005142211914
1583,1998-01-30,TTE,8.843243598937988
1584,1998-02-02,TTE,8.800622940063477
1585,1998-02-03,TTE,8.91782283782959
1586,1998-02-04,TTE,8.99240493774414
1587,1998-02-05,TTE,8.91782283782959
1588,1998-02-06,TTE,8.99240493774414
1589,1998-02-09,TTE,8.949783325195312
1590,1998-02-10,TTE,9.077640533447266
1591,1998-02-11,TTE,8.811277389526367
1592,1998-02-12,TTE,8.768662452697754
1593,1998-02-13,TTE,8.672768592834473
1594,1998-02-17,TTE,8.832588195800781
1595,1998-02-18,TTE,9.024368286132812
1596,1998-02-19,TTE,8.896513938903809
1597,1998-02-20,TTE,8.86454963684082
1598,1998-02-23,TTE,8.87520694732666
1599,1998-02-24,TTE,8.736696243286133
1600,1998-02-25,TTE,8.832588195800781
1601,1998-02-26,TTE,9.08829402923584
1602,1998-02-27,TTE,9.375969886779785
1603,1998-03-02,TTE,9.407930374145508
1604,1998-03-03,TTE,9.354658126831055
1605,1998-03-04,TTE,9.173537254333496
1606,1998-03-05,TTE,8.99240493774414
1607,1998-03-06,TTE,9.418587684631348
1608,1998-03-09,TTE,9.38662052154541
1609,1998-03-10,TTE,9.354658126831055
1610,1998-03-11,TTE,9.226804733276367
1611,1998-03-12,TTE,9.226804733276367
1612,1998-03-13,TTE,9.1522216796875
1613,1998-03-16,TTE,9.290729522705078
1614,1998-03-17,TTE,9.109601974487305
1615,1998-03-18,TTE,9.077640533447266
1616,1998-03-19,TTE,9.375969886779785
1617,1998-03-20,TTE,9.64233112335205
1618,1998-03-23,TTE,10.143097877502441
1619,1998-03-24,TTE,10.32421588897705
1620,1998-03-25,TTE,10.37749195098877
1621,1998-03-26,TTE,10.43075942993164
1622,1998-03-27,TTE,10.441420555114746
1623,1998-03-30,TTE,10.356182098388672
1624,1998-03-31,TTE,10.238982200622559
1625,1998-04-01,TTE,10.27094554901123
1626,1998-04-02,TTE,10.441420555114746
1627,1998-04-03,TTE,10.356182098388672
1628,1998-04-06,TTE,10.48403549194336
1629,1998-04-07,TTE,10.01523494720459
1630,1998-04-08,TTE,9.802149772644043
1631,1998-04-09,TTE,9.866072654724121
1632,1998-04-13,TTE,9.84476375579834
1633,1998-04-14,TTE,9.727569580078125
1634,1998-04-15,TTE,9.759528160095215
1635,1998-04-16,TTE,9.887382507324219
1636,1998-04-17,TTE,10.036542892456055
1637,1998-04-20,TTE,9.919343948364258
1638,1998-04-21,TTE,9.887382507324219
1639,1998-04-22,TTE,9.7382173538208
1640,1998-04-23,TTE,9.546440124511719
1641,1998-04-24,TTE,9.621023178100586
1642,1998-04-27,TTE,9.407930374145508
1643,1998-04-28,TTE,9.546440124511719
1644,1998-04-29,TTE,9.631673812866211
1645,1998-04-30,TTE,10.01523494720459
1646,1998-05-01,TTE,10.334869384765625
1647,1998-05-04,TTE,10.409455299377441
1648,1998-05-05,TTE,10.37749195098877
1649,1998-05-06,TTE,10.547964096069336
1650,1998-05-07,TTE,10.398798942565918
1651,1998-05-08,TTE,10.494688987731934
1652,1998-05-11,TTE,10.590583801269531
1653,1998-05-12,TTE,10.910221099853516
1654,1998-05-13,TTE,11.176578521728516
1655,1998-05-14,TTE,11.410978317260742
1656,1998-05-15,TTE,11.208540916442871
1657,1998-05-18,TTE,10.856943130493164
1658,1998-05-19,TTE,10.750394821166992
1659,1998-05-20,TTE,10.48403549194336
1660,1998-05-21,TTE,10.462728500366211
1661,1998-05-22,TTE,10.748705863952637
1662,1998-05-26,TTE,10.694472312927246
1663,1998-05-27,TTE,10.67278003692627
1664,1998-05-28,TTE,10.813782691955566
1665,1998-05-29,TTE,10.813782691955566
1666,1998-06-01,TTE,10.748705863952637
1667,1998-06-02,TTE,10.857168197631836
1668,1998-06-03,TTE,10.965628623962402
1669,1998-06-04,TTE,11.1825590133667
1670,1998-06-05,TTE,11.540483474731445
1671,1998-06-08,TTE,11.41032886505127
1672,1998-06-09,TTE,11.193408012390137
1673,1998-06-10,TTE,11.106635093688965
1674,1998-06-11,TTE,10.62939739227295
1675,1998-06-12,TTE,10.67278003692627
1676,1998-06-15,TTE,10.379934310913086
1677,1998-06-16,TTE,10.347393035888672
1678,1998-06-17,TTE,10.499238967895508
1679,1998-06-18,TTE,10.325702667236328
1680,1998-06-19,TTE,10.477545738220215
1681,1998-06-22,TTE,10.748705863952637
1682,1998-06-23,TTE,10.889707565307617
1683,1998-06-24,TTE,11.193408012390137
1684,1998-06-25,TTE,11.171712875366211
1685,1998-06-26,TTE,11.09578800201416
1686,1998-06-29,TTE,11.193408012390137
1687,1998-06-30,TTE,11.345251083374023
1688,1998-07-01,TTE,11.356097221374512
1689,1998-07-02,TTE,11.399483680725098
1690,1998-07-06,TTE,11.345251083374023
1691,1998-07-07,TTE,11.171712875366211
1692,1998-07-08,TTE,11.150020599365234
1693,1998-07-09,TTE,10.781246185302734
1694,1998-07-10,TTE,10.705323219299316
1695,1998-07-13,TTE,10.62939739227295
1696,1998-07-14,TTE,10.878862380981445
1697,1998-07-15,TTE,10.618546485900879
1698,1998-07-16,TTE,10.889707565307617
1699,1998-07-17,TTE,10.813782691955566
1700,1998-07-20,TTE,10.759550094604492
1701,1998-07-21,TTE,10.705323219299316
1702,1998-07-22,TTE,10.640240669250488
1703,1998-07-23,TTE,10.347393035888672
1704,1998-07-24,TTE,10.249777793884277
1705,1998-07-27,TTE,10.065384864807129
1706,1998-07-28,TTE,9.826767921447754
1707,1998-07-29,TTE,10.184700965881348
1708,1998-07-30,TTE,10.249777793884277
1709,1998-07-31,TTE,9.924385070800781
1710,1998-08-03,TTE,9.696609497070312
1711,1998-08-04,TTE,9.523070335388184
1712,1998-08-05,TTE,9.436300277709961
1713,1998-08-06,TTE,9.273603439331055
1714,1998-08-07,TTE,9.197681427001953
1715,1998-08-10,TTE,9.067525863647461
1716,1998-08-11,TTE,9.241066932678223
1717,1998-08-12,TTE,9.284453392028809
1718,1998-08-13,TTE,9.316987037658691
1719,1998-08-14,TTE,9.110909461975098
1720,1998-08-17,TTE,9.208527565002441
1721,1998-08-18,TTE,9.327837944030762
1722,1998-08-19,TTE,9.457995414733887
1723,1998-08-20,TTE,9.39291763305664
1724,1998-08-21,TTE,9.26275634765625
1725,1998-08-24,TTE,9.143449783325195
1726,1998-08-25,TTE,9.100064277648926
1727,1998-08-26,TTE,8.807209968566895
1728,1998-08-27,TTE,8.50351619720459
1729,1998-08-28,TTE,8.677058219909668
1730,1998-08-31,TTE,8.340819358825684
1731,1998-09-01,TTE,8.514362335205078
1732,1998-09-02,TTE,8.514362335205078
1733,1998-09-03,TTE,8.937369346618652
1734,1998-09-04,TTE,9.523070335388184
1735,1998-09-08,TTE,9.609838485717773
1736,1998-09-09,TTE,9.425453186035156
1737,1998-09-10,TTE,9.46883487701416
1738,1998-09-11,TTE,9.837613105773926
1739,1998-09-14,TTE,10.108772277832031
1740,1998-09-15,TTE,10.412466049194336
1741,1998-09-16,TTE,10.412466049194336
1742,1998-09-17,TTE,10.466703414916992
1743,1998-09-18,TTE,10.304007530212402
1744,1998-09-21,TTE,10.727015495300293
1745,1998-09-22,TTE,10.802931785583496
1746,1998-09-23,TTE,11.594721794128418
1747,1998-09-24,TTE,10.759550094604492
1748,1998-09-25,TTE,11.084940910339355
1749,1998-09-28,TTE,10.889707565307617
1750,1998-09-29,TTE,11.13917350769043
1751,1998-09-30,TTE,10.900551795959473
1752,1998-10-01,TTE,10.51008415222168
1753,1998-10-02,TTE,10.62939739227295
1754,1998-10-05,TTE,10.770397186279297
1755,1998-10-06,TTE,11.0740966796875
1756,1998-10-07,TTE,10.586009979248047
1757,1998-10-08,TTE,10.336541175842285
1758,1998-10-09,TTE,10.29316234588623
1759,1998-10-12,TTE,10.217230796813965
1760,1998-10-13,TTE,10.271467208862305
1761,1998-10-14,TTE,10.466703414916992
1762,1998-10-15,TTE,10.477545738220215
1763,1998-10-16,TTE,10.325702667236328
1764,1998-10-19,TTE,10.455854415893555
1765,1998-10-20,TTE,10.466703414916992
1766,1998-10-21,TTE,9.956923484802246
1767,1998-10-22,TTE,10.173847198486328
1768,1998-10-23,TTE,10.09792423248291
1769,1998-10-26,TTE,10.29316234588623
1770,1998-10-27,TTE,10.347393035888672
1771,1998-10-28,TTE,10.347393035888672
1772,1998-10-29,TTE,10.325702667236328
1773,1998-10-30,TTE,10.15216064453125
1774,1998-11-02,TTE,10.401618003845215
1775,1998-11-03,TTE,10.575162887573242
1776,1998-11-04,TTE,11.0740966796875
1777,1998-11-05,TTE,10.67278003692627
1778,1998-11-06,TTE,10.488395690917969
1779,1998-11-09,TTE,10.44500732421875
1780,1998-11-10,TTE,10.412466049194336
1781,1998-11-11,TTE,10.412466049194336
1782,1998-11-12,TTE,10.409758567810059
1783,1998-11-13,TTE,10.759550094604492
1784,1998-11-16,TTE,10.488395690917969
1785,1998-11-17,TTE,10.379934310913086
1786,1998-11-18,TTE,10.564318656921387
1787,1998-11-19,TTE,10.640240669250488
1788,1998-11-20,TTE,10.824629783630371
1789,1998-11-23,TTE,10.683625221252441
1790,1998-11-24,TTE,10.260619163513184
1791,1998-11-25,TTE,10.09792423248291
1792,1998-11-27,TTE,10.618546485900879
1793,1998-11-30,TTE,10.607705116271973
1794,1998-12-01,TTE,9.631536483764648
1795,1998-12-02,TTE,8.937369346618652
1796,1998-12-03,TTE,8.980755805969238
1797,1998-12-04,TTE,9.175989151000977
1798,1998-12-07,TTE,9.05667781829834
1799,1998-12-08,TTE,9.002446174621582
1800,1998-12-09,TTE,9.26275634765625
1801,1998-12-10,TTE,8.872291564941406
1802,1998-12-11,TTE,8.655367851257324
1803,1998-12-14,TTE,8.633673667907715
1804,1998-12-15,TTE,8.99160099029541
1805,1998-12-16,TTE,9.121758460998535
1806,1998-12-17,TTE,8.720443725585938
1807,1998-12-18,TTE,8.568594932556152
1808,1998-12-21,TTE,8.590290069580078
1809,1998-12-22,TTE,8.6011323928833
1810,1998-12-23,TTE,8.7855224609375
1811,1998-12-24,TTE,8.774676322937012
1812,1998-12-28,TTE,8.796366691589355
1813,1998-12-29,TTE,8.709595680236816
1814,1998-12-30,TTE,8.677058219909668
1815,1998-12-31,TTE,8.633673667907715
1816,1999-01-04,TTE,8.861443519592285
1817,1999-01-05,TTE,9.121758460998535
1818,1999-01-06,TTE,9.349528312683105
1819,1999-01-07,TTE,9.609838485717773
1820,1999-01-08,TTE,9.620689392089844
1821,1999-01-11,TTE,9.46883487701416
1822,1999-01-12,TTE,9.631536483764648
1823,1999-01-13,TTE,9.544767379760742
1824,1999-01-14,TTE,9.154296875
1825,1999-01-15,TTE,9.219371795654297
1826,1999-01-19,TTE,9.197681427001953
1827,1999-01-20,TTE,9.251911163330078
1828,1999-01-21,TTE,9.03498649597168
1829,1999-01-22,TTE,9.067525863647461
1830,1999-01-25,TTE,9.024141311645508
1831,1999-01-26,TTE,8.76382827758789
1832,1999-01-27,TTE,8.655367851257324
1833,1999-01-28,TTE,8.91567611694336
1834,1999-01-29,TTE,8.8939847946167
1835,1999-02-01,TTE,8.91567611694336
1836,1999-02-02,TTE,8.959060668945312
1837,1999-02-03,TTE,9.002446174621582
1838,1999-02-04,TTE,9.024141311645508
1839,1999-02-05,TTE,9.360376358032227
1840,1999-02-08,TTE,9.566454887390137
1841,1999-02-09,TTE,9.371222496032715
1842,1999-02-10,TTE,9.230220794677734
1843,1999-02-11,TTE,9.165143966674805
1844,1999-02-12,TTE,8.850603103637695
1845,1999-02-16,TTE,8.937369346618652
1846,1999-02-17,TTE,9.078370094299316
1847,1999-02-18,TTE,9.186836242675781
1848,1999-02-19,TTE,8.948213577270508
1849,1999-02-22,TTE,9.121758460998535
1850,1999-02-23,TTE,9.186836242675781
1851,1999-02-24,TTE,8.883140563964844
1852,1999-02-25,TTE,9.03498649597168
1853,1999-02-26,TTE,8.959060668945312
1854,1999-03-01,TTE,9.002446174621582
1855,1999-03-02,TTE,9.143449783325195
1856,1999-03-03,TTE,9.251911163330078
1857,1999-03-04,TTE,9.49052906036377
1858,1999-03-05,TTE,9.620689392089844
1859,1999-03-08,TTE,9.653225898742676
1860,1999-03-09,TTE,9.664072036743164
1861,1999-03-10,TTE,10.108772277832031
1862,1999-03-11,TTE,10.596856117248535
1863,1999-03-12,TTE,10.228079795837402
1864,1999-03-15,TTE,10.011154174804688
1865,1999-03-16,TTE,10.13046646118164
1866,1999-03-17,TTE,10.314848899841309
1867,1999-03-18,TTE,10.455854415893555
1868,1999-03-19,TTE,10.325702667236328
1869,1999-03-22,TTE,10.29316234588623
1870,1999-03-23,TTE,10.022000312805176
1871,1999-03-24,TTE,10.022000312805176
1872,1999-03-25,TTE,10.173847198486328
1873,1999-03-26,TTE,10.42331314086914
1874,1999-03-29,TTE,10.661933898925781
1875,1999-03-30,TTE,10.770397186279297
1876,1999-03-31,TTE,10.586009979248047
1877,1999-04-01,TTE,10.44500732421875
1878,1999-04-05,TTE,10.705323219299316
1879,1999-04-06,TTE,10.651091575622559
1880,1999-04-07,TTE,10.586009979248047
1881,1999-04-08,TTE,10.727015495300293
1882,1999-04-09,TTE,10.586009979248047
1883,1999-04-12,TTE,10.737857818603516
1884,1999-04-13,TTE,10.683625221252441
1885,1999-04-14,TTE,10.607705116271973
1886,1999-04-15,TTE,10.900551795959473
1887,1999-04-16,TTE,11.0740966796875
1888,1999-04-19,TTE,11.23678970336914
1889,1999-04-20,TTE,10.759550094604492
1890,1999-04-21,TTE,11.01986026763916
1891,1999-04-22,TTE,10.911399841308594
1892,1999-04-23,TTE,10.748705863952637
1893,1999-04-26,TTE,10.694472312927246
1894,1999-04-27,TTE,11.084940910339355
1895,1999-04-28,TTE,11.442869186401367
1896,1999-04-29,TTE,11.648951530456543
1897,1999-04-30,TTE,11.800797462463379
1898,1999-05-03,TTE,11.93095588684082
1899,1999-05-04,TTE,12.126189231872559
1900,1999-05-05,TTE,11.746565818786621
1901,1999-05-06,TTE,11.616409301757812
1902,1999-05-07,TTE,11.421175003051758
1903,1999-05-10,TTE,11.377786636352539
1904,1999-05-11,TTE,11.36694622039795
1905,1999-05-12,TTE,11.106635093688965
1906,1999-05-13,TTE,11.128328323364258
1907,1999-05-14,TTE,10.792091369628906
1908,1999-05-17,TTE,10.607705116271973
1909,1999-05-18,TTE,10.499238967895508
1910,1999-05-19,TTE,10.607705116271973
1911,1999-05-20,TTE,10.878862380981445
1912,1999-05-21,TTE,10.998169898986816
1913,1999-05-24,TTE,11.052401542663574
1914,1999-05-25,TTE,11.030712127685547
1915,1999-05-26,TTE,10.998169898986816
1916,1999-05-27,TTE,10.640240669250488
1917,1999-05-28,TTE,10.553471565246582
1918,1999-06-01,TTE,10.586009979248047
1919,1999-06-02,TTE,10.434162139892578
1920,1999-06-03,TTE,10.553471565246582
1921,1999-06-04,TTE,10.694472312927246
1922,1999-06-07,TTE,10.759550094604492
1923,1999-06-08,TTE,10.824629783630371
1924,1999-06-09,TTE,11.117481231689453
1925,1999-06-10,TTE,11.399483680725098
1926,1999-06-11,TTE,11.301868438720703
1927,1999-06-14,TTE,11.128328323364258
1928,1999-06-15,TTE,11.291023254394531
1929,1999-06-16,TTE,11.497099876403809
1930,1999-06-17,TTE,11.616409301757812
1931,1999-06-18,TTE,11.789952278137207
1932,1999-06-21,TTE,11.399483680725098
1933,1999-06-22,TTE,11.36694622039795
1934,1999-06-23,TTE,11.43202018737793
1935,1999-06-24,TTE,11.171712875366211
1936,1999-06-25,TTE,10.998169898986816
1937,1999-06-28,TTE,10.889707565307617
1938,1999-06-29,TTE,11.150020599365234
1939,1999-06-30,TTE,11.1825590133667
1940,1999-07-01,TTE,11.442869186401367
1941,1999-07-02,TTE,11.41032886505127
1942,1999-07-06,TTE,11.714029312133789
1943,1999-07-07,TTE,11.518794059753418
1944,1999-07-08,TTE,11.36694622039795
1945,1999-07-09,TTE,11.43202018737793
1946,1999-07-12,TTE,11.356097221374512
1947,1999-07-13,TTE,11.13917350769043
1948,1999-07-14,TTE,11.280177116394043
1949,1999-07-15,TTE,11.801124572753906
1950,1999-07-16,TTE,11.779091835021973
1951,1999-07-19,TTE,11.823160171508789
1952,1999-07-20,TTE,11.503617286682129
1953,1999-07-21,TTE,11.547694206237793
1954,1999-07-22,TTE,11.360374450683594
1955,1999-07-23,TTE,11.316299438476562
1956,1999-07-26,TTE,10.963699340820312
1957,1999-07-27,TTE,11.095918655395508
1958,1999-07-28,TTE,11.095918655395508
1959,1999-07-29,TTE,10.963699340820312
1960,1999-07-30,TTE,11.217130661010742
1961,1999-08-02,TTE,11.0408296585083
1962,1999-08-03,TTE,11.29426097869873
1963,1999-08-04,TTE,11.283243179321289
1964,1999-08-05,TTE,11.173053741455078
1965,1999-08-06,TTE,10.930639266967773
1966,1999-08-09,TTE,11.404446601867676
1967,1999-08-10,TTE,11.580750465393066
1968,1999-08-11,TTE,11.845205307006836
1969,1999-08-12,TTE,12.142707824707031
1970,1999-08-13,TTE,11.867240905761719
1971,1999-08-16,TTE,11.999458312988281
1972,1999-08-17,TTE,12.010482788085938
1973,1999-08-18,TTE,12.032522201538086
1974,1999-08-19,TTE,11.64686393737793
1975,1999-08-20,TTE,11.657882690429688
1976,1999-08-23,TTE,11.757051467895508
1977,1999-08-24,TTE,11.701957702636719
1978,1999-08-25,TTE,11.845205307006836
1979,1999-08-26,TTE,11.525654792785645
1980,1999-08-27,TTE,11.360374450683594
1981,1999-08-30,TTE,11.437506675720215
1982,1999-08-31,TTE,11.467809677124023
1983,1999-09-01,TTE,11.64686393737793
1984,1999-09-02,TTE,11.591767311096191
1985,1999-09-03,TTE,11.602784156799316
1986,1999-09-07,TTE,11.723990440368652
1987,1999-09-08,TTE,11.64686393737793
1988,1999-09-09,TTE,11.90029525756836
1989,1999-09-10,TTE,11.878255844116211
1990,1999-09-13,TTE,11.76806926727295
1991,1999-09-14,TTE,11.988444328308105
1992,1999-09-15,TTE,11.580750465393066
1993,1999-09-16,TTE,11.327319145202637
1994,1999-09-17,TTE,11.195088386535645
1995,1999-09-20,TTE,11.084903717041016
1996,1999-09-21,TTE,10.809432983398438
1997,1999-09-22,TTE,11.051851272583008
1998,1999-09-23,TTE,10.688224792480469
1999,1999-09-24,TTE,10.522947311401367
2000,1999-09-27,TTE,10.864526748657227
2001,1999-09-28,TTE,11.018792152404785
2002,1999-09-29,TTE,10.94166088104248
2003,1999-09-30,TTE,11.184073448181152
2004,1999-10-01,TTE,11.195088386535645
2005,1999-10-04,TTE,11.095918655395508
2006,1999-10-05,TTE,10.666190147399902
2007,1999-10-06,TTE,10.996752738952637
2008,1999-10-07,TTE,10.94166088104248
2009,1999-10-08,TTE,10.710262298583984
2010,1999-10-11,TTE,10.53396224975586
2011,1999-10-12,TTE,10.644150733947754
2012,1999-10-13,TTE,10.952679634094238
2013,1999-10-14,TTE,11.128978729248047
2014,1999-10-15,TTE,10.996752738952637
2015,1999-10-18,TTE,11.029810905456543
2016,1999-10-19,TTE,11.16203784942627
2017,1999-10-20,TTE,11.404446601867676
2018,1999-10-21,TTE,11.239169120788574
2019,1999-10-22,TTE,11.64686393737793
2020,1999-10-25,TTE,11.470562934875488
2021,1999-10-26,TTE,11.613805770874023
2022,1999-10-27,TTE,11.613805770874023
2023,1999-10-28,TTE,12.054556846618652
2024,1999-10-29,TTE,11.757051467895508
2025,1999-11-01,TTE,11.657882690429688
2026,1999-11-02,TTE,11.591767311096191
2027,1999-11-03,TTE,11.415468215942383
2028,1999-11-04,TTE,11.106945991516113
2029,1999-11-05,TTE,10.886568069458008
2030,1999-11-08,TTE,11.338333129882812
2031,1999-11-09,TTE,11.371395111083984
2032,1999-11-10,TTE,11.558707237243652
2033,1999-11-11,TTE,11.723990440368652
2034,1999-11-12,TTE,11.966409683227539
2035,1999-11-15,TTE,12.09863567352295
2036,1999-11-16,TTE,12.032522201538086
2037,1999-11-17,TTE,12.627531051635742
2038,1999-11-18,TTE,12.572444915771484
