Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,68.839996,69.260002,68.190002,69.110001,57.73616,7300
2013-02-27,69.68,70.639999,69.68,70.639999,59.014355,4200
2013-02-28,70.470001,71.080002,70.470001,70.690002,59.056137,18800
2013-03-01,69.699997,70.410004,69.639999,70.290001,58.721954,8900
2013-03-04,70.019997,70.019997,69.959999,70,58.479694,3800
2013-03-05,70.620003,70.760002,70.480003,70.720001,59.081196,5800
2013-03-06,70.769997,71,70.459999,70.779999,59.131321,1900
2013-03-07,71.349998,71.519997,71.349998,71.519997,59.749535,500
2013-03-08,71.650002,72.040001,71.650002,72.019997,60.167244,1400
2013-03-11,71.639999,72.059998,71.639999,72.059998,60.200657,1300
2013-03-12,72.25,72.25,71.919998,72.150002,60.275837,1000
2013-03-13,72.269997,72.269997,71.900002,72.019997,60.167244,2600
2013-03-14,72.519997,73.089996,72.519997,73.089996,61.061131,1200
2013-03-15,73.360001,73.57,73.160004,73.400002,61.471519,4200
2013-03-18,72.25,72.989998,72.25,72.760002,60.935528,2600
2013-03-19,71.910004,71.910004,71.150002,71.440002,59.830044,2600
2013-03-20,71.910004,71.980003,71.379997,71.720001,60.064545,5100
2013-03-21,72.050003,72.050003,71.43,71.43,59.821678,1100
2013-03-22,71.900002,71.900002,71.559998,71.660004,60.014305,5600
2013-03-25,71.989998,71.989998,71.720001,71.720001,60.064545,700
2013-03-26,72.089996,72.459999,71.959999,72.459999,60.684284,1200
2013-03-27,72.290001,72.620003,71.870003,72.620003,60.818264,2100
2013-03-28,72.839996,72.980003,72.510002,72.529999,60.742912,35700
2013-04-01,72.699997,72.699997,72.050003,72.050003,60.340927,1200
2013-04-02,72.18,72.18,72.18,72.18,60.449799,100
2013-04-03,71.529999,71.529999,69.489998,69.639999,58.322567,7600
2013-04-04,69.779999,69.779999,69.389999,69.389999,58.113186,1400
2013-04-05,68.400002,70.190002,65.949997,70.07,58.68269,4500
2013-04-08,70.07,70.07,70.07,70.07,58.68269,0
2013-04-09,71.389999,71.389999,71.389999,71.389999,59.788166,100
2013-04-10,71.980003,72.629997,71.980003,72.510002,60.726181,3200
2013-04-11,72.919998,73,72.169998,72.529999,60.742912,7700
2013-04-12,71.629997,71.629997,70.779999,70.82,59.310814,4800
2013-04-15,69.809998,69.809998,67.760002,67.760002,56.748096,2000
2013-04-16,68.860001,68.860001,68.230003,68.349998,57.242226,1700
2013-04-17,66.730003,66.989998,66.589996,66.989998,56.103237,1400
2013-04-18,67.800003,68.419998,66.5,67.790001,56.773228,74800
2013-04-19,68.209999,68.5,67.290001,67.459999,56.496853,13300
2013-04-22,67.68,68.199997,67.32,68.120003,57.04958,1300
2013-04-23,68.150002,68.639999,68.150002,68.57,57.426445,3600
2013-04-24,70,70,69.870003,70,58.624065,15200
2013-04-25,69.93,70.830002,69.93,70.199997,58.791561,1400
2013-04-26,70.169998,70.169998,69.18,69.18,57.937325,800
2013-04-29,70.389999,70.699997,70.389999,70.669998,59.185173,1000
2013-04-30,70.720001,71.050003,70.360001,70.669998,59.185173,2100
2013-05-01,70.419998,70.419998,69.809998,70.029999,58.649181,1000
2013-05-02,71.059998,71.059998,69.889999,70.690002,59.201935,2000
2013-05-03,72.129997,72.129997,72.019997,72.050003,60.340927,300
2013-05-06,72.57,72.779999,72.230003,72.610001,60.80991,4800
2013-05-07,72.93,73.519997,72.93,73.139999,61.253769,1300
2013-05-08,73.279999,73.279999,73.07,73.190002,61.295635,1800
2013-05-09,72.779999,73.580002,72.779999,73.190002,61.295635,74500
2013-05-10,72.800003,72.879997,72.379997,72.879997,61.03603,3200
2013-05-13,73.019997,73.019997,72.75,72.75,60.927155,3600
2013-05-14,73.389999,74.010002,73.389999,73.940002,61.923767,4700
2013-05-15,73.519997,73.800003,73.519997,73.800003,61.806515,1900
2013-05-16,73.910004,73.970001,73.400002,73.410004,61.479885,2500
2013-05-17,74.610001,74.610001,74.580002,74.580002,62.459759,1500
2013-05-20,76.370003,76.470001,76.360001,76.470001,64.042587,700
2013-05-21,76.449997,76.790001,76.209999,76.400002,63.983997,3200
2013-05-22,76.269997,76.580002,74.809998,74.959999,62.777988,2600
2013-05-23,74.279999,74.279999,74.279999,74.279999,62.208508,200
2013-05-24,74.620003,74.620003,74.120003,74.510002,62.401138,13800
2013-05-28,75.830002,75.839996,75.330002,75.330002,63.08786,4000
2013-05-29,75.559998,75.559998,74.82,75.260002,63.029236,2900
2013-05-30,75.010002,75.459999,74.980003,75.449997,63.18837,1900
2013-05-31,74.830002,74.830002,73.709999,73.709999,61.73114,114600
2013-06-03,73.440002,73.800003,73.360001,73.800003,61.806515,2100
2013-06-04,74.339996,74.339996,73.169998,73.169998,61.278889,900
2013-06-05,73.089996,73.220001,72.860001,72.860001,61.019279,16000
2013-06-06,72.43,73.029999,72.419998,72.949997,61.094654,8000
2013-06-07,74.010002,74.300003,74.010002,74.129997,62.082878,700
2013-06-10,73.839996,74.239998,73.839996,73.989998,61.965633,3000
2013-06-11,73,73,72.489998,72.519997,60.734516,18300
2013-06-12,73.260002,73.260002,72.150002,72.150002,60.424652,900
2013-06-13,72.18,73.059998,72.029999,73.059998,61.186752,3100
2013-06-14,72.32,72.599998,72.32,72.599998,60.801514,500
2013-06-17,73.620003,73.790001,73.510002,73.790001,61.798149,500
2013-06-18,74.129997,74.610001,74.120003,74.5,62.392757,3100
2013-06-19,74.459999,74.459999,74.269997,74.269997,62.200108,700
2013-06-20,72.309998,72.309998,71.019997,71.050003,59.503433,2800
2013-06-21,71.639999,71.639999,70.300003,71.110001,59.698212,5100
2013-06-24,69.830002,70.68,68.830002,70.68,59.337212,6000
2013-06-25,70.900002,71.059998,70.809998,70.989998,59.597454,3300
2013-06-26,71.510002,71.739998,71.029999,71.410004,59.950066,7800
2013-06-27,72.059998,72.099998,71.519997,71.519997,60.042419,5300
2013-06-28,71.489998,71.489998,71.110001,71.120003,59.706593,122400
2013-07-01,71.459999,71.800003,71.459999,71.800003,60.277477,300
2013-07-02,71.980003,72.279999,71.419998,71.779999,60.260662,4200
2013-07-03,71.089996,71.150002,71.089996,71.150002,59.731773,600
2013-07-05,72.410004,72.480003,72.300003,72.32,60.714016,2700
2013-07-08,72.800003,73.230003,72.800003,73.120003,61.385635,2300
2013-07-09,73.989998,73.989998,73.5,73.690002,61.864166,1300
2013-07-10,73.519997,73.589996,73.519997,73.589996,61.780186,200
2013-07-11,75.5,75.5,73.650002,74,62.124397,2500
2013-07-12,73.949997,73.949997,73.860001,73.860001,62.00687,800
2013-07-15,74.150002,74.25,74.120003,74.25,62.334274,1300
2013-07-16,73.779999,73.779999,73.279999,73.519997,61.721443,800
2013-07-17,73.739998,74.129997,73.739998,74.080002,62.191559,800
2013-07-18,75.050003,75.18,75.050003,75.18,63.115051,1400
2013-07-19,75.120003,75.529999,75.120003,75.529999,63.408863,1300
2013-07-22,75.900002,75.900002,75.459999,75.800003,63.635536,800
2013-07-23,76,76,75.559998,75.639999,63.501221,47900
2013-07-24,74.779999,74.779999,74.230003,74.410004,62.46862,2200
2013-07-25,74.790001,74.989998,74.410004,74.980003,62.947147,1600
2013-07-26,74.239998,74.760002,74.239998,74.760002,62.762444,1400
2013-07-29,75.169998,75.169998,73.800003,74.050003,62.166382,7700
2013-07-30,73.720001,74.050003,73.519997,74.050003,62.166382,5500
2013-07-31,74.339996,74.860001,74.339996,74.82,62.812805,1400
2013-08-01,80,80,75.269997,76.080002,63.870594,2300
2013-08-02,75.690002,75.769997,75.480003,75.730003,63.57679,2700
2013-08-05,75.580002,75.860001,75.5,75.860001,63.685909,3300
2013-08-06,76.620003,76.620003,75.029999,75.139999,63.081459,2300
2013-08-07,74.540001,74.809998,74.540001,74.75,62.754051,900
2013-08-08,74.940002,75.589996,74.940002,75.489998,63.375282,2400
2013-08-09,75.43,75.510002,75.260002,75.510002,63.392097,1500
2013-08-12,75.150002,75.300003,75.139999,75.25,63.173813,1600
2013-08-13,74.989998,75.25,74.989998,75.139999,63.081459,7000
2013-08-14,75.139999,75.139999,74.779999,74.849998,62.83799,1200
2013-08-15,74.190002,74.610001,74.019997,74.379997,62.443413,5700
2013-08-16,74.660004,74.660004,74.18,74.18,62.275513,1400
2013-08-19,73.940002,73.940002,73.489998,73.489998,61.696232,700
2013-08-20,73.029999,73.669998,72.639999,73.660004,61.838978,6900
2013-08-21,74,74,72.910004,73.190002,61.444397,2400
2013-08-22,74.279999,74.610001,74.279999,74.610001,62.63652,600
2013-08-23,74.419998,75.010002,74.400002,74.910004,62.888371,6300
2013-08-26,75.589996,75.589996,75.300003,75.300003,63.21579,4400
2013-08-27,74.230003,74.540001,74.07,74.07,62.183163,1500
2013-08-28,74.489998,75.349998,74.389999,74.949997,62.92194,3700
2013-08-29,75,75,74.230003,74.230003,62.317493,1400
2013-08-30,74.349998,74.349998,74.059998,74.059998,62.174778,700
2013-09-03,75.099998,75.120003,74.779999,74.779999,62.779217,10800
2013-09-04,74.809998,75.290001,74.809998,75.139999,63.081459,2900
2013-09-05,75.139999,75.139999,75.139999,75.139999,63.081459,0
2013-09-06,76.089996,76.089996,75.360001,75.860001,63.685909,2200
2013-09-09,76.839996,76.839996,76.029999,76.440002,64.172829,1600
2013-09-10,77.349998,77.349998,76.129997,76.589996,64.298737,2700
2013-09-11,76.470001,77.089996,76.220001,77.019997,64.659752,3100
2013-09-12,77.800003,77.800003,76.889999,76.889999,64.550606,900
2013-09-13,76.650002,76.669998,76.480003,76.480003,64.206406,1800
2013-09-16,77.110001,77.110001,76.769997,76.980003,64.626167,1700
2013-09-17,76.540001,77.029999,76.400002,76.889999,64.550606,4100
2013-09-18,78,78,77.870003,77.870003,65.373337,400
2013-09-19,78.190002,78.190002,78.190002,78.190002,65.641991,200
2013-09-20,77.199997,77.239998,76.5,76.5,64.3937,5300
2013-09-23,76.080002,76.330002,76.080002,76.290001,64.216919,1300
2013-09-24,76.330002,76.779999,76.330002,76.779999,64.629372,800
2013-09-25,76.580002,76.589996,76.529999,76.529999,64.418922,700
2013-09-26,76.870003,76.870003,76.629997,76.650002,64.519928,900
2013-09-27,76.169998,76.349998,76.169998,76.290001,64.216919,700
2013-09-30,75.660004,75.849998,75.660004,75.849998,63.84655,300
2013-10-01,76.099998,76.589996,76.050003,76.440002,64.343178,10500
2013-10-02,75.889999,76.68,75.870003,76.68,64.545204,500
2013-10-03,76.559998,76.559998,75.879997,76.389999,64.301079,1500
2013-10-04,76.830002,77.529999,76.809998,77.199997,64.982895,4300
2013-10-07,77,77,76.599998,76.599998,64.477852,900
2013-10-08,76.32,76.68,75.529999,75.529999,63.577168,1900
2013-10-09,75.68,75.68,74.949997,75.589996,63.627686,28800
2013-10-10,77.389999,77.389999,73,76.989998,64.806122,2800
2013-10-11,78.019997,78.120003,77.800003,77.800003,65.487938,400
2013-10-14,77.029999,78.300003,77.029999,78.300003,65.908829,1900
2013-10-15,78.339996,78.68,78.339996,78.349998,65.950905,3400
2013-10-16,78.400002,79.610001,78.400002,79.239998,66.700066,11700
2013-10-17,79.529999,79.860001,79.260002,79.779999,67.154594,5400
2013-10-18,81.099998,81.099998,80.279999,80.330002,67.617561,1800
2013-10-21,81.269997,81.269997,80.410004,80.489998,67.752258,1600
2013-10-22,81.599998,81.769997,80.970001,81.269997,68.408798,5000
2013-10-23,81.25,81.25,79.370003,79.559998,66.969421,13300
2013-10-24,79.730003,79.760002,79,79.690002,67.078842,4200
2013-10-25,80.050003,80.290001,79.849998,80.290001,67.583916,1500
2013-10-28,80.360001,80.650002,80.25,80.599998,67.844833,4200
2013-10-29,80.870003,81.07,80.779999,81.040001,68.215218,8800
2013-10-30,80.459999,80.540001,79.690002,80.540001,67.79435,1000
2013-10-31,80.519997,80.620003,79.830002,80.019997,67.356621,11300
2013-11-01,80.239998,80.269997,79.07,79.879997,67.238792,25500
2013-11-04,80.360001,80.800003,80.150002,80.800003,68.013206,2600
2013-11-05,80.669998,80.669998,79.82,79.82,67.188286,3000
2013-11-06,80.349998,80.43,79.32,79.419998,66.851563,1100
2013-11-07,79.5,79.5,77.919998,77.919998,65.588959,1900
2013-11-08,78.129997,79.550003,78.129997,79.550003,66.960999,5100
2013-11-11,79.559998,79.940002,79.559998,79.800003,67.171471,1900
2013-11-12,79.480003,79.480003,79.480003,79.480003,66.902077,100
2013-11-13,79.580002,79.580002,79.339996,79.339996,66.784241,500
2013-11-14,79.760002,80.059998,79.760002,80.059998,67.390289,400
2013-11-15,80.599998,80.599998,80.279999,80.510002,67.769096,2900
2013-11-18,80.239998,80.239998,79.389999,79.389999,66.826324,1400
2013-11-19,79.400002,79.809998,79.400002,79.669998,67.062004,1000
2013-11-20,80.07,80.440002,80.07,80.160004,67.474472,1300
2013-11-21,79.980003,80.529999,79.980003,80.529999,67.785912,500
2013-11-22,80.32,80.849998,80.290001,80.849998,68.055283,4600
2013-11-25,81.360001,81.360001,79.610001,79.93,67.280876,6700
2013-11-26,79.900002,80.099998,79.900002,79.989998,67.331383,500
2013-11-27,80.059998,80.059998,79.239998,79.400002,66.834747,1400
2013-11-29,79.480003,79.790001,79.330002,79.330002,66.775848,500
2013-12-02,79.379997,80.169998,79.190002,80.150002,67.466049,3200
2013-12-03,79.370003,79.779999,79.370003,79.599998,67.003075,8000
2013-12-04,79.400002,79.400002,78.980003,79.129997,66.607491,13500
2013-12-05,79.220001,79.510002,78.879997,79.18,66.649567,1100
2013-12-06,79.849998,79.849998,78.870003,78.870003,66.388611,1600
2013-12-09,78.610001,78.93,78.610001,78.93,66.439133,1400
2013-12-10,78.889999,79.160004,78.889999,78.900002,66.413857,10700
2013-12-11,78.629997,78.629997,77.419998,77.419998,65.168083,1700
2013-12-12,77.800003,78.25,77.589996,77.949997,65.614197,2100
2013-12-13,77.459999,77.900002,77.440002,77.889999,65.563698,2600
2013-12-16,77.93,78.519997,77.93,78.470001,66.051895,6300
2013-12-17,78.110001,78.389999,78.110001,78.199997,65.824646,2600
2013-12-18,77.699997,78.370003,77.400002,78.370003,65.967751,3000
2013-12-19,78.800003,78.989998,78.730003,78.980003,66.481194,8300
2013-12-20,78.599998,79.360001,78.599998,78.910004,66.61882,4900
2013-12-23,79.510002,79.529999,79.120003,79.129997,66.804573,2400
2013-12-24,79.790001,79.790001,79.620003,79.620003,67.218231,700
2013-12-26,79.809998,80.099998,79.809998,79.910004,67.463066,4800
2013-12-27,79.970001,80.550003,79.93,80.459999,67.927376,3100
2013-12-30,80.739998,80.739998,79.940002,80,67.539047,3000
2013-12-31,80.699997,80.790001,80.230003,80.779999,68.19754,6600
2014-01-02,80.57,80.629997,79.470001,79.610001,67.209785,3400
2014-01-03,79.339996,79.540001,79.18,79.389999,67.024048,18700
2014-01-06,79.379997,79.419998,79.050003,79.32,66.964973,11300
2014-01-07,79.129997,79.610001,79.129997,79.610001,67.209785,1100
2014-01-08,79.459999,79.559998,78.989998,79.230003,66.888992,8500
2014-01-09,79.129997,79.129997,78.5,78.940002,66.644157,2600
2014-01-10,79.059998,79.339996,79.059998,79.199997,66.86364,2000
2014-01-13,79.110001,79.110001,77.5,77.5,65.428459,2600
2014-01-14,78.32,78.470001,78.32,78.330002,66.129166,3200
2014-01-15,78.559998,78.860001,78.459999,78.529999,66.298004,8900
2014-01-16,78.790001,78.790001,78.190002,78.769997,66.50061,2600
2014-01-17,78.43,78.949997,78.360001,78.360001,66.15448,1300
2014-01-21,79.099998,79.169998,78.669998,78.949997,66.65258,2000
2014-01-22,79.739998,80.040001,79.650002,80.019997,67.555908,5100
2014-01-23,79.57,79.57,78.720001,78.949997,66.65258,3500
2014-01-24,78,78.040001,77.190002,77.550003,65.470657,9100
2014-01-27,77,77.440002,76.410004,77.139999,65.124527,8100
2014-01-28,77.519997,77.730003,77.400002,77.610001,65.521317,40600
2014-01-29,77.099998,77.580002,76.980003,77.300003,65.259598,7700
2014-01-30,77.209999,77.779999,77.209999,77.660004,65.563538,1100
2014-01-31,76.940002,77.639999,76.93,77.160004,65.141403,2300
2014-02-03,76.230003,77.190002,75.610001,75.790001,63.984802,5600
2014-02-04,76.75,76.809998,76.339996,76.709999,64.761505,9100
2014-02-05,75.860001,75.860001,75.629997,75.790001,63.984802,1300
2014-02-06,76.07,76.82,76,76.809998,64.845917,2900
2014-02-07,76.910004,77.25,76.760002,77.239998,65.208931,10200
2014-02-10,76.739998,77,76.739998,77,65.006325,2200
2014-02-11,77.580002,77.949997,77.580002,77.949997,65.80835,3100
2014-02-12,78.120003,78.120003,77.709999,77.709999,65.605736,186800
2014-02-13,77.639999,78.379997,77.639999,78.220001,66.036285,5000
2014-02-14,78.730003,79.019997,78.699997,79.019997,66.711678,12700
2014-02-18,78.919998,79.540001,78.919998,79.540001,67.150703,13800
2014-02-19,80.339996,80.699997,80.139999,80.139999,67.657227,11300
2014-02-20,80.010002,80.419998,80.010002,80.419998,67.893623,2100
2014-02-21,79.970001,80.470001,79.889999,79.900002,67.454636,762900
2014-02-24,80.220001,81.760002,80.169998,81.07,68.442368,59000
2014-02-25,80.970001,80.970001,79.980003,80.709999,68.138443,12800
2014-02-26,80.809998,80.809998,79.839996,79.839996,67.403961,3500
2014-02-27,79.730003,80.040001,79.529999,80.029999,67.564369,9800
2014-02-28,80.239998,80.790001,80.239998,80.580002,68.028687,6600
2014-03-03,80.230003,81,80,80.150002,67.665688,73500
2014-03-04,80.5,81.019997,80.459999,80.949997,68.341057,7900
2014-03-05,80.879997,81.089996,80.410004,80.550003,68.003387,53800
2014-03-06,80.790001,81.400002,80.610001,81.400002,68.720978,5400
2014-03-07,81.480003,81.5,81.019997,81.419998,68.737846,18400
2014-03-10,81.339996,81.339996,80.68,81.050003,68.425514,4500
2014-03-11,81,81.5,80.269997,80.269997,67.766975,9400
2014-03-12,80.07,80.269997,79.959999,79.980003,67.522186,3100
2014-03-13,80.400002,80.400002,78.889999,79.209999,66.872086,5100
2014-03-14,79.610001,79.610001,79.269997,79.5,67.11692,21900
2014-03-17,79.949997,79.959999,79.459999,79.809998,67.378624,23300
2014-03-18,80.220001,80.82,80.220001,80.800003,68.214439,10700
2014-03-19,80.940002,80.940002,80.25,80.269997,67.766975,8500
2014-03-20,80.150002,80.699997,79.790001,80.699997,68.129997,2100
2014-03-21,80.940002,81.290001,80.82,80.980003,68.507324,5600
2014-03-24,80.980003,80.980003,80.519997,80.660004,68.23661,7300
2014-03-25,81.209999,81.25,81.139999,81.160004,68.659584,7000
2014-03-26,81.690002,81.690002,80.690002,80.690002,68.261978,6500
2014-03-27,80.900002,81.650002,80.730003,81.449997,68.904922,8800
2014-03-28,81.900002,82.389999,81.57,82.279999,69.607086,24300
2014-03-31,82.32,82.480003,82.019997,82.190002,69.530945,3600
2014-04-01,82.489998,82.870003,82.25,82.870003,70.106209,8000
2014-04-02,82.669998,83.290001,82.669998,83.029999,70.24157,5700
2014-04-03,83.400002,83.959999,83.400002,83.82,70.909912,4200
2014-04-04,84.660004,84.660004,83.440002,83.550003,70.681503,5500
2014-04-07,83.550003,83.550003,81.949997,82.129997,69.480194,4300
2014-04-08,82.690002,83.139999,82.410004,83.139999,70.334625,5400
2014-04-09,83.589996,83.589996,82.559998,83.239998,70.41922,12800
2014-04-10,83.410004,83.449997,81.970001,82.279999,69.607086,5500
2014-04-11,81.75,81.989998,81.379997,81.650002,69.074127,5900
2014-04-14,81.839996,82.760002,81.839996,82.57,69.852417,27200
2014-04-15,83.489998,83.68,82.730003,83.660004,70.774544,6600
2014-04-16,84.239998,84.480003,83.910004,84.480003,71.468246,11500
2014-04-17,84.790001,85.660004,84.790001,85.510002,72.3396,15000
2014-04-21,85.639999,85.93,85.480003,85.860001,72.635689,10700
2014-04-22,85.800003,86.019997,85.389999,86.019997,72.771049,5900
2014-04-23,86.260002,88.300003,86.260002,86.540001,73.21096,4800
2014-04-24,86.949997,87.300003,86.669998,86.870003,73.490128,11700
2014-04-25,86.349998,86.919998,85.989998,85.989998,72.745674,15000
2014-04-28,86.769997,86.769997,85.510002,85.510002,72.3396,6200
2014-04-29,87.230003,87.290001,86.739998,86.739998,73.380142,7600
2014-04-30,86.32,86.879997,86.07,86.879997,73.498611,892200
2014-05-01,86.620003,86.849998,86.300003,86.449997,73.134804,121400
2014-05-02,86.639999,87.330002,86.639999,86.660004,73.312477,92300
2014-05-05,86.57,86.900002,86.139999,86.82,73.447823,11800
2014-05-06,87.25,87.410004,86.889999,86.989998,73.591637,15400
2014-05-07,87.860001,87.860001,86.730003,87.730003,74.217674,28900
2014-05-08,87.82,87.889999,86.239998,86.330002,73.033295,521200
2014-05-09,86.110001,86.150002,85.75,86.099998,72.83873,47600
2014-05-12,88.160004,88.160004,86.339996,86.870003,73.490128,28400
2014-05-13,87.5,87.5,86.849998,87.150002,73.727005,15300
2014-05-14,87.900002,87.900002,87.089996,87.089996,73.676231,12200
2014-05-15,87.699997,87.699997,85.419998,86.089996,72.830246,15400
2014-05-16,86.230003,86.230003,85.190002,85.839996,72.618767,12800
2014-05-19,85.82,86.389999,85.82,86.169998,72.897934,117100
2014-05-20,86.059998,86.279999,85.860001,85.980003,72.737183,8500
2014-05-21,86.5,86.82,86.269997,86.769997,73.405548,11700
2014-05-22,87.230003,87.260002,86.760002,86.809998,73.439384,13200
2014-05-23,87.400002,87.400002,86.540001,86.639999,73.295563,18800
2014-05-27,86.959999,87.139999,86.580002,87.139999,73.718529,24700
2014-05-28,88.25,88.25,86.559998,87.269997,73.828529,21700
2014-05-29,87.480003,88.18,87.25,88.18,74.598366,11200
2014-05-30,88.32,88.32,87.629997,87.849998,74.319199,750900
2014-06-02,87.910004,88.209999,87.769997,87.870003,74.33609,32800
2014-06-03,87.93,88.290001,87.709999,88.230003,74.64064,14800
2014-06-04,87.980003,88.419998,87.980003,88.300003,74.69989,12600
2014-06-05,88.029999,88.870003,88.029999,88.870003,75.182076,11400
2014-06-06,89.110001,89.470001,89.019997,89.400002,75.63047,14800
2014-06-09,89.709999,90.089996,89.349998,89.449997,75.67276,11700
2014-06-10,89.620003,89.620003,89,89.07,75.351295,27900
2014-06-11,88.879997,89.519997,88.589996,89.410004,75.638916,22200
2014-06-12,89.739998,90.339996,89.739998,89.970001,76.112679,46400
2014-06-13,90.540001,90.839996,89.809998,90.839996,76.848648,20500
2014-06-16,91,91.510002,91,91.410004,77.330872,14500
2014-06-17,91.43,91.449997,91,91.43,77.347816,77500
2014-06-18,91.540001,92.199997,91.230003,92.169998,77.973808,37300
2014-06-19,92.910004,92.910004,92.089996,92.809998,78.515251,24600
2014-06-20,93.010002,93.400002,92.769997,93.400002,79.343498,15900
2014-06-23,94.190002,94.190002,93.400002,93.669998,79.572853,76600
2014-06-24,93.480003,93.620003,91.410004,91.550003,77.771935,27000
2014-06-25,91.330002,92.160004,91,92.150002,78.281631,36700
2014-06-26,92.470001,92.470001,91.599998,92.099998,78.239151,16900
2014-06-27,92,92.349998,91.5,92.290001,78.400558,14900
2014-06-30,92.519997,92.610001,92.110001,92.610001,78.672386,728900
2014-07-01,92.959999,95.239998,92.260002,92.339996,78.443039,26700
2014-07-02,92.459999,92.559998,92.110001,92.230003,78.349594,9900
2014-07-03,92.410004,92.519997,92.019997,92.519997,78.59594,14900
2014-07-07,92.519997,92.519997,91.290001,91.43,77.669983,12400
2014-07-08,91.07,91.419998,90.82,91.150002,77.432129,64800
2014-07-09,91.199997,91.760002,91.150002,91.690002,77.890854,25700
2014-07-10,91.129997,91.160004,90.290001,90.879997,77.202744,20200
2014-07-11,90.919998,90.919998,90,90.230003,76.650581,18400
2014-07-14,90.510002,91.019997,90.510002,90.93,77.245247,27100
2014-07-15,90.959999,91.010002,90.07,90.580002,76.947922,133500
2014-07-16,90.919998,91.93,90.919998,91.889999,78.060745,27500
2014-07-17,91.959999,92.199997,90.199997,90.239998,76.659073,18300
2014-07-18,90.25,90.779999,90.25,90.599998,76.964897,18800
2014-07-21,90.470001,90.529999,90.110001,90.489998,76.871452,13700
2014-07-22,91.029999,91.370003,91.029999,91.190002,77.466118,28600
2014-07-23,91.389999,91.690002,90.970001,91.669998,77.873856,19400
2014-07-24,91.879997,92.080002,91.559998,91.739998,77.933327,19300
2014-07-25,91.589996,91.589996,91.110001,91.129997,77.415138,15100
2014-07-28,91.339996,91.339996,90.239998,90.650002,77.007362,9700
2014-07-29,90.800003,91.099998,90.559998,90.809998,77.14328,9500
2014-07-30,91.18,91.43,89.720001,89.970001,76.42971,10400
2014-07-31,89.510002,89.510002,88.080002,88.160004,74.892105,708300
2014-08-01,88,88.129997,86.68,87.510002,74.339935,34800
2014-08-04,87.519997,89.18,87.480003,89.029999,75.63118,13900
2014-08-05,88.690002,88.690002,86.830002,87.440002,74.280487,51300
2014-08-06,87.150002,88.279999,86.879997,87.370003,74.221008,28100
2014-08-07,87.800003,87.800003,86.459999,86.800003,73.736809,14600
2014-08-08,86.940002,88.360001,86.779999,88.349998,75.053528,37100
2014-08-11,88.910004,89.199997,88.370003,88.449997,75.138451,114200
2014-08-12,88.32,88.32,87.309998,87.57,74.3909,14700
2014-08-13,88.080002,88.129997,87.220001,87.870003,74.64576,25700
2014-08-14,88.059998,88.370003,87.410004,87.440002,74.280487,15700
2014-08-15,87.809998,88.330002,87.709999,88.309998,75.019516,10200
2014-08-18,88.699997,88.699997,88.160004,88.440002,75.129982,22500
2014-08-19,88.760002,89.32,88.709999,89.209999,75.784103,25400
2014-08-20,89.160004,89.550003,88.769997,89.550003,76.072914,12700
2014-08-21,89.639999,89.639999,88.900002,89.540001,76.06443,107900
2014-08-22,89.459999,89.459999,88.620003,88.879997,75.503738,38600
2014-08-25,89.360001,89.82,89.169998,89.790001,76.276794,21200
2014-08-26,89.949997,90.669998,89.949997,90.25,76.667564,22700
2014-08-27,90.300003,90.370003,90.019997,90.169998,76.599594,6800
2014-08-28,89.940002,90.239998,89.940002,90.120003,76.557144,4700
2014-08-29,90.400002,91.07,90.169998,91.059998,77.355637,13200
2014-09-02,91.040001,91.040001,89.339996,89.629997,76.140869,151900
2014-09-03,90.139999,90.440002,89.709999,89.75,76.242821,40000
2014-09-04,89.93,89.93,88,88.330002,75.036537,18100
2014-09-05,88.379997,88.82,87.720001,88.82,75.452766,15900
2014-09-08,88.519997,88.519997,86.959999,87.459999,74.297462,20600
2014-09-09,87.440002,87.959999,86.550003,86.879997,73.804741,20200
2014-09-10,87.010002,87.010002,85.800003,86.849998,73.779274,11800
2014-09-11,86.269997,86.919998,85.900002,86.839996,73.770744,16800
2014-09-12,86.709999,86.709999,85.040001,85.25,72.420059,16800
2014-09-15,85.349998,85.82,84.779999,85.660004,72.768356,27300
2014-09-16,85.480003,87.169998,85.480003,86.620003,73.58387,19800
2014-09-17,86.879997,86.900002,86,86.089996,73.133644,13200
2014-09-18,86.410004,86.550003,85.160004,85.379997,72.530502,14900
2014-09-19,85.139999,85.32,84.589996,84.660004,72.261642,17500
2014-09-22,84.400002,84.400002,82.82,83.220001,71.032501,17200
2014-09-23,83.139999,83.720001,83.050003,83.089996,70.921555,16900
2014-09-24,82.239998,83.379997,81.800003,83.080002,70.91301,15700
2014-09-25,82.970001,82.970001,81.720001,81.800003,69.820473,27500
2014-09-26,81.620003,82.989998,81.279999,82.75,70.631348,100300
2014-09-29,82.019997,82.739998,81.669998,82.660004,70.554512,94100
2014-09-30,82.599998,82.75,81.019997,81.449997,69.521751,205200
2014-10-01,81.5,82,79.440002,79.699997,68.028,23900
2014-10-02,79.459999,79.639999,77.510002,79.209999,67.609772,62400
2014-10-03,79.589996,79.800003,78.07,78.589996,67.080559,35700
2014-10-06,78.849998,79.370003,78.110001,78.57,67.063499,18000
2014-10-07,78.279999,79.160004,77.370003,77.370003,66.039238,33000
2014-10-08,77.290001,77.68,75.669998,77.660004,66.286789,19500
