date,open,high,low,close,adj close,volume
2009-02-12,34.65999984741211,35.209999084472656,34.459999084472656,35.099998474121094,28.33394432067871,7100
2009-02-13,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,29.24612045288086,100
2009-02-17,34.470001220703125,34.470001220703125,33.0,33.279998779296875,26.864778518676758,9400
2009-02-18,33.27000045776367,33.27000045776367,32.04999923706055,32.79999923706055,26.47730255126953,2000
2009-02-19,32.7599983215332,32.900001525878906,32.7599983215332,32.88999938964844,26.549955368041992,8000
2009-02-20,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,26.549955368041992,0
2009-02-23,30.959999084472656,31.139999389648438,29.56999969482422,29.56999969482422,23.86993980407715,7500
2009-02-24,29.90999984741211,31.299999237060547,29.8799991607666,31.299999237060547,25.26644515991211,57200
2009-02-25,30.59000015258789,31.979999542236328,30.389999389648438,31.25,25.22609519958496,17800
2009-02-26,31.700000762939453,32.279998779296875,31.530000686645508,31.530000686645508,25.452117919921875,10700
2009-02-27,30.469999313354492,32.13999938964844,30.469999313354492,31.059999465942383,25.072710037231445,35700
2009-03-02,30.18000030517578,30.18000030517578,28.0,28.43000030517578,22.949687957763672,9400
2009-03-03,28.979999542236328,28.979999542236328,28.15999984741211,28.850000381469727,23.288724899291992,7000
2009-03-04,30.15999984741211,31.989999771118164,29.75,30.729999542236328,24.806324005126953,7100
2009-03-05,29.889999389648438,29.889999389648438,28.670000076293945,28.8700008392334,23.30487060546875,16300
2009-03-06,29.59000015258789,29.59000015258789,27.899999618530273,27.899999618530273,22.5218505859375,14700
2009-03-09,28.479999542236328,30.020000457763672,28.479999542236328,28.899999618530273,23.32908058166504,31200
2009-03-10,29.010000228881836,30.649999618530273,29.010000228881836,30.40999984741211,24.548009872436523,10200
2009-03-11,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,24.548009872436523,0
2009-03-12,32.630001068115234,32.630001068115234,30.200000762939453,30.350000381469727,24.49957275390625,4800
2009-03-13,30.899999618530273,31.239999771118164,30.790000915527344,31.239999771118164,25.218017578125,2900
2009-03-16,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,25.218017578125,0
2009-03-17,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,25.218017578125,0
2009-03-18,32.209999084472656,32.470001220703125,31.8700008392334,32.470001220703125,26.21091651916504,2600
2009-03-19,34.93000030517578,34.93000030517578,34.75,34.75,28.051408767700195,600
2009-03-20,34.77000045776367,35.02000045776367,34.540000915527344,34.540000915527344,27.94623565673828,3000
2009-03-23,35.619998931884766,36.150001525878906,35.470001220703125,36.150001525878906,29.248872756958008,6000
2009-03-24,34.540000915527344,35.79999923706055,34.540000915527344,35.77000045776367,28.94141960144043,11800
2009-03-25,35.400001525878906,35.400001525878906,34.65999984741211,34.65999984741211,28.043317794799805,300
2009-03-26,35.5,35.5,35.380001068115234,35.380001068115234,28.625873565673828,1200
2009-03-27,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,27.582138061523438,100
2009-03-30,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,25.866844177246094,300
2009-03-31,32.43000030517578,32.7400016784668,32.43000030517578,32.4900016784668,26.28757667541504,2800
2009-04-01,32.20000076293945,32.689998626708984,32.20000076293945,32.689998626708984,26.44940185546875,3200
2009-04-02,34.16999816894531,34.58000183105469,34.16999816894531,34.27000045776367,27.727766036987305,3200
2009-04-03,34.90999984741211,35.20000076293945,34.599998474121094,35.119998931884766,28.415502548217773,3000
2009-04-06,34.25,34.63999938964844,34.0,34.63999938964844,28.027145385742188,7300
2009-04-07,33.93000030517578,33.93000030517578,33.58000183105469,33.630001068115234,27.2099552154541,900
2009-04-08,33.779998779296875,34.45000076293945,33.779998779296875,34.189998626708984,27.663040161132812,4700
2009-04-09,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,27.663040161132812,0
2009-04-13,36.650001525878906,36.650001525878906,34.150001525878906,35.650001525878906,28.844329833984375,2800
2009-04-14,36.27000045776367,36.38999938964844,35.40999984741211,35.7599983215332,28.933330535888672,8700
2009-04-15,35.529998779296875,35.540000915527344,34.97999954223633,35.02000045776367,28.334590911865234,11900
2009-04-16,35.7599983215332,36.209999084472656,35.13999938964844,36.209999084472656,29.297407150268555,21700
2009-04-17,35.29999923706055,37.08000183105469,35.29999923706055,37.0,29.936601638793945,23600
2009-04-20,35.279998779296875,35.279998779296875,34.52000045776367,34.58000183105469,27.978593826293945,5000
2009-04-21,32.97999954223633,35.45000076293945,32.97999954223633,35.40999984741211,28.65013885498047,33500
2009-04-22,35.720001220703125,36.310001373291016,35.459999084472656,35.91999816894531,29.06277084350586,2300
2009-04-23,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,29.06277084350586,0
2009-04-24,37.27000045776367,37.650001525878906,37.11000061035156,37.38999938964844,30.252161026000977,8300
2009-04-27,36.2599983215332,36.810001373291016,36.2599983215332,36.58000183105469,29.59678840637207,1100
2009-04-28,36.119998931884766,36.72999954223633,36.02000045776367,36.36000061035156,29.41878890991211,11200
2009-04-29,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,29.41878890991211,0
2009-04-30,37.630001068115234,37.63999938964844,36.470001220703125,36.9900016784668,29.92852020263672,4100
2009-05-01,39.0,39.0,39.0,39.0,31.5548095703125,300
2009-05-04,40.45000076293945,41.18000030517578,40.45000076293945,41.18000030517578,33.31864929199219,4200
2009-05-05,40.540000915527344,40.66999816894531,40.2400016784668,40.63999938964844,32.8817253112793,4900
2009-05-06,42.5099983215332,42.70000076293945,41.939998626708984,42.470001220703125,34.362369537353516,15600
2009-05-07,43.959999084472656,43.959999084472656,40.959999084472656,41.290000915527344,33.40763473510742,16500
2009-05-08,42.900001525878906,44.0099983215332,42.29999923706055,43.52000045776367,35.211917877197266,6200
2009-05-11,43.25,43.25,41.650001525878906,41.810001373291016,33.828369140625,11300
2009-05-12,42.060001373291016,42.060001373291016,41.130001068115234,41.849998474121094,33.8607292175293,5900
2009-05-13,40.84000015258789,41.06999969482422,39.720001220703125,39.790000915527344,32.19400405883789,21200
2009-05-14,39.5,40.310001373291016,39.43000030517578,40.29999923706055,32.606624603271484,2600
2009-05-15,39.86000061035156,39.9900016784668,38.79999923706055,38.79999923706055,31.39298439025879,14500
2009-05-18,39.959999084472656,40.810001373291016,39.959999084472656,40.810001373291016,33.01926040649414,11200
2009-05-19,41.5,41.9900016784668,41.5,41.9900016784668,33.9739990234375,1400
2009-05-20,41.970001220703125,43.369998931884766,41.970001220703125,42.88999938964844,34.70219421386719,14500
2009-05-21,41.88999938964844,41.88999938964844,40.04999923706055,40.06999969482422,32.4205436706543,5400
2009-05-22,40.869998931884766,41.290000915527344,40.43000030517578,41.290000915527344,33.40763473510742,4200
2009-05-26,39.52000045776367,41.290000915527344,39.29999923706055,41.279998779296875,33.39954376220703,7100
2009-05-27,41.65999984741211,42.15999984741211,41.09000015258789,41.31999969482422,33.43190002441406,10500
2009-05-28,41.439998626708984,42.849998474121094,41.25,42.849998474121094,34.669830322265625,14400
2009-05-29,43.75,44.029998779296875,43.34000015258789,43.47999954223633,35.17954635620117,11100
2009-06-01,45.4900016784668,45.97999954223633,45.47999954223633,45.970001220703125,37.194210052490234,15300
2009-06-02,45.369998931884766,45.900001525878906,45.099998474121094,45.47999954223633,36.79774856567383,10700
2009-06-03,44.68000030517578,44.68000030517578,42.04999923706055,42.459999084472656,34.35427474975586,12200
2009-06-04,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,35.70547866821289,200
2009-06-05,43.95000076293945,44.16999816894531,43.130001068115234,43.56999969482422,35.252376556396484,6100
2009-06-08,43.56999969482422,43.56999969482422,42.70000076293945,42.72999954223633,34.572723388671875,8500
2009-06-09,43.849998474121094,44.33000183105469,43.83000183105469,44.13999938964844,35.71356964111328,2200
2009-06-10,44.91999816894531,44.91999816894531,44.0,44.290000915527344,35.834930419921875,4500
2009-06-11,45.4900016784668,46.119998931884766,45.4900016784668,46.119998931884766,37.31556701660156,400
2009-06-12,44.81999969482422,44.81999969482422,44.40999984741211,44.40999984741211,35.932029724121094,500
2009-06-15,43.29999923706055,43.369998931884766,42.939998626708984,43.369998931884766,35.09056091308594,1200
2009-06-16,43.86000061035156,44.09000015258789,42.029998779296875,42.209999084472656,34.152000427246094,25000
2009-06-17,41.470001220703125,41.540000915527344,40.68000030517578,41.189998626708984,33.32672882080078,8200
2009-06-18,41.380001068115234,41.380001068115234,40.86000061035156,41.0,33.17300033569336,3800
2009-06-19,41.470001220703125,41.470001220703125,40.150001525878906,40.439998626708984,32.80631637573242,12400
2009-06-22,39.0,39.0,37.88999938964844,38.11000061035156,30.9161434173584,26700
2009-06-23,38.209999084472656,38.36000061035156,37.7599983215332,38.2599983215332,31.03782081604004,23300
2009-06-24,38.43000030517578,38.66999816894531,38.189998626708984,38.189998626708984,30.981050491333008,11700
2009-06-25,38.27000045776367,39.40999984741211,38.27000045776367,39.40999984741211,31.970739364624023,34000
2009-06-26,39.099998474121094,39.40999984741211,39.099998474121094,39.130001068115234,31.74359703063965,2300
2009-06-29,39.59000015258789,40.029998779296875,39.380001068115234,39.43000030517578,31.986968994140625,7800
2009-06-30,40.38999938964844,40.38999938964844,38.70000076293945,39.349998474121094,31.922067642211914,5000
2009-07-01,39.880001068115234,39.97999954223633,39.61000061035156,39.61000061035156,32.13300323486328,4200
2009-07-02,38.31999969482422,38.31999969482422,37.470001220703125,37.47999954223633,30.405059814453125,32300
2009-07-06,36.630001068115234,36.630001068115234,35.88999938964844,36.349998474121094,29.488367080688477,13200
2009-07-07,36.33000183105469,36.40999984741211,36.0,36.29999923706055,29.44780921936035,2700
2009-07-08,35.91999816894531,36.29999923706055,34.95000076293945,35.88999938964844,29.115201950073242,12400
2009-07-09,36.22999954223633,37.040000915527344,36.119998931884766,37.040000915527344,30.048131942749023,17200
2009-07-10,36.11000061035156,36.25,35.810001373291016,36.20000076293945,29.366689682006836,400
2009-07-13,35.90999984741211,36.84000015258789,35.83000183105469,36.79999923706055,29.853418350219727,8200
2009-07-14,37.540000915527344,37.720001220703125,37.400001525878906,37.689998626708984,30.575429916381836,21600
2009-07-15,38.72999954223633,39.189998626708984,38.72999954223633,39.13999938964844,31.751720428466797,15000
2009-07-16,39.33000183105469,39.599998474121094,38.83000183105469,39.5,32.043766021728516,17500
2009-07-17,39.59000015258789,40.31999969482422,39.59000015258789,40.31999969482422,32.7089729309082,8000
2009-07-20,40.63999938964844,41.290000915527344,40.45000076293945,41.290000915527344,33.49587631225586,3400
2009-07-21,41.790000915527344,41.790000915527344,40.86000061035156,41.38999938964844,33.57699966430664,16500
2009-07-22,40.619998931884766,41.209999084472656,40.5,40.83000183105469,33.122711181640625,9900
2009-07-23,40.72999954223633,42.25,40.72999954223633,42.25,34.2746696472168,10300
2009-07-24,42.02000045776367,42.369998931884766,42.02000045776367,42.369998931884766,34.37199401855469,500
2009-07-27,42.84000015258789,42.970001220703125,42.72999954223633,42.779998779296875,34.704620361328125,4300
2009-07-28,42.27000045776367,42.27000045776367,41.560001373291016,41.83000183105469,33.93394470214844,4200
2009-07-29,41.43000030517578,41.43000030517578,40.849998474121094,40.849998474121094,33.1389274597168,500
2009-07-30,41.900001525878906,42.380001068115234,41.900001525878906,42.08000183105469,34.13675308227539,2100
2009-07-31,41.900001525878906,42.52000045776367,41.7400016784668,42.52000045776367,34.49369430541992,700
2009-08-03,43.470001220703125,44.029998779296875,43.470001220703125,44.02000045776367,35.710533142089844,1000
2009-08-04,43.86000061035156,44.31999969482422,43.61000061035156,43.95000076293945,35.65375518798828,1900
2009-08-05,44.02000045776367,44.02000045776367,43.209999084472656,43.439998626708984,35.24002456665039,1200
2009-08-06,42.9900016784668,43.04999923706055,42.93000030517578,43.04999923706055,34.923648834228516,2800
2009-08-07,43.099998474121094,43.41999816894531,43.099998474121094,43.36000061035156,35.17512512207031,900
2009-08-10,42.9900016784668,43.36000061035156,42.9900016784668,43.16999816894531,35.0209846496582,700
2009-08-11,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,34.89119338989258,1200
2009-08-12,43.099998474121094,43.20000076293945,42.97999954223633,43.20000076293945,35.04533767700195,1100
2009-08-13,43.59000015258789,43.59000015258789,43.27000045776367,43.27000045776367,35.10212707519531,1200
2009-08-14,43.650001525878906,43.650001525878906,43.0099983215332,43.0099983215332,34.89119338989258,1700
2009-08-17,41.91999816894531,41.91999816894531,41.4900016784668,41.599998474121094,33.74734115600586,700
2009-08-18,41.66999816894531,42.41999816894531,41.66999816894531,42.380001068115234,34.380126953125,2800
2009-08-19,42.189998626708984,43.279998779296875,42.18000030517578,43.27000045776367,35.10212707519531,16300
2009-08-20,43.52000045776367,43.52000045776367,43.06999969482422,43.41999816894531,35.22380447387695,900
2009-08-21,44.119998931884766,45.0,44.119998931884766,44.900001525878906,36.424434661865234,2300
2009-08-24,45.33000183105469,45.72999954223633,45.31999969482422,45.31999969482422,36.765132904052734,1200
2009-08-25,45.380001068115234,45.61000061035156,44.31999969482422,44.459999084472656,36.06748580932617,1700
2009-08-26,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,36.00258255004883,100
2009-08-27,43.5,44.09000015258789,43.25,44.09000015258789,35.767330169677734,14800
2009-08-28,44.34000015258789,44.34000015258789,44.08000183105469,44.150001525878906,35.816001892089844,400
2009-08-31,43.2400016784668,43.2400016784668,42.939998626708984,42.959999084472656,34.85063934326172,3600
2009-09-01,43.72999954223633,43.7599983215332,42.310001373291016,42.310001373291016,34.32332992553711,7900
2009-09-02,42.189998626708984,42.33000183105469,42.02000045776367,42.119998931884766,34.16919708251953,7500
2009-09-03,42.25,42.25,42.2400016784668,42.2400016784668,34.266544342041016,300
2009-09-04,42.97999954223633,43.09000015258789,42.97999954223633,43.09000015258789,34.95609664916992,600
2009-09-08,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,34.95609664916992,0
2009-09-09,44.189998626708984,44.83000183105469,44.189998626708984,44.83000183105469,36.367645263671875,400
2009-09-10,44.790000915527344,44.91999816894531,44.790000915527344,44.91999816894531,36.44065475463867,1100
2009-09-11,46.0,46.75,45.959999084472656,46.0099983215332,37.32489013671875,1600
2009-09-14,45.369998931884766,46.540000915527344,45.369998931884766,46.540000915527344,37.754852294921875,1200
2009-09-15,47.2599983215332,47.70000076293945,46.849998474121094,47.70000076293945,38.695892333984375,4800
2009-09-16,48.18000030517578,48.81999969482422,48.18000030517578,48.790000915527344,39.580116271972656,1500
2009-09-17,48.779998779296875,49.25,48.56999969482422,48.56999969482422,39.40166473388672,3700
2009-09-18,48.56999969482422,48.56999969482422,47.7599983215332,47.810001373291016,38.88358688354492,2000
2009-09-21,47.22999954223633,47.59000015258789,47.099998474121094,47.59000015258789,38.70466232299805,11100
2009-09-22,48.5099983215332,49.02000045776367,48.33000183105469,48.970001220703125,39.82701873779297,3300
2009-09-23,48.459999084472656,48.79999923706055,47.84000015258789,48.11000061035156,39.1275749206543,3400
2009-09-24,47.93000030517578,47.93000030517578,46.5099983215332,46.5099983215332,37.82630157470703,3900
2009-09-25,46.720001220703125,47.0,45.9900016784668,46.369998931884766,37.71244430541992,7700
2009-09-28,46.58000183105469,46.959999084472656,46.38999938964844,46.939998626708984,38.176025390625,2500
2009-09-29,47.470001220703125,47.66999816894531,46.90999984741211,47.66999816894531,38.76972961425781,7900
2009-09-30,47.540000915527344,47.630001068115234,46.540000915527344,46.619998931884766,37.915767669677734,9600
2009-10-01,47.029998779296875,47.029998779296875,45.81999969482422,45.81999969482422,37.2651252746582,700
2009-10-02,44.83000183105469,45.2400016784668,44.560001373291016,45.2400016784668,36.793418884277344,500
2009-10-05,45.0099983215332,46.33000183105469,45.0099983215332,46.31999969482422,37.67177963256836,16400
2009-10-06,47.47999954223633,47.83000183105469,47.349998474121094,47.779998779296875,38.859188079833984,5800
2009-10-07,47.560001373291016,48.040000915527344,47.47999954223633,48.040000915527344,39.07064437866211,4800
2009-10-08,48.38999938964844,49.650001525878906,48.38999938964844,49.650001525878906,40.38005828857422,11200
2009-10-09,49.52000045776367,49.720001220703125,49.13999938964844,49.470001220703125,40.23366165161133,18200
2009-10-12,49.88999938964844,50.709999084472656,49.88999938964844,49.959999084472656,40.63217544555664,11700
2009-10-13,50.08000183105469,50.25,49.20000076293945,50.25,40.8680305480957,34500
2009-10-14,50.91999816894531,51.02000045776367,50.599998474121094,50.689998626708984,41.22587966918945,13500
2009-10-15,50.58000183105469,52.18000030517578,49.20000076293945,52.16999816894531,42.42955017089844,35300
2009-10-16,51.91999816894531,52.09000015258789,51.400001525878906,52.0099983215332,42.29942321777344,22900
2009-10-19,52.0099983215332,52.869998931884766,51.869998931884766,52.77000045776367,42.91752624511719,7700
2009-10-20,52.869998931884766,52.970001220703125,51.59000015258789,52.40999984741211,42.6247444152832,25500
2009-10-21,52.02000045776367,53.66999816894531,51.95000076293945,52.34000015258789,42.56781005859375,83200
2009-10-22,51.849998474121094,52.54999923706055,51.20000076293945,52.45000076293945,42.657264709472656,68500
2009-10-23,52.349998474121094,52.59000015258789,50.95000076293945,51.290000915527344,41.71384048461914,138900
2009-10-26,51.36000061035156,52.70000076293945,50.22999954223633,50.38999938964844,40.98189163208008,209000
2009-10-27,50.540000915527344,51.150001525878906,50.2400016784668,50.439998626708984,41.022560119628906,156200
2009-10-28,49.849998474121094,49.95000076293945,48.130001068115234,48.220001220703125,39.217044830322266,248500
2009-10-29,48.810001373291016,49.970001220703125,48.810001373291016,49.959999084472656,40.63217544555664,129500
2009-10-30,49.689998626708984,49.810001373291016,47.43000030517578,47.7400016784668,38.826656341552734,91700
2009-11-02,47.810001373291016,48.720001220703125,46.93000030517578,47.849998474121094,38.91611862182617,150100
2009-11-03,48.0,49.02000045776367,46.869998931884766,48.72999954223633,39.63181686401367,143600
2009-11-04,51.400001525878906,51.400001525878906,48.61000061035156,48.61000061035156,39.53422164916992,22900
2009-11-05,49.130001068115234,49.66999816894531,49.130001068115234,49.65999984741211,40.3881721496582,16700
2009-11-06,49.65999984741211,49.900001525878906,48.86000061035156,49.18000030517578,39.9977912902832,16000
2009-11-09,50.349998474121094,50.540000915527344,50.220001220703125,50.5099983215332,41.07948303222656,10500
2009-11-10,50.439998626708984,50.68000030517578,49.72999954223633,50.349998474121094,40.9493522644043,47700
2009-11-11,50.91999816894531,51.20000076293945,50.130001068115234,50.41999816894531,41.006290435791016,46900
2009-11-12,50.150001525878906,50.189998626708984,48.93000030517578,49.060001373291016,39.90021514892578,31900
2009-11-13,49.150001525878906,49.72999954223633,48.599998474121094,49.33000183105469,40.119808197021484,128100
2009-11-16,50.0,50.95000076293945,50.0,50.790000915527344,41.30720138549805,31800
2009-11-17,50.5,50.5,49.869998931884766,50.470001220703125,41.04695129394531,32600
2009-11-18,49.9900016784668,50.52000045776367,49.77000045776367,50.02000045776367,40.68098068237305,21500
2009-11-19,49.61000061035156,51.18000030517578,48.369998931884766,48.66999816894531,39.5830192565918,20300
2009-11-20,48.43000030517578,48.43000030517578,47.68000030517578,48.11000061035156,39.1275749206543,17900
2009-11-23,49.189998626708984,49.220001220703125,48.34000015258789,48.52000045776367,39.461021423339844,90500
2009-11-24,48.209999084472656,48.7599983215332,47.77000045776367,48.68000030517578,39.591148376464844,21900
2009-11-25,48.58000183105469,49.59000015258789,48.5,49.4900016784668,40.249916076660156,20100
2009-11-27,47.790000915527344,48.36000061035156,47.790000915527344,48.150001525878906,39.160118103027344,10400
2009-11-30,46.04999923706055,48.45000076293945,46.04999923706055,48.220001220703125,39.217044830322266,29900
2009-12-01,48.810001373291016,49.20000076293945,48.810001373291016,48.970001220703125,39.82701873779297,5200
2009-12-02,48.97999954223633,48.97999954223633,48.369998931884766,48.380001068115234,39.3471794128418,3200
2009-12-03,48.439998626708984,48.439998626708984,47.75,47.75,38.83478546142578,5300
2009-12-04,48.47999954223633,48.47999954223633,47.0,47.43000030517578,38.57453536987305,3300
2009-12-07,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,38.485069274902344,100
2009-12-08,46.849998474121094,46.849998474121094,46.099998474121094,46.279998779296875,37.639244079589844,5900
2009-12-09,46.36000061035156,46.810001373291016,45.869998931884766,46.47999954223633,37.80189895629883,2100
2009-12-10,46.72999954223633,47.16999816894531,45.45000076293945,47.16999816894531,38.363075256347656,2700
2009-12-11,47.540000915527344,47.540000915527344,46.9900016784668,47.16999816894531,38.363075256347656,2000
2009-12-14,48.58000183105469,48.650001525878906,48.540000915527344,48.54999923706055,39.485416412353516,1100
2009-12-15,48.81999969482422,48.93000030517578,48.81999969482422,48.93000030517578,39.794471740722656,600
2009-12-16,49.70000076293945,49.70000076293945,49.38999938964844,49.38999938964844,40.16860580444336,1200
2009-12-17,49.060001373291016,49.45000076293945,48.81999969482422,49.27000045776367,40.07099533081055,12700
2009-12-18,49.4900016784668,49.4900016784668,49.060001373291016,49.38999938964844,40.27158737182617,1100
2009-12-21,49.66999816894531,50.33000183105469,49.66999816894531,50.0099983215332,40.7771110534668,11200
2009-12-22,50.150001525878906,50.459999084472656,50.150001525878906,50.310001373291016,41.02174377441406,500
2009-12-23,50.470001220703125,50.970001220703125,50.470001220703125,50.970001220703125,41.55988311767578,200
2009-12-24,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,41.649574279785156,500
2009-12-28,51.459999084472656,51.459999084472656,51.290000915527344,51.290000915527344,41.820777893066406,200
2009-12-29,51.29999923706055,51.29999923706055,50.779998779296875,50.779998779296875,41.404964447021484,300
2009-12-30,50.36000061035156,50.56999969482422,50.36000061035156,50.56999969482422,41.233734130859375,600
2009-12-31,50.400001525878906,50.540000915527344,50.2400016784668,50.2400016784668,40.964656829833984,2700
2010-01-04,45.04999923706055,52.0,45.04999923706055,52.0,42.399723052978516,31200
2010-01-05,53.0099983215332,53.029998779296875,52.36000061035156,53.02000045776367,43.23141860961914,2700
2010-01-06,52.90999984741211,54.0099983215332,52.90999984741211,53.849998474121094,43.908172607421875,13400
2010-01-07,53.61000061035156,53.79999923706055,53.0,53.790000915527344,43.859249114990234,2800
2010-01-08,53.59000015258789,54.20000076293945,53.54999923706055,54.20000076293945,44.19355392456055,4300
2010-01-11,54.9900016784668,54.9900016784668,53.599998474121094,53.77000045776367,43.84293746948242,5500
2010-01-12,52.9900016784668,52.9900016784668,52.65999984741211,52.65999984741211,42.9378776550293,900
2010-01-13,52.43000030517578,53.189998626708984,52.04999923706055,53.189998626708984,43.370025634765625,3800
2010-01-14,52.9900016784668,53.38999938964844,52.9900016784668,53.380001068115234,43.52495193481445,1500
2010-01-15,53.22999954223633,53.22999954223633,52.5099983215332,52.779998779296875,43.03573226928711,1200
2010-01-19,52.5099983215332,53.15999984741211,52.5099983215332,53.119998931884766,43.312950134277344,4500
2010-01-20,52.66999816894531,52.66999816894531,52.43000030517578,52.459999084472656,42.77479553222656,1300
2010-01-21,52.060001373291016,52.060001373291016,51.619998931884766,51.619998931884766,42.08987808227539,1200
2010-01-22,51.279998779296875,51.279998779296875,49.9900016784668,49.9900016784668,40.76081085205078,3100
2010-01-25,50.4900016784668,50.91999816894531,50.4900016784668,50.810001373291016,41.4294319152832,12700
2010-01-26,50.34000015258789,50.959999084472656,49.900001525878906,50.34000015258789,41.04619598388672,2200
2010-01-27,49.93000030517578,49.93000030517578,49.220001220703125,49.869998931884766,40.6629638671875,3300
2010-01-28,50.099998474121094,50.099998474121094,49.11000061035156,49.689998626708984,40.51620101928711,3100
2010-01-29,49.84000015258789,50.470001220703125,48.130001068115234,48.33000183105469,39.407291412353516,3900
2010-02-01,48.84000015258789,49.880001068115234,48.84000015258789,49.880001068115234,40.67111587524414,600
2010-02-02,50.209999084472656,50.90999984741211,50.209999084472656,50.90999984741211,41.510963439941406,13600
2010-02-03,51.13999938964844,51.13999938964844,50.43000030517578,50.560001373291016,41.225582122802734,6700
2010-02-04,49.97999954223633,49.97999954223633,48.11000061035156,48.11000061035156,39.2278938293457,5100
2010-02-05,48.209999084472656,48.209999084472656,47.02000045776367,47.790000915527344,38.96697235107422,27000
2010-02-08,47.900001525878906,48.4900016784668,47.63999938964844,47.63999938964844,38.84468078613281,6400
2010-02-09,48.2599983215332,49.22999954223633,48.2599983215332,48.689998626708984,39.7008171081543,7300
2010-02-10,47.880001068115234,48.779998779296875,47.880001068115234,48.779998779296875,39.77421569824219,1100
2010-02-11,48.59000015258789,49.599998474121094,48.540000915527344,49.599998474121094,40.44280242919922,2500
2010-02-12,48.970001220703125,49.29999923706055,48.63999938964844,49.29999923706055,40.19819641113281,2800
2010-02-16,50.29999923706055,50.9900016784668,50.29999923706055,50.91999816894531,41.519100189208984,6700
2010-02-17,51.08000183105469,51.220001220703125,50.63999938964844,50.970001220703125,41.55988311767578,16100
2010-02-18,50.97999954223633,51.22999954223633,50.97999954223633,51.22999954223633,41.771881103515625,3000
2010-02-19,51.22999954223633,51.779998779296875,51.060001373291016,51.650001525878906,42.11433410644531,2900
2010-02-22,51.93000030517578,51.93000030517578,51.0,51.0,41.584354400634766,4700
2010-02-23,50.540000915527344,50.540000915527344,50.08000183105469,50.08000183105469,40.83418655395508,2900
2010-02-24,50.220001220703125,50.349998474121094,50.150001525878906,50.150001525878906,40.891258239746094,2400
2010-02-25,49.5099983215332,50.18000030517578,49.04999923706055,50.16999816894531,40.907569885253906,3900
2010-02-26,50.56999969482422,50.59000015258789,50.27000045776367,50.59000015258789,41.25004196166992,1100
2010-03-01,50.88999938964844,51.349998474121094,50.88999938964844,51.349998474121094,41.86972427368164,1300
2010-03-02,51.599998474121094,52.06999969482422,51.599998474121094,51.81999969482422,42.252952575683594,3800
2010-03-03,52.0,52.349998474121094,52.0,52.33000183105469,42.66880416870117,1400
2010-03-04,51.970001220703125,52.0,51.790000915527344,51.9900016784668,42.391571044921875,3300
2010-03-05,52.47999954223633,53.06999969482422,52.47999954223633,53.06999969482422,43.272178649902344,3700
2010-03-08,53.34000015258789,53.36000061035156,52.619998931884766,52.869998931884766,43.109092712402344,2500
2010-03-09,52.599998474121094,52.91999816894531,52.599998474121094,52.709999084472656,42.97863006591797,2600
2010-03-10,53.25,53.43000030517578,53.0099983215332,53.40999984741211,43.549400329589844,2500
2010-03-11,53.439998626708984,53.439998626708984,53.349998474121094,53.36000061035156,43.50864028930664,2100
2010-03-12,53.849998474121094,53.849998474121094,53.400001525878906,53.400001525878906,43.54125213623047,1000
2010-03-15,53.5,53.5,52.41999816894531,52.41999816894531,42.742183685302734,300
2010-03-16,52.79999923706055,53.220001220703125,52.79999923706055,53.11000061035156,43.30479431152344,9100
2010-03-17,53.540000915527344,54.20000076293945,53.540000915527344,54.0,44.03048324584961,800
2010-03-18,53.97999954223633,53.97999954223633,52.70000076293945,52.70000076293945,42.97049331665039,700
2010-03-19,51.560001373291016,52.790000915527344,51.560001373291016,51.560001373291016,42.13850021362305,1300
2010-03-22,51.22999954223633,51.79999923706055,50.779998779296875,51.79999923706055,42.33464431762695,5600
2010-03-23,51.529998779296875,51.97999954223633,51.52000045776367,51.810001373291016,42.34282302856445,7700
2010-03-24,51.560001373291016,52.09000015258789,51.52000045776367,51.689998626708984,42.2447624206543,3100
2010-03-25,52.22999954223633,52.22999954223633,50.380001068115234,50.380001068115234,41.174137115478516,4400
2010-03-26,50.61000061035156,50.61000061035156,50.16999816894531,50.22999954223633,41.051536560058594,600
2010-03-29,50.630001068115234,51.66999816894531,50.630001068115234,51.599998474121094,42.17119598388672,2300
2010-03-30,51.540000915527344,51.540000915527344,51.52000045776367,51.52000045776367,42.10580825805664,400
2010-03-31,51.720001220703125,52.2599983215332,51.70000076293945,52.220001220703125,42.67790603637695,6200
