,open,high,low,close,volume,brent,prediction1,prediction2,prediction3,mean_difference
2011-01-31,65.8399963378906,67.6900024414063,65.8399963378906,67.6900024414063,9200.0,101.01000213623,,,,
2011-02-01,68.0800018310547,68.6399993896484,67.879997253418,68.4899978637695,10700.0,101.73999786377,,,,
2011-02-02,68.5299987792969,69.120002746582,68.5,68.5699996948242,24300.0,102.339996337891,,,,
2011-02-03,68.7699966430664,68.7699966430664,67.7099990844727,68.6800003051758,24500.0,101.76000213623,,,,
2011-02-04,68.9899978637695,68.9899978637695,68.1500015258789,68.4100036621094,11000.0,99.8300018310547,,,,
2011-02-07,69.1900024414063,69.7200012207031,68.8300018310547,68.8300018310547,32500.0,99.25,,,,
2011-02-08,69.0400009155273,69.0400009155273,68.0699996948242,68.7099990844727,12700.0,99.9199981689453,,,,
2011-02-09,68.1900024414063,68.7600021362305,67.3499984741211,67.5800018310547,7600.0,101.819999694824,,,,
2011-02-10,67.4100036621094,68.4100036621094,66.9800033569336,68.1699981689453,6600.0,100.870002746582,,,,
2011-02-11,68.3499984741211,68.3499984741211,67.9400024414063,68.3399963378906,4700.0,101.430000305176,,,,
2011-02-14,68.5800018310547,70.0299987792969,68.5800018310547,69.9599990844727,11300.0,103.080001831055,,,,
2011-02-15,69.8499984741211,69.9400024414063,69.0199966430664,69.1600036621094,65400.0,101.639999389648,,,,
2011-02-16,69.8199996948242,70.370002746582,69.5400009155273,70.3499984741211,37700.0,103.779998779297,,,,
2011-02-17,70.6600036621094,71.3499984741211,70.3300018310547,71.2799987792969,4800.0,102.589996337891,,,,
2011-02-18,71.5199966430664,71.5199966430664,70.7799987792969,71.0100021362305,26300.0,102.519996643066,,,,
2011-02-22,71.6399993896484,71.8099975585938,69.7399978637695,69.9100036621094,8500.0,105.779998779297,,,,
2011-02-23,70.9899978637695,71.8199996948242,70.9700012207031,71.7099990844727,9200.0,111.25,,,,
2011-02-24,72.0599975585938,72.0899963378906,70.5599975585938,70.7399978637695,10400.0,111.360000610352,,,,
2011-02-25,71.2399978637695,72.629997253418,71.2399978637695,72.6100006103516,11000.0,112.139999389648,,,,
2011-02-28,72.6100006103516,73.0800018310547,72.1100006103516,73.0800018310547,12900.0,111.800003051758,,,,
2011-03-01,73.3399963378906,73.3399963378906,71.2900009155273,71.2900009155273,4100.0,115.419998168945,,,,
2011-03-02,70.9700012207031,71.9700012207031,70.5899963378906,71.9199981689453,9100.0,116.349998474121,,,,
2011-03-03,72.6800003051758,73.25,72.1699981689453,73.25,8800.0,114.790000915527,,,,
2011-03-04,73.25,73.25,72.4899978637695,72.870002746582,11800.0,115.970001220703,,,,
2011-03-07,73.3199996948242,73.5800018310547,71.620002746582,72.3399963378906,5500.0,115.040000915527,,,,
2011-03-08,71.2399978637695,71.5299987792969,70.879997253418,71.4300003051758,790600.0,113.059997558594,,,,
2011-03-09,71.3899993896484,71.6800003051758,70.9100036621094,70.9100036621094,7100.0,115.940002441406,,,,
2011-03-10,70.2099990844727,70.2099990844727,68.0899963378906,68.5400009155273,11400.0,115.430000305176,,,,
2011-03-11,68.8000030517578,70.2399978637695,68.8000030517578,70.0,10400.0,113.839996337891,,,,
2011-03-14,70.0699996948242,70.7300033569336,69.8000030517578,70.7300033569336,6800.0,113.669998168945,,,,
2011-03-15,68.5,70.7099990844727,68.5,70.1399993896484,9300.0,108.519996643066,,,,
2011-03-16,70.3300018310547,70.9899978637695,68.4899978637695,69.3600006103516,6900.0,110.620002746582,,,,
2011-03-17,70.2699966430664,71.6999969482422,70.2699966430664,71.6399993896484,13300.0,114.900001525879,,,,
2011-03-18,72.5400009155273,72.5400009155273,70.9599990844727,71.120002746582,93500.0,113.930000305176,,,,
2011-03-21,72.379997253418,73.1600036621094,72.2300033569336,73.1399993896484,20400.0,114.959999084473,,,,
2011-03-22,73.3399963378906,73.3399963378906,72.879997253418,73.0699996948242,8700.0,115.699996948242,,,,
2011-03-23,73.2699966430664,73.4400024414063,72.5100021362305,73.2099990844727,5800.0,115.550003051758,,,,
2011-03-24,73.1399993896484,73.7799987792969,72.8099975585938,73.7799987792969,5300.0,115.720001220703,,,,
2011-03-25,74.0,74.7799987792969,73.6500015258789,74.6699981689453,9400.0,115.589996337891,,,,
2011-03-28,74.6900024414063,75.0699996948242,73.9000015258789,73.9000015258789,23000.0,114.800003051758,,,,
2011-03-30,75.5299987792969,75.8600006103516,74.7699966430664,75.5299987792969,53500.0,115.129997253418,,,,
2011-03-31,76.1100006103516,76.1100006103516,75.3199996948242,75.3199996948242,19000.0,117.360000610352,,,,
2011-04-01,76.0199966430664,76.0500030517578,75.3399963378906,75.5800018310547,9500.0,118.699996948242,,,,
2011-04-04,76.1500015258789,76.1500015258789,75.5500030517578,75.7300033569336,19500.0,121.059997558594,,,,
2011-04-05,75.6999969482422,76.2699966430664,75.5100021362305,75.8399963378906,52900.0,122.220001220703,,,,
2011-04-06,76.4899978637695,76.4899978637695,74.370002746582,74.6600036621094,9100.0,122.300003051758,,,,
2011-04-07,74.8000030517578,74.8300018310547,73.9199981689453,74.5599975585938,18700.0,122.669998168945,,,,
2011-04-08,75.4100036621094,75.629997253418,74.370002746582,74.7099990844727,15300.0,126.650001525879,,,,
2011-04-11,74.8099975585938,74.8499984741211,72.8000030517578,73.1100006103516,11800.0,123.980003356934,,,,
2011-04-12,72.2900009155273,72.2900009155273,70.3399963378906,70.870002746582,26600.0,120.919998168945,,,,
2011-04-13,71.5,71.75,70.6699981689453,71.3600006103516,50900.0,122.879997253418,,,,
2011-04-14,70.9599990844727,71.7900009155273,70.6800003051758,71.75,13700.0,122.360000610352,,,,
2011-04-15,71.9400024414063,72.3300018310547,71.4100036621094,72.2200012207031,8200.0,123.449996948242,,,,
2011-04-18,71.2699966430664,71.4899978637695,70.3899993896484,71.1399993896484,13000.0,121.610000610352,,,,
2011-04-19,71.4599990844727,71.9899978637695,71.25,71.9300003051758,5100.0,121.330001831055,,,,
2011-04-21,73.6399993896484,74.0400009155273,73.4000015258789,73.9499969482422,12900.0,123.98999786377,,,,
2011-04-25,74.0,74.0299987792969,73.2799987792969,73.4800033569336,23200.0,123.660003662109,,,,
2011-04-26,73.7699966430664,74.1500015258789,73.3899993896484,73.9300003051758,29500.0,124.139999389648,,,,
2011-04-27,73.4400024414063,73.879997253418,72.5899963378906,73.879997253418,23800.0,125.129997253418,,,,
2011-04-28,74.2300033569336,74.2300033569336,73.4300003051758,73.9400024414063,7500.0,125.019996643066,,,,
2011-04-29,73.8499984741211,75.2099990844727,73.8499984741211,75.1699981689453,9200.0,125.889999389648,,,,
2011-05-02,75.8000030517578,75.8000030517578,73.9800033569336,73.9800033569336,8100.0,125.120002746582,,,,
2011-05-03,73.5599975585938,73.5599975585938,71.4499969482422,71.870002746582,36000.0,122.449996948242,,,,
2011-05-04,71.7300033569336,71.7300033569336,69.8899993896484,70.6800003051758,38000.0,121.190002441406,,,,
2011-05-05,69.7200012207031,70.3099975585938,68.4899978637695,69.0999984741211,76600.0,110.800003051758,,,,
2011-05-06,69.9400024414063,71.0299987792969,69.0,69.5400009155273,35200.0,109.129997253418,,,,
2011-05-09,70.0500030517578,71.3899993896484,70.0500030517578,71.370002746582,13000.0,115.900001525879,,,,
2011-05-10,70.8000030517578,71.9400024414063,70.7799987792969,71.6900024414063,23700.0,117.629997253418,,,,
2011-05-11,71.3300018310547,71.3300018310547,69.1600036621094,69.2600021362305,13700.0,112.569999694824,,,,
2011-05-12,68.3600006103516,69.5800018310547,67.8000030517578,69.0999984741211,27000.0,112.980003356934,,,,
2011-05-13,69.25,69.379997253418,68.3399963378906,68.8000030517578,6500.0,113.830001831055,,,,
2011-05-16,68.5800018310547,69.6999969482422,68.129997253418,68.2699966430664,879100.0,112.730003356934,,,,
2011-05-17,67.879997253418,68.2399978637695,67.3600006103516,68.2399978637695,38400.0,109.98999786377,,,,
2011-05-18,68.4700012207031,70.2699966430664,68.4700012207031,69.7799987792969,9700.0,112.300003051758,,,,
2011-05-19,70.120002746582,70.120002746582,69.1100006103516,69.6600036621094,15300.0,111.419998168945,,,,
2011-05-20,69.5199966430664,70.2300033569336,68.879997253418,70.1399993896484,10300.0,112.389999389648,,,,
2011-05-23,68.629997253418,68.9000015258789,68.3199996948242,68.6900024414063,2800.0,110.099998474121,,,,
2011-05-24,69.3399963378906,70.4199981689453,69.3399963378906,69.7300033569336,3700.0,112.529998779297,,,,
2011-05-25,70.0,71.4300003051758,70.0,71.1500015258789,21300.0,114.930000305176,,,,
2011-05-26,70.9100036621094,71.5299987792969,70.5100021362305,71.4700012207031,10700.0,115.050003051758,,,,
2011-05-27,72.2699966430664,72.4199981689453,71.3600006103516,71.6800003051758,36800.0,115.029998779297,,,,
2011-05-31,72.2799987792969,72.379997253418,71.6800003051758,72.2399978637695,15000.0,116.730003356934,,,,
2011-06-01,72.2799987792969,72.5500030517578,70.5500030517578,70.7099990844727,4200.0,114.529998779297,,,,
2011-06-02,70.5,70.9899978637695,70.0,70.9599990844727,3500.0,115.540000915527,,,,
2011-06-03,69.5800018310547,71.2099990844727,69.5800018310547,70.5999984741211,4500.0,115.839996337891,,,,
2011-06-06,70.370002746582,70.4199981689453,68.5100021362305,68.5500030517578,23600.0,114.480003356934,,,,
2011-06-07,69.4400024414063,69.5199966430664,68.6900024414063,68.6900024414063,4400.0,116.779998779297,,,,
2011-06-08,69.2699966430664,69.2699966430664,68.6800003051758,68.6999969482422,1700.0,117.849998474121,,,,
2011-06-09,68.9300003051758,69.8399963378906,68.9300003051758,69.8199996948242,5400.0,119.569999694824,,,,
2011-06-10,69.0299987792969,69.1100006103516,68.120002746582,68.2099990844727,6900.0,118.779998779297,,,,
2011-06-13,67.4499969482422,67.5,65.9199981689453,66.6500015258789,33800.0,119.099998474121,,,,
2011-06-14,68.3600006103516,68.3600006103516,68.0699996948242,68.2799987792969,6200.0,120.160003662109,,,,
2011-06-15,67.6100006103516,68.1800003051758,66.3899993896484,66.75,16600.0,117.099998474121,,,,
2011-06-16,66.7399978637695,67.1500015258789,65.8499984741211,66.5199966430664,19600.0,114.019996643066,,,,
2011-06-17,66.6999969482422,66.9800033569336,65.9599990844727,66.1699981689453,25300.0,113.209999084473,,,,
2011-06-20,65.75,66.0500030517578,65.4700012207031,66.0,2400.0,111.690002441406,,,,
2011-06-21,67.120002746582,68.1900024414063,67.120002746582,67.9700012207031,20500.0,110.949996948242,,,,
2011-06-22,68.6500015258789,68.8600006103516,68.0699996948242,68.0699996948242,9900.0,114.209999084473,,,,
2011-06-23,66.0,67.4199981689453,65.6100006103516,67.4199981689453,15600.0,107.26000213623,,,,
2011-06-24,67.370002746582,67.5100021362305,66.2900009155273,66.2900009155273,4400.0,105.120002746582,,,,
2011-06-27,65.9899978637695,66.6999969482422,65.8199996948242,66.6999969482422,2500.0,105.98999786377,,,,
2011-06-28,68.0199966430664,68.5100021362305,68.0199966430664,68.379997253418,1000.0,108.779998779297,,,,
2011-06-29,69.8399963378906,69.8399963378906,69.25,69.4499969482422,3200.0,112.400001525879,,,,
2011-06-30,69.9199981689453,70.5100021362305,69.9199981689453,70.4300003051758,12900.0,112.480003356934,,,,
2011-07-01,70.3899993896484,71.0699996948242,69.6999969482422,71.0699996948242,23900.0,111.769996643066,,,,
2011-07-06,71.1800003051758,71.25,71.0,71.0,1800.0,113.620002746582,,,,
2011-07-07,72.0500030517578,72.4199981689453,71.6699981689453,72.3300018310547,15100.0,118.589996337891,,,,
2011-07-08,70.9499969482422,71.4700012207031,70.9499969482422,71.4700012207031,2100.0,118.330001831055,,,,
2011-07-11,70.1600036621094,70.1600036621094,69.3399963378906,69.4100036621094,4300.0,117.23999786377,,,,
2011-07-12,69.3000030517578,69.8099975585938,69.3000030517578,69.6399993896484,2700.0,117.75,,,,
2011-07-14,70.4899978637695,70.4899978637695,69.1100006103516,69.1100006103516,4000.0,118.319999694824,,,,
2011-07-15,70.4700012207031,71.8000030517578,70.4499969482422,71.8000030517578,5500.0,117.26000213623,,,,
2011-07-18,71.0100021362305,71.3600006103516,70.9599990844727,71.3499984741211,2000.0,116.050003051758,,,,
2011-07-20,73.2900009155273,73.3000030517578,72.7799987792969,73.0400009155273,14600.0,118.150001525879,,,,
2011-07-21,73.5699996948242,74.2300033569336,73.5699996948242,74.2300033569336,2500.0,117.51000213623,,,,
2011-07-22,74.629997253418,74.75,74.5699996948242,74.6900024414063,6500.0,118.669998168945,,,,
2011-07-25,73.7799987792969,74.8399963378906,73.620002746582,74.6699981689453,2500.0,117.940002441406,,,,
2011-07-26,74.4300003051758,74.9599990844727,74.0100021362305,74.129997253418,9300.0,118.279998779297,,,,
2011-07-27,72.8199996948242,72.8199996948242,72.5999984741211,72.5999984741211,1400.0,117.430000305176,,,,
2011-07-28,72.5599975585938,73.8199996948242,72.5599975585938,73.3399963378906,2600.0,117.360000610352,,,,
2011-07-29,72.1699981689453,72.870002746582,71.7600021362305,72.4300003051758,11600.0,116.73999786377,,,,
2011-08-01,73.6500015258789,73.879997253418,71.75,72.3199996948242,4400.0,116.809997558594,,,,
2011-08-02,72.0800018310547,72.2799987792969,69.9199981689453,69.9199981689453,43000.0,116.459999084473,,,,
2011-08-03,69.6699981689453,69.6699981689453,67.8600006103516,69.3000030517578,19900.0,113.230003356934,,,,
2011-08-04,67.5,67.5,63.3899993896484,63.3899993896484,53000.0,107.25,,,,
2011-08-05,64.4800033569336,64.5400009155273,59.7900009155273,62.2599983215332,6500.0,109.370002746582,,,,
2011-08-08,59.9500007629395,60.2900009155273,56.0099983215332,56.4300003051758,41800.0,103.73999786377,,,,
2011-08-09,57.9900016784668,60.1699981689453,56.189998626709,60.1699981689453,10800.0,102.569999694824,,,,
2011-08-10,59.1500015258789,60.7200012207031,58.2299995422363,58.2299995422363,6700.0,106.680000305176,,,,
2011-08-11,58.8499984741211,62.4900016784668,58.25,61.8800010681152,11200.0,108.019996643066,,,,
2011-08-12,62.6500015258789,62.8600006103516,61.7299995422363,62.0800018310547,13300.0,108.029998779297,,,,
2011-08-15,63.2700004577637,64.4300003051758,63.2700004577637,64.3600006103516,13100.0,109.910003662109,,,,
2011-08-17,63.5499992370605,64.3899993896484,62.810001373291,63.1300010681152,4500.0,110.599998474121,,,,
2011-08-18,61.0699996948242,61.0699996948242,58.5,59.0800018310547,11100.0,106.98999786377,,,,
2011-08-19,58.0999984741211,59.9700012207031,57.6599998474121,57.7200012207031,28200.0,108.620002746582,,,,
2011-08-22,58.3400001525879,58.4199981689453,56.9000015258789,57.0299987792969,22800.0,108.360000610352,,,,
2011-08-23,57.3800010681152,59.6699981689453,56.8899993896484,59.6699981689453,8500.0,109.309997558594,,,,
2011-08-24,59.060001373291,60.2599983215332,58.8699989318848,60.2400016784668,11100.0,110.150001525879,,,,
2011-08-26,58.560001373291,60.75,57.9500007629395,60.5800018310547,47400.0,111.360000610352,,,,
2011-08-29,61.5999984741211,62.8699989318848,61.5800018310547,62.810001373291,1800.0,111.879997253418,,,,
2011-08-30,62.3300018310547,63.689998626709,62.3300018310547,63.6300010681152,4500.0,114.019996643066,,,,
2011-08-31,64.0400009155273,65.1399993896484,63.5800018310547,64.0599975585938,14500.0,114.849998474121,,,,
2011-09-01,64.2300033569336,64.7200012207031,63.5800018310547,63.5800018310547,4200.0,114.290000915527,,,,
2011-09-02,62.1699981689453,62.3300018310547,61.2000007629395,61.6199989318848,48700.0,112.330001831055,,,,
2011-09-06,59.4099998474121,60.9900016784668,59.3499984741211,60.9900016784668,8700.0,112.889999389648,,,,
2011-09-07,62.560001373291,63.4599990844727,62.5499992370605,63.4599990844727,3400.0,115.800003051758,,,,
2011-09-08,63.4599990844727,63.5699996948242,62.689998626709,62.689998626709,1500.0,114.550003051758,,,,
2011-09-09,61.8199996948242,61.8199996948242,60.2700004577637,60.6699981689453,5200.0,112.769996643066,,,,
2011-09-12,59.9700012207031,60.7000007629395,59.1699981689453,60.7000007629395,4800.0,112.25,,,,
2011-09-13,60.6500015258789,61.1399993896484,59.9599990844727,60.9799995422363,37300.0,111.889999389648,,,,
2011-09-14,60.75,62.1500015258789,60.5400009155273,61.6300010681152,3500.0,112.400001525879,,,,
2011-09-15,62.4500007629395,62.8199996948242,62.0900001525879,62.7799987792969,2100.0,115.339996337891,,,,
2011-09-16,62.7799987792969,62.7799987792969,62.7799987792969,62.7799987792969,0.0,112.220001220703,,,,
2011-09-19,60.4099998474121,61.5999984741211,60.3199996948242,61.4000015258789,6800.0,109.139999389648,,,,
2011-09-20,61.75,62.2299995422363,60.8199996948242,60.8199996948242,2700.0,110.540000915527,,,,
2011-09-21,60.5900001525879,60.8199996948242,57.8600006103516,57.8600006103516,10600.0,110.360000610352,,,,
2011-09-22,55.6699981689453,55.6699981689453,53.0,54.0800018310547,10800.0,105.48999786377,,,,
2011-09-23,53.5400009155273,54.1500015258789,53.0200004577637,53.0200004577637,27200.0,103.970001220703,,,,
2011-09-27,56.8800010681152,57.5499992370605,55.9199981689453,55.9199981689453,15700.0,107.139999389648,,,,
2011-09-28,56.0800018310547,56.0800018310547,53.8800010681152,53.8800010681152,7500.0,103.809997558594,,,,
2011-09-29,54.4599990844727,54.4599990844727,53.2200012207031,53.2900009155273,3500.0,103.949996948242,,,,
2011-09-30,52.7599983215332,52.8400001525879,52.0,52.25,9700.0,102.76000213623,,,,
2011-10-03,51.189998626709,51.189998626709,49.4500007629395,49.4500007629395,6800.0,101.709999084473,,,,
2011-10-04,48.6399993896484,51.439998626709,47.5999984741211,51.439998626709,11500.0,99.7900009155273,,,,
2011-10-06,54.2000007629395,55.4900016784668,53.939998626709,55.4500007629395,8100.0,105.730003356934,,,,
2011-10-07,54.8899993896484,55.0400009155273,53.75,54.4000015258789,5300.0,105.879997253418,,,,
2011-10-10,55.439998626709,57.0900001525879,55.439998626709,57.0800018310547,55300.0,108.949996948242,,,,
2011-10-11,57.7700004577637,57.7900009155273,56.8899993896484,57.0900001525879,1900.0,110.730003356934,,,,
2011-10-12,57.8699989318848,58.560001373291,57.7099990844727,57.8899993896484,9000.0,111.360000610352,,,,
2011-10-13,57.1100006103516,58.0800018310547,56.25,57.75,4400.0,111.110000610352,,,,
2011-10-14,58.9000015258789,59.310001373291,58.9000015258789,59.310001373291,9000.0,114.680000305176,,,,
2011-10-17,60.3899993896484,60.4199981689453,59.1300010681152,59.1300010681152,14600.0,110.160003662109,,,,
2011-10-18,59.2599983215332,61.2400016784668,58.5099983215332,61.2400016784668,1800.0,111.150001525879,,,,
2011-10-19,61.5099983215332,61.6100006103516,60.5800018310547,60.7000007629395,2100.0,108.389999389648,,,,
2011-10-20,60.9700012207031,60.9700012207031,60.9300003051758,60.9300003051758,1600.0,109.76000213623,,,,
2011-10-21,62.2700004577637,62.6199989318848,61.8699989318848,62.1199989318848,7500.0,109.559997558594,,,,
2011-10-24,63.2000007629395,63.5900001525879,63.1500015258789,63.2200012207031,1400.0,111.449996948242,,,,
2011-10-25,62.25,62.3699989318848,61.8300018310547,61.9599990844727,3700.0,110.919998168945,,,,
2011-10-26,62.6500015258789,62.939998626709,62.6500015258789,62.9199981689453,1300.0,108.910003662109,,,,
2011-10-27,65.5699996948242,66.8600006103516,65.4400024414063,66.8600006103516,2200.0,112.080001831055,,,,
2011-10-28,65.8399963378906,67.5,65.7799987792969,67.5,2500.0,109.910003662109,,,,
2011-10-31,65.3000030517578,65.3000030517578,64.4300003051758,64.4300003051758,35500.0,109.559997558594,,,,
2011-11-01,61.6699981689453,63.0400009155273,61.0299987792969,62.2799987792969,13900.0,109.540000915527,,,,
2011-11-02,63.560001373291,64.0,63.2099990844727,63.9700012207031,3400.0,109.339996337891,,,,
2011-11-03,65.4599990844727,66.120002746582,64.4100036621094,66.120002746582,2000.0,110.830001831055,,,,
2011-11-04,65.9700012207031,66.75,65.8199996948242,66.5599975585938,67700.0,111.970001220703,,,,
2011-11-07,66.5599975585938,66.5599975585938,65.6100006103516,66.4100036621094,2800.0,114.559997558594,,,,
2011-11-08,66.7900009155273,67.6399993896484,66.2200012207031,67.6399993896484,5500.0,115.0,,,,
2011-11-09,65.2099990844727,65.6100006103516,64.7399978637695,64.75,3000.0,112.309997558594,,,,
2011-11-10,65.5899963378906,65.7399978637695,64.5,65.5500030517578,2300.0,113.709999084473,,,,
2011-11-11,66.620002746582,67.2799987792969,66.5599975585938,66.7900009155273,3500.0,114.160003662109,,,,
2011-11-14,66.8000030517578,66.8000030517578,65.4599990844727,65.9700012207031,2800.0,111.889999389648,,,,
2011-11-15,66.120002746582,66.4800033569336,65.9000015258789,66.0699996948242,8900.0,112.389999389648,,,,
2011-11-16,65.0999984741211,66.629997253418,65.0999984741211,65.120002746582,3800.0,111.879997253418,,,,
2011-11-17,64.4700012207031,64.6800003051758,62.6300010681152,62.6300010681152,9200.0,108.220001220703,,,,
2011-11-18,62.5099983215332,62.7400016784668,62.3199996948242,62.7299995422363,700.0,107.559997558594,,,,
2011-11-22,60.9000015258789,60.9199981689453,60.8199996948242,60.8699989318848,2600.0,109.029998779297,,,,
2011-11-23,59.5999984741211,59.9000015258789,58.7700004577637,58.7700004577637,2700.0,107.019996643066,,,,
2011-11-25,58.5800018310547,59.1399993896484,58.5800018310547,58.6599998474121,4200.0,106.400001525879,,,,
2011-11-28,60.6500015258789,61.2000007629395,60.6300010681152,60.810001373291,2700.0,109.0,,,,
2011-11-29,61.2999992370605,62.1100006103516,61.1599998474121,61.9700012207031,2500.0,110.819999694824,,,,
2011-12-01,65.0100021362305,65.6699981689453,64.6900024414063,64.9300003051758,10200.0,108.98999786377,,,,
2011-12-02,65.7799987792969,65.8399963378906,64.9499969482422,64.9499969482422,7000.0,109.940002441406,,,,
2011-12-05,65.9599990844727,66.2099990844727,65.0999984741211,65.0999984741211,9400.0,109.809997558594,,,,
2011-12-06,64.8300018310547,65.75,64.8300018310547,65.5699996948242,1400.0,110.809997558594,,,,
2011-12-07,64.8300018310547,64.8300018310547,64.0199966430664,64.2699966430664,2000.0,109.529998779297,,,,
2011-12-08,63.9799995422363,64.0,62.2299995422363,62.2299995422363,6900.0,108.110000610352,,,,
2011-12-09,63.0800018310547,63.4099998474121,63.0800018310547,63.4099998474121,700.0,108.620002746582,,,,
2011-12-12,62.2000007629395,62.2099990844727,61.1599998474121,61.5999984741211,1900.0,107.26000213623,,,,
2011-12-13,62.2999992370605,62.9300003051758,60.4700012207031,60.6599998474121,3700.0,109.5,,,,
2011-12-14,60.1500015258789,60.1500015258789,58.7299995422363,59.0200004577637,14700.0,105.019996643066,,,,
2011-12-15,59.7000007629395,59.7000007629395,58.6100006103516,58.7200012207031,15100.0,105.089996337891,,,,
2011-12-16,59.3699989318848,59.6699981689453,58.7700004577637,59.2099990844727,4100.0,103.349998474121,,,,
2011-12-19,59.0200004577637,59.0299987792969,58.3499984741211,58.3499984741211,6000.0,103.639999389648,,,,
2011-12-20,59.8199996948242,60.6300010681152,59.8199996948242,60.6300010681152,2000.0,106.730003356934,,,,
2011-12-21,60.7099990844727,61.0900001525879,60.0,60.9799995422363,2600.0,107.709999084473,,,,
2011-12-22,61.6300010681152,62.060001373291,61.4099998474121,62.060001373291,600.0,107.889999389648,,,,
2011-12-23,61.8899993896484,61.9799995422363,61.8800010681152,61.9700012207031,1400.0,107.959999084473,,,,
2011-12-27,62.189998626709,62.5299987792969,62.189998626709,62.2599983215332,3700.0,109.269996643066,,,,
2011-12-28,60.8600006103516,61.0099983215332,60.75,60.8400001525879,1400.0,107.559997558594,,,,
2011-12-29,61.4900016784668,61.4900016784668,61.0699996948242,61.0800018310547,1700.0,108.01000213623,,,,
2011-12-30,61.5800018310547,61.7099990844727,61.5200004577637,61.6100006103516,1100.0,107.379997253418,,,,
2012-01-03,63.060001373291,63.5699996948242,62.6800003051758,63.4900016784668,19400.0,112.129997253418,,,,
2012-01-04,63.2700004577637,63.560001373291,63.2700004577637,63.4000015258789,13100.0,113.699996948242,,,,
2012-01-05,63.2400016784668,63.4099998474121,63.1699981689453,63.2700004577637,8700.0,112.73999786377,,,,
2012-01-06,63.5499992370605,63.7599983215332,63.0800018310547,63.0800018310547,3200.0,113.059997558594,,,,
2012-01-09,63.4000015258789,63.4000015258789,62.9599990844727,62.9599990844727,1200.0,112.449996948242,,,,
2012-01-10,63.7700004577637,63.8199996948242,63.6300010681152,63.6300010681152,2300.0,113.279998779297,,,,
2012-01-11,63.5,63.5,62.5299987792969,62.6599998474121,16200.0,112.23999786377,,,,
2012-01-12,62.6300010681152,62.8699989318848,62.1300010681152,62.2200012207031,1000.0,111.26000213623,,,,
2012-01-13,61.3199996948242,61.6500015258789,61.2999992370605,61.5200004577637,5600.0,110.440002441406,,,,
2012-01-17,62.3899993896484,62.3899993896484,61.5499992370605,61.7200012207031,19300.0,111.529998779297,,,,
2012-01-18,61.8199996948242,63.2700004577637,61.8199996948242,63.2700004577637,1700.0,110.660003662109,,,,
2012-01-19,63.439998626709,63.439998626709,63.1699981689453,63.2200012207031,5000.0,111.550003051758,,,,
2012-01-20,63.0,63.2799987792969,62.7900009155273,62.7900009155273,3100.0,109.860000610352,,,,
2012-01-23,63.2999992370605,64.2699966430664,63.2999992370605,64.25,2400.0,110.580001831055,,,,
2012-01-24,63.5,63.9599990844727,63.1500015258789,63.9599990844727,3400.0,110.029998779297,,,,
2012-01-25,64.5299987792969,65.1600036621094,64.5100021362305,65.1600036621094,2600.0,109.809997558594,,,,
2012-01-26,65.6500015258789,65.6500015258789,63.6800003051758,63.6800003051758,6600.0,110.790000915527,,,,
2012-01-27,63.8800010681152,64.5500030517578,63.8800010681152,64.5500030517578,1100.0,111.459999084473,,,,
2012-01-30,63.75,64.1100006103516,63.4000015258789,64.0999984741211,8800.0,110.75,,,,
2012-01-31,64.6500015258789,64.75,63.4799995422363,63.8899993896484,7300.0,110.980003356934,,,,
2012-02-01,64.4599990844727,64.6399993896484,63.9799995422363,64.1600036621094,76900.0,111.559997558594,,,,
2012-02-02,64.7600021362305,65.0999984741211,64.7600021362305,65.0299987792969,11100.0,112.069999694824,,,,
2012-02-03,65.9300003051758,66.120002746582,65.5899963378906,66.0,2800.0,114.580001831055,,,,
2012-02-06,66.3499984741211,66.9000015258789,66.3499984741211,66.870002746582,2200.0,115.930000305176,,,,
2012-02-07,66.8600006103516,67.2300033569336,66.370002746582,67.2200012207031,8100.0,116.230003356934,,,,
2012-02-08,67.3899993896484,67.3899993896484,66.8300018310547,67.0299987792969,1300.0,117.199996948242,,,,
2012-02-09,67.2099990844727,67.3899993896484,67.2099990844727,67.2300033569336,1000.0,118.589996337891,,,,
2012-02-10,66.4599990844727,66.6399993896484,66.1699981689453,66.4899978637695,4000.0,117.309997558594,,,,
2012-02-13,66.7399978637695,66.9400024414063,66.7399978637695,66.9300003051758,1300.0,117.930000305176,,,,
2012-02-14,66.9599990844727,66.9599990844727,66.6999969482422,66.9400024414063,3000.0,118.160003662109,,,,
2012-02-15,67.3899993896484,67.7300033569336,67.0599975585938,67.2099990844727,4800.0,118.930000305176,,,,
2012-02-16,67.1900024414063,68.3600006103516,67.1900024414063,68.2300033569336,2400.0,120.110000610352,,,,
2012-02-17,68.879997253418,69.0,68.3099975585938,68.5999984741211,4300.0,119.580001831055,,,,
2012-02-21,68.9000015258789,69.3600006103516,68.8199996948242,68.8199996948242,1900.0,121.660003662109,,,,
2012-02-22,69.0199966430664,69.4000015258789,68.7600021362305,68.9199981689453,1900.0,122.900001525879,,,,
2012-02-23,68.8499984741211,69.4400024414063,68.4000015258789,69.4400024414063,6900.0,123.620002746582,,,,
2012-02-24,69.75,69.9300003051758,69.5999984741211,69.5999984741211,800.0,125.470001220703,,,,
2012-02-27,69.1699981689453,69.4800033569336,68.8300018310547,69.129997253418,3500.0,124.169998168945,,,,
