date,open,high,low,close,adj close,volume,brent,Next Day,Next 3 Days,Next 5 Days
2010-03-05,52.47999954,53.06999969,52.47999954,53.06999969,53.06999969,3700,79.88999939,,,
2010-03-08,53.34000015,53.36000061,52.61999893,52.86999893,52.86999893,2500,80.47000122,,,
2010-03-09,52.59999847,52.91999817,52.59999847,52.70999908,52.70999908,2600,79.91000366,,,
2010-03-10,53.25,53.43000031,53.00999832,53.40999985,53.40999985,2500,80.48000336,,,
2010-03-11,53.43999863,53.43999863,53.34999847,53.36000061,53.36000061,2100,80.27999878,,,
2010-03-12,53.84999847,53.84999847,53.40000153,53.40000153,53.40000153,1000,79.38999939,,,
2010-03-15,53.5,53.5,52.41999817,52.41999817,52.41999817,300,77.88999939,,,
2010-03-16,52.79999924,53.22000122,52.79999924,53.11000061,53.11000061,9100,79.01999664,,,
2010-03-17,53.54000092,54.20000076,53.54000092,54,54,800,81.95999908,,,
2010-03-18,53.97999954,53.97999954,52.70000076,52.70000076,52.70000076,700,81.48000336,,,
2010-03-19,51.56000137,52.79000092,51.56000137,51.56000137,51.56000137,1300,79.87999725,,,
2010-03-22,51.22999954,51.79999924,50.77999878,51.79999924,51.79999924,5600,80.54000092,,,
2010-03-23,51.52999878,51.97999954,51.52000046,51.81000137,51.81000137,7700,80.69999695,,,
2010-03-24,51.56000137,52.09000015,51.52000046,51.68999863,51.68999863,3100,79.62000275,,,
2010-03-25,52.22999954,52.22999954,50.38000107,50.38000107,50.38000107,4400,79.61000061,,,
2010-03-26,50.61000061,50.61000061,50.16999817,50.22999954,50.22999954,600,79.29000092,,,
2010-03-29,50.63000107,51.66999817,50.63000107,51.59999847,51.59999847,2300,81.16999817,,,
2010-03-30,51.54000092,51.54000092,51.52000046,51.52000046,51.52000046,400,81.27999878,,,
2010-03-31,51.72000122,52.25999832,51.70000076,52.22000122,52.22000122,6200,82.69999695,,,
2010-04-01,52.99000168,53.15999985,52.97999954,53.15999985,53.15999985,1500,84.01000214,,,
2010-04-05,53.72000122,54.40999985,53.72000122,54.38000107,54.38000107,1400,85.87999725,,,
2010-04-06,54.20000076,54.50999832,54,54.36999893,54.36999893,5800,86.15000153,,,
2010-04-07,54.20999908,54.20999908,54.20999908,54.20999908,54.20999908,200,85.58999634,,,
2010-04-08,53.02000046,53.65000153,53.00999832,53.65000153,53.65000153,2700,84.80999756,,,
2010-04-09,54.09999847,54.29999924,54.04000092,54.13000107,54.13000107,7400,84.83000183,,,
2010-04-12,54.22000122,54.43999863,54.15999985,54.20999908,54.20999908,6700,84.76999664,,,
2010-04-13,54.27000046,54.27000046,53.56999969,53.93000031,53.93000031,4800,84.72000122,,,
2010-04-14,54,54.63999939,54,54.63999939,54.63999939,2600,86.15000153,,,
2010-04-15,54.65999985,54.79000092,54.63000107,54.65999985,54.65999985,3100,87.16999817,,,
2010-04-16,53.97000122,53.97000122,52.97999954,52.99000168,52.99000168,4500,85.98999786,,,
2010-04-19,52.59000015,53.00999832,52.59000015,52.97999954,52.97999954,900,84.23000336,,,
2010-04-20,54.02999878,54.47999954,54.02999878,54.45000076,54.45000076,15700,84.80000305,,,
2010-04-21,54.75,54.75,54.18999863,54.47999954,54.47999954,4900,85.69999695,,,
2010-04-22,53.90999985,54.83000183,53.70000076,54.83000183,54.83000183,4200,85.66999817,,,
2010-04-23,55,55.77999878,54.95000076,55.77999878,55.77999878,700,87.25,,,
2010-04-26,56.22999954,56.34000015,56,56.06999969,56.06999969,4600,86.83000183,,,
2010-04-27,55.54000092,55.54000092,54.75,54.75,54.75,1600,85.77999878,,,
2010-04-28,54.59999847,54.59999847,54.00999832,54.59999847,54.59999847,2100,86.16000366,,,
2010-04-29,55.27999878,55.27999878,54.38000107,54.5,54.5,7900,86.90000153,,,
2010-04-30,54.75,54.75,54.00999832,54.02999878,54.02999878,2500,87.44000244,,,
2010-05-03,54.04000092,54.79999924,53.49000168,54.58000183,54.58000183,3600,88.94000244,,,
2010-05-05,51.79999924,52.68000031,51.38999939,52.09999847,52.09999847,7400,82.61000061,,,
2010-05-06,51.88000107,52.20999908,25,50.50999832,50.50999832,6600,79.83000183,,,
2010-05-07,48.25,50.58000183,48.25,49.02000046,49.02000046,2500,78.26999664,,,
2010-05-10,50.02000046,51,50.02000046,51,51,8000,80.12000275,,,
2010-05-11,50.95000076,51.45000076,50.56999969,50.68999863,50.68999863,1400,80.48999786,,,
2010-05-12,51.72999954,51.83000183,51.25,51.83000183,51.83000183,3300,81.19999695,,,
2010-05-13,51.79000092,52.09999847,51.65000153,51.65000153,51.65000153,600,80.11000061,,,
2010-05-14,50.45999908,50.47000122,49.52999878,50.34999847,50.34999847,5100,77.18000031,,,
2010-05-17,50.18999863,50.68000031,48.70999908,49.43000031,49.43000031,14300,75.09999847,,,
2010-05-18,50.45999908,50.45999908,49.45999908,49.45999908,49.45999908,1300,74.43000031,,,
2010-05-19,48.29000092,48.47000122,47.70000076,48.47000122,48.47000122,3600,73.69000244,,,
2010-05-20,46.45999908,47,46.20999908,46.40000153,46.40000153,5500,71.83999634,,,
2010-05-21,45.5,47.02999878,45.5,46.79999924,46.79999924,2400,71.68000031,,,
2010-05-24,46.59999847,46.59999847,46.16999817,46.16999817,46.16999817,600,71.16999817,,,
2010-05-25,44.08000183,45.47999954,44.08000183,45.47999954,45.47999954,17300,69.55000305,,,
2010-05-26,46.47999954,47.04999924,46.18000031,46.18000031,46.18000031,1300,71.73999786,,,
2010-05-27,47.83000183,48.13000107,47.72999954,48.00999832,48.00999832,4600,74.66000366,,,
2010-05-28,48.15999985,48.15999985,47.41999817,47.95000076,47.95000076,2500,74.01999664,,,
2010-06-01,46.99000168,47.02999878,45,45,45,8900,72.70999908,,,
2010-06-02,45.61999893,46.27000046,45.45000076,46.27000046,46.27000046,2400,73.75,,,
2010-06-03,47.65000153,48.06000137,46.90000153,48,48,16300,75.41000366,,,
2010-06-04,47.97000122,48.29999924,46.16999817,46.16999817,46.16999817,1600,72.08999634,,,
2010-06-07,46.90000153,46.93999863,46.41999817,46.56999969,46.56999969,1200,72.08999634,,,
2010-06-08,45.70000076,46.31999969,45.34000015,45.74000168,45.74000168,7300,72.08999634,,,
2010-06-09,47.18999863,47.84000015,45.93000031,45.93000031,45.93000031,5800,72.08999634,,,
2010-06-10,47.77999878,48.65000153,47.77000046,48.65000153,48.65000153,2300,75.29000092,,,
2010-06-11,48.97999954,48.97999954,48.34999847,48.45000076,48.45000076,1300,74.34999847,,,
2010-06-14,49.5,50,48.99000168,49.34999847,49.34999847,5800,75.19999695,,,
2010-06-15,49.40999985,50.31999969,49.40999985,50.31999969,50.31999969,1400,76.19999695,,,
2010-06-16,50.20000076,50.93000031,50.15999985,50.52000046,50.52000046,4900,78.13999939,,,
2010-06-17,50.47000122,50.58000183,49.86999893,50.33000183,50.33000183,8500,78.68000031,,,
2010-06-18,50.11999893,50.47999954,49.97000122,50.47999954,50.47999954,3600,78.22000122,,,
2010-06-21,51.29999924,51.29999924,50.25999832,50.27999878,50.27999878,4600,78.81999969,,,
2010-06-22,49.65999985,49.86000061,48.65000153,48.65000153,48.65000153,2400,78.04000092,,,
2010-06-23,48.47000122,48.58000183,48.34999847,48.34999847,48.34999847,1600,76.26999664,,,
2010-06-24,48.36000061,48.36000061,47.43000031,47.45999908,47.45999908,6000,76.47000122,,,
2010-06-25,47.90999985,48.15000153,47.20000076,48.13000107,48.13000107,6400,78.12000275,,,
2010-06-28,47.56999969,47.58000183,47.36999893,47.36999893,47.36999893,1300,77.58999634,,,
2010-06-29,46.11999893,46.11999893,45.38999939,45.38999939,45.38999939,5100,75.44000244,,,
2010-06-30,45.75,45.93000031,45.00999832,45.00999832,45.00999832,1100,75.01000214,,,
2010-07-01,44.93999863,44.93999863,43.79999924,44.84000015,44.84000015,12400,72.33999634,,,
2010-07-02,45.36000061,45.36000061,44.43999863,45.00999832,45.00999832,2000,71.65000153,,,
2010-07-06,45.72999954,45.72999954,44.84000015,44.88999939,44.88999939,3400,71.44999695,,,
2010-07-07,45.45000076,46.84999847,45.43999863,46.84999847,46.84999847,2000,73.51000214,,,
2010-07-08,47.68999863,47.72999954,46.90000153,47.72999954,47.72999954,2700,74.70999908,,,
2010-07-09,47.70999908,47.91999817,47.56999969,47.86999893,47.86999893,900,75.41999817,,,
2010-07-12,47.54000092,47.59999847,47.41999817,47.41999817,47.41999817,1400,74.37000275,,,
2010-07-13,48.18000031,48.59000015,48.15999985,48.25,48.25,10100,76.65000153,,,
2010-07-14,47.88999939,48.18000031,47.84999847,47.99000168,47.99000168,5700,76.76999664,,,
2010-07-16,47.18999863,47.18999863,46.63000107,46.63000107,46.63000107,18100,75.37000275,,,
2010-07-19,46.72999954,47.13999939,46.72999954,46.75999832,46.75999832,600,75.62000275,,,
2010-07-20,47.41999817,48.25,47.41999817,48.25,48.25,600,76.22000122,,,
2010-07-21,47.91999817,47.91999817,47.31999969,47.58000183,47.58000183,5300,75.37000275,,,
2010-07-22,48.72999954,48.72999954,48.72999954,48.72999954,48.72999954,3400,77.81999969,,,
2010-07-23,48.22000122,48.81000137,48.13000107,48.70999908,48.70999908,3100,77.44999695,,,
2010-07-26,48.68000031,49.36999893,48.68000031,49.36999893,49.36999893,3000,77.5,,,
2010-07-27,49.47000122,49.47000122,48.5,48.61999893,48.61999893,2400,76.12999725,,,
2010-07-28,48.43999863,48.93000031,48.38000107,48.38000107,48.38000107,2400,76.05999756,,,
2010-07-29,49.41999817,49.41999817,48.45999908,48.77000046,48.77000046,5000,77.58999634,,,
2010-07-30,48.22000122,48.83000183,48.22000122,48.83000183,48.83000183,29900,78.18000031,,,
2010-08-02,49.81000137,50.58000183,49.81000137,50.45000076,50.45000076,1900,80.81999969,,,
2010-08-03,50.27000046,50.45000076,50.00999832,50.31999969,50.31999969,900,82.68000031,,,
2010-08-04,50.84000015,51.11000061,50.45000076,51.11000061,51.11000061,2600,82.19999695,,,
2010-08-05,50.81000137,51.04999924,50.81000137,51.04000092,51.04000092,4100,81.61000061,,,
2010-08-06,50.75999832,50.75999832,49.97999954,50.54999924,50.54999924,15600,80.16000366,,,
2010-08-09,50.52000046,50.52000046,50.40999985,50.40999985,50.40999985,600,80.98999786,,,
2010-08-10,49.93999863,50.20999908,49.68000031,50.04999924,50.04999924,1200,79.59999847,,,
2010-08-11,48.84999847,48.84999847,48.09999847,48.18000031,48.18000031,3600,77.63999939,,,
2010-08-12,48.18000031,48.18000031,48.18000031,48.18000031,48.18000031,0,75.51999664,,,
2010-08-13,47.86000061,48.18999863,47.84999847,47.86000061,47.86000061,600,75.11000061,,,
2010-08-16,47.65999985,47.86999893,47.65999985,47.68000031,47.68000031,1200,74.84999847,,,
2010-08-17,48.58000183,48.66999817,48.58000183,48.66999817,48.66999817,800,76.93000031,,,
2010-08-18,48.02000046,48.45000076,48.02000046,48.29999924,48.29999924,4200,76.47000122,,,
2010-08-19,47.81000137,47.97999954,47.31999969,47.31999969,47.31999969,12100,75.30000305,,,
2010-08-20,46.79999924,46.79999924,46.66999817,46.72000122,46.72000122,2300,74.26000214,,,
2010-08-23,46.81999969,47.18000031,46.74000168,46.77000046,46.77000046,5300,73.62000275,,,
2010-08-24,46.04999924,46.47000122,45.70000076,45.93999863,45.93999863,4300,72.37999725,,,
2010-08-25,45.20999908,45.40000153,45.18000031,45.22999954,45.22999954,1600,73.48000336,,,
2010-08-26,46,46,45.38999939,45.38999939,45.38999939,900,75.01999664,,,
2010-08-27,46.18000031,46.38999939,45.95999908,46.38000107,46.38000107,400,76.65000153,,,
2010-08-30,46.34000015,46.45999908,45.99000168,45.99000168,45.99000168,500,76.59999847,,,
2010-08-31,45.56000137,45.88000107,45.45000076,45.61999893,45.61999893,3400,74.63999939,,,
2010-09-01,46.91999817,47.63999939,46.91999817,47.63999939,47.63999939,3600,76.34999847,,,
2010-09-02,47.95000076,48.00999832,47.66999817,48.00999832,48.00999832,1900,76.93000031,,,
2010-09-03,49.00999832,49.00999832,48.59999847,48.79000092,48.79000092,1600,76.66999817,,,
2010-09-07,48,48.02999878,47.95000076,47.95000076,47.95000076,1200,77.73999786,,,
2010-09-08,48.52999878,48.52999878,48.52999878,48.52999878,48.52999878,1000,78.16999817,,,
2010-09-09,49.15000153,49.15000153,48.41999817,48.56000137,48.56000137,7700,77.47000122,,,
2010-09-10,49.02999878,49.09999847,48.97000122,49.09999847,49.09999847,1300,78.16000366,,,
2010-09-13,49.63999939,49.65000153,49.45000076,49.45000076,49.45000076,2500,79.02999878,,,
2010-09-14,49.68000031,49.72000122,49.56999969,49.59000015,49.59000015,5700,79.16000366,,,
2010-09-15,49.13999939,49.13999939,49.04999924,49.13000107,49.13000107,400,78.91000366,,,
2010-09-16,48.74000168,48.84999847,48.74000168,48.84999847,48.84999847,1300,78.48000336,,,
2010-09-17,48.86999893,48.86999893,48.34000015,48.52000046,48.52000046,1400,78.20999908,,,
2010-09-20,49.09000015,49.33000183,49.09000015,49.33000183,49.33000183,300,79.31999969,,,
2010-09-21,49.45000076,49.54000092,49.27000046,49.34999847,49.34999847,900,78.41999817,,,
2010-09-22,49.70999908,49.70999908,49,49.02999878,49.02999878,1700,77.94999695,,,
2010-09-23,48.47000122,49.11000061,48.47000122,48.97999954,48.97999954,3500,78.11000061,,,
2010-09-24,49.66999817,50,49.63999939,49.88000107,49.88000107,2600,78.87000275,,,
2010-09-27,50.09000015,50.09000015,49.79000092,49.83000183,49.83000183,1700,78.56999969,,,
2010-09-28,49.74000168,49.77000046,49.36999893,49.77000046,49.77000046,600,78.70999908,,,
2010-09-29,50.88999939,50.93000031,50.81000137,50.93000031,50.93000031,700,80.76999664,,,
2010-09-30,51.22000122,51.22000122,50.63000107,50.97999954,50.97999954,500,82.30999756,,,
2010-10-01,51.31999969,51.58000183,51.31999969,51.45000076,51.45000076,1500,83.75,,,
2010-10-04,50.52999878,50.65000153,50.5,50.56999969,50.56999969,2400,83.27999878,,,
2010-10-05,51.40999985,52.06000137,51.31000137,52.04999924,52.04999924,2500,84.83999634,,,
2010-10-06,52.04999924,52.59999847,52.04000092,52.38000107,52.38000107,1500,85.05999756,,,
2010-10-07,52.86000061,52.86000061,51.79999924,52.04000092,52.04000092,3000,83.43000031,,,
2010-10-08,52.54999924,53.00999832,52.27000046,53.00999832,53.00999832,3300,84.02999878,,,
2010-10-11,53.43000031,53.43000031,53.43000031,53.43000031,53.43000031,100,83.72000122,,,
2010-10-12,53.00999832,53.22999954,52.38999939,53.18999863,53.18999863,3300,83.5,,,
2010-10-13,53.70000076,54.24000168,53.70000076,54.06000137,54.06000137,1400,84.63999939,,,
2010-10-14,53.90000153,54.15999985,53.54999924,53.77000046,53.77000046,2100,84.52999878,,,
2010-10-15,54.22999954,54.22999954,53.75999832,53.90000153,53.90000153,1200,82.44999695,,,
2010-10-18,53.97999954,54.45000076,53.97999954,54.45000076,54.45000076,2400,84.37000275,,,
2010-10-19,53.27999878,53.61999893,52.72999954,52.79000092,52.79000092,7100,81.09999847,,,
2010-10-20,52.97000122,53.79999924,52.97000122,53.79999924,53.79999924,1300,83.59999847,,,
2010-10-21,53.99000168,53.99000168,52.79999924,53.27000046,53.27000046,1100,81.83000183,,,
2010-10-22,53.50999832,53.50999832,53.38999939,53.5,53.5,2200,82.95999908,,,
2010-10-25,53.77999878,53.95000076,53.77999878,53.88000107,53.88000107,2100,83.54000092,,,
2010-10-26,53.5,53.72000122,53.5,53.63000107,53.63000107,6600,83.66000366,,,
2010-10-27,53.18999863,53.70999908,53.09999847,53.70999908,53.70999908,1100,83.23000336,,,
2010-10-28,53.43999863,53.43999863,53.33000183,53.33000183,53.33000183,200,83.58999634,,,
2010-10-29,53.38999939,53.75,53.08000183,53.74000168,53.74000168,1300,83.15000153,,,
2010-11-01,54.65000153,54.68999863,54.27000046,54.27999878,54.27999878,1700,84.62000275,,,
2010-11-02,54.40000153,54.5,54.40000153,54.5,54.5,600,85.41000366,,,
2010-11-03,54.15000153,54.34999847,53.72000122,54.34999847,54.34999847,1500,86.37999725,,,
2010-11-04,55.25999832,56.22000122,55.25999832,56.20999908,56.20999908,1800,88,,,
2010-11-05,56.40000153,56.63999939,56.09999847,56.63999939,56.63999939,3000,88.11000061,,,
2010-11-08,56.5,56.95999908,56.5,56.79999924,56.79999924,2400,88.45999908,,,
2010-11-09,57.86999893,57.86999893,57,57,57,2100,88.33000183,,,
2010-11-10,56.86000061,57.59999847,56.54999924,57.59999847,57.59999847,2500,88.95999908,,,
2010-11-11,57.27999878,58.43999863,57.27999878,58.43999863,58.43999863,3300,88.80999756,,,
2010-11-12,57.90999985,57.90999985,56.99000168,56.99000168,56.99000168,1300,86.33999634,,,
2010-11-15,57.18999863,57.74000168,57.18999863,57.25999832,57.25999832,30500,86.69999695,,,
2010-11-16,56.5,56.5,55.58000183,55.90999985,55.90999985,1000,84.73000336,,,
2010-11-17,55.93999863,56.68000031,55.93999863,56.38000107,56.38000107,3700,83.27999878,,,
2010-11-18,57.88000107,58.04999924,57.65000153,57.90000153,57.90000153,4700,85.05000305,,,
2010-11-19,57.83000183,58.36000061,57.83000183,58.36000061,58.36000061,3000,84.33999634,,,
2010-11-22,57.90000153,58.50999832,57.54999924,58.50999832,58.50999832,3400,83.95999908,,,
2010-11-23,57.5,57.5,57.09999847,57.09999847,57.09999847,15200,83.25,,,
2010-11-24,57.86000061,58.25999832,57.74000168,58.24000168,58.24000168,5400,85.83999634,,,
2010-11-26,57.58000183,57.63000107,57.58000183,57.63000107,57.63000107,1000,85.58000183,,,
2010-11-29,57.15000153,57.56000137,57.15000153,57.56000137,57.56000137,2300,87.33999634,,,
2010-11-30,58.06999969,58.06999969,57.95000076,57.95000076,57.95000076,900,85.91999817,,,
2010-12-01,59.09999847,59.65999985,59.09999847,59.47000122,59.47000122,3500,88.87000275,,,
2010-12-02,59.97000122,60.61999893,59.97000122,60.61999893,60.61999893,6200,90.69000244,,,
2010-12-03,60.70999908,61.11000061,60.63000107,60.99000168,60.99000168,10400,91.41999817,,,
2010-12-06,61,61.20000076,60.88000107,61.02999878,61.02999878,24200,91.44999695,,,
2010-12-07,61.63999939,61.83000183,60.59000015,60.65999985,60.65999985,7100,91.38999939,,,
2010-12-08,60.88000107,60.88000107,59.88000107,59.99000168,59.99000168,5200,90.76999664,,,
2010-12-09,60.61999893,60.61999893,59.75999832,60.18999863,60.18999863,2500,90.98999786,,,
2010-12-10,60.22999954,60.52000046,60.13999939,60.52000046,60.52000046,4900,90.48000336,,,
2010-12-13,61.06000137,61.36000061,60.81999969,60.81999969,60.81999969,14400,91.19000244,,,
2010-12-14,60.75,61.04999924,60.24000168,60.40000153,60.40000153,1500,91.20999908,,,
2010-12-15,60.34999847,60.52999878,59.75,60,60,18600,92.19999695,,,
2010-12-16,60.09000015,60.16999817,59.5,59.99000168,59.99000168,6400,91.70999908,,,
2010-12-17,60.34000015,60.49000168,60.34000015,60.49000168,60.49000168,900,91.66999817,,,
2010-12-20,60.41999817,61.20999908,60.41999817,61.20999908,61.20999908,6000,92.73999786,,,
2010-12-21,61.40000153,61.93000031,61.31999969,61.93000031,61.93000031,17500,93.19999695,,,
2010-12-22,62.08000183,62.08000183,61.81999969,61.88000107,61.88000107,9500,93.65000153,,,
2010-12-23,61.95999908,62.18999863,61.95999908,62.11000061,62.11000061,4300,94.25,,,
2010-12-27,62.06000137,62.06000137,61.56000137,61.68000031,61.68000031,5900,93.84999847,,,
2010-12-28,61.79999924,62.04999924,61.79999924,61.97999954,61.97999954,5000,94.37999725,,,
2010-12-29,62.18999863,62.83000183,62.18999863,62.77000046,62.77000046,4600,94.13999939,,,
2010-12-30,62.84000015,63.08000183,62.50999832,62.79999924,62.79999924,8200,93.08999634,,,
2010-12-31,62.52000046,63.18999863,62.52000046,62.84000015,62.84000015,21400,94.75,,,
2011-01-03,63.63000107,63.74000168,63.36000061,63.40999985,63.40999985,33100,94.83999634,,,
2011-01-04,63.63999939,63.63999939,62.13999939,62.63000107,62.63000107,5200,93.52999878,,,
2011-01-05,62.15000153,63.13000107,62.04000092,63.11999893,63.11999893,5800,95.5,,,
2011-01-06,62.86000061,62.86000061,62.27999878,62.47000122,62.47000122,5400,94.51999664,,,
2011-01-07,62.75999832,62.84999847,62.20999908,62.83000183,62.83000183,3700,93.33000183,,,
2011-01-10,62.70999908,62.90000153,62.24000168,62.90000153,62.90000153,1200,95.69999695,,,
2011-01-11,63.36000061,63.88999939,63.36000061,63.88999939,63.88999939,2000,97.61000061,,,
2011-01-12,64.65000153,64.66000366,64.20999908,64.63999939,64.63999939,2800,98.12000275,,,
2011-01-13,64.70999908,64.91000366,64.44999695,64.55999756,64.55999756,3300,98.05999756,,,
2011-01-18,65.04000092,65.43000031,64.98999786,65.41999817,65.41999817,25100,97.80000305,,,
2011-01-19,65.69000244,65.69000244,64.5,64.5,64.5,5900,98.16000366,,,
2011-01-20,63.90000153,63.97000122,63.08000183,63.88999939,63.88999939,6300,96.58000183,,,
2011-01-21,64.65000153,64.72000122,63.74000168,63.95999908,63.95999908,3300,97.59999847,,,
2011-01-24,64.02999878,64.48999786,63.75,64.26000214,64.26000214,3900,96.61000061,,,
2011-01-25,64.11000061,64.11000061,63.59999847,64.01999664,64.01999664,1100,95.25,,,
2011-01-26,64.84999847,65.98000336,64.84999847,65.98000336,65.98000336,9700,97.91000366,,,
2011-01-27,65.81999969,65.94000244,65.37999725,65.75,65.75,5900,97.38999939,,,
2011-01-28,66.37000275,66.37000275,65.43000031,65.5,65.5,26600,99.41999817,,,
2011-01-31,65.83999634,67.69000244,65.83999634,67.69000244,67.69000244,9200,101.0100021,,,
2011-02-01,68.08000183,68.63999939,67.87999725,68.48999786,68.48999786,10700,101.7399979,,,
2011-02-02,68.52999878,69.12000275,68.5,68.56999969,68.56999969,24300,102.3399963,,,
2011-02-03,68.76999664,68.76999664,67.70999908,68.68000031,68.68000031,24500,101.7600021,,,
2011-02-04,68.98999786,68.98999786,68.15000153,68.41000366,68.41000366,11000,99.83000183,,,
2011-02-07,69.19000244,69.72000122,68.83000183,68.83000183,68.83000183,32500,99.25,,,
2011-02-08,69.04000092,69.04000092,68.06999969,68.70999908,68.70999908,12700,99.91999817,,,
2011-02-09,68.19000244,68.76000214,67.34999847,67.58000183,67.58000183,7600,101.8199997,,,
2011-02-10,67.41000366,68.41000366,66.98000336,68.16999817,68.16999817,6600,100.8700027,,,
2011-02-11,68.34999847,68.34999847,67.94000244,68.33999634,68.33999634,4700,101.4300003,,,
2011-02-14,68.58000183,70.02999878,68.58000183,69.95999908,69.95999908,11300,103.0800018,,,
2011-02-15,69.84999847,69.94000244,69.01999664,69.16000366,69.16000366,65400,101.6399994,,,
2011-02-16,69.81999969,70.37000275,69.54000092,70.34999847,70.34999847,37700,103.7799988,,,
2011-02-17,70.66000366,71.34999847,70.33000183,71.27999878,71.27999878,4800,102.5899963,,,
2011-02-18,71.51999664,71.51999664,70.77999878,71.01000214,71.01000214,26300,102.5199966,,,
2011-02-22,71.63999939,71.80999756,69.73999786,69.91000366,69.91000366,8500,105.7799988,,,
2011-02-23,70.98999786,71.81999969,70.97000122,71.70999908,71.70999908,9200,111.25,,,
2011-02-24,72.05999756,72.08999634,70.55999756,70.73999786,70.73999786,10400,111.3600006,,,
2011-02-25,71.23999786,72.62999725,71.23999786,72.61000061,72.61000061,11000,112.1399994,,,
2011-02-28,72.61000061,73.08000183,72.11000061,73.08000183,73.08000183,12900,111.8000031,,,
2011-03-01,73.33999634,73.33999634,71.29000092,71.29000092,71.29000092,4100,115.4199982,,,
2011-03-02,70.97000122,71.97000122,70.58999634,71.91999817,71.91999817,9100,116.3499985,,,
2011-03-03,72.68000031,73.25,72.16999817,73.25,73.25,8800,114.7900009,,,
2011-03-04,73.25,73.25,72.48999786,72.87000275,72.87000275,11800,115.9700012,,,
2011-03-07,73.31999969,73.58000183,71.62000275,72.33999634,72.33999634,5500,115.0400009,,,
2011-03-08,71.23999786,71.52999878,70.87999725,71.43000031,71.43000031,790600,113.0599976,,,
2011-03-09,71.38999939,71.68000031,70.91000366,70.91000366,70.91000366,7100,115.9400024,,,
2011-03-10,70.20999908,70.20999908,68.08999634,68.54000092,68.54000092,11400,115.4300003,,,
2011-03-11,68.80000305,70.23999786,68.80000305,70,70,10400,113.8399963,,,
2011-03-14,70.06999969,70.73000336,69.80000305,70.73000336,70.73000336,6800,113.6699982,,,
2011-03-15,68.5,70.70999908,68.5,70.13999939,70.13999939,9300,108.5199966,,,
2011-03-16,70.33000183,70.98999786,68.48999786,69.36000061,69.36000061,6900,110.6200027,,,
2011-03-17,70.26999664,71.69999695,70.26999664,71.63999939,71.63999939,13300,114.9000015,,,
2011-03-18,72.54000092,72.54000092,70.95999908,71.12000275,71.12000275,93500,113.9300003,,,
2011-03-21,72.37999725,73.16000366,72.23000336,73.13999939,73.13999939,20400,114.9599991,,,
2011-03-22,73.33999634,73.33999634,72.87999725,73.06999969,73.06999969,8700,115.6999969,,,
2011-03-23,73.26999664,73.44000244,72.51000214,73.20999908,73.20999908,5800,115.5500031,,,
2011-03-24,73.13999939,73.77999878,72.80999756,73.77999878,73.77999878,5300,115.7200012,,,
2011-03-25,74,74.77999878,73.65000153,74.66999817,74.66999817,9400,115.5899963,,,
2011-03-28,74.69000244,75.06999969,73.90000153,73.90000153,73.90000153,23000,114.8000031,,,
2011-03-30,75.52999878,75.86000061,74.76999664,75.52999878,75.52999878,53500,115.1299973,,,
2011-03-31,76.11000061,76.11000061,75.31999969,75.31999969,75.31999969,19000,117.3600006,,,
2011-04-01,76.01999664,76.05000305,75.33999634,75.58000183,75.58000183,9500,118.6999969,,,
2011-04-04,76.15000153,76.15000153,75.55000305,75.73000336,75.73000336,19500,121.0599976,,,
2011-04-05,75.69999695,76.26999664,75.51000214,75.83999634,75.83999634,52900,122.2200012,,,
2011-04-06,76.48999786,76.48999786,74.37000275,74.66000366,74.66000366,9100,122.3000031,,,
2011-04-07,74.80000305,74.83000183,73.91999817,74.55999756,74.55999756,18700,122.6699982,,,
2011-04-08,75.41000366,75.62999725,74.37000275,74.70999908,74.70999908,15300,126.6500015,,,
2011-04-11,74.80999756,74.84999847,72.80000305,73.11000061,73.11000061,11800,123.9800034,,,
2011-04-12,72.29000092,72.29000092,70.33999634,70.87000275,70.87000275,26600,120.9199982,,,
2011-04-13,71.5,71.75,70.66999817,71.36000061,71.36000061,50900,122.8799973,,,
2011-04-14,70.95999908,71.79000092,70.68000031,71.75,71.75,13700,122.3600006,,,
2011-04-15,71.94000244,72.33000183,71.41000366,72.22000122,72.22000122,8200,123.4499969,,,
2011-04-18,71.26999664,71.48999786,70.38999939,71.13999939,71.13999939,13000,121.6100006,,,
2011-04-19,71.45999908,71.98999786,71.25,71.93000031,71.93000031,5100,121.3300018,,,
2011-04-21,73.63999939,74.04000092,73.40000153,73.94999695,73.94999695,12900,123.9899979,,,
2011-04-25,74,74.02999878,73.27999878,73.48000336,73.48000336,23200,123.6600037,,,
2011-04-26,73.76999664,74.15000153,73.38999939,73.93000031,73.93000031,29500,124.1399994,,,
2011-04-27,73.44000244,73.87999725,72.58999634,73.87999725,73.87999725,23800,125.1299973,,,
2011-04-28,74.23000336,74.23000336,73.43000031,73.94000244,73.94000244,7500,125.0199966,,,
2011-04-29,73.84999847,75.20999908,73.84999847,75.16999817,75.16999817,9200,125.8899994,,,
2011-05-02,75.80000305,75.80000305,73.98000336,73.98000336,73.98000336,8100,125.1200027,,,
2011-05-03,73.55999756,73.55999756,71.44999695,71.87000275,71.87000275,36000,122.4499969,,,
2011-05-04,71.73000336,71.73000336,69.88999939,70.68000031,70.68000031,38000,121.1900024,,,
2011-05-05,69.72000122,70.30999756,68.48999786,69.09999847,69.09999847,76600,110.8000031,,,
