date,open,high,low,close,adj close,volume,brent
2010-08-12,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,39.46551513671875,0,76.63
2010-08-13,47.86000061035156,48.18999862670898,47.84999847412109,47.86000061035156,39.20339584350586,600,75.14
2010-08-16,47.65999984741211,47.869998931884766,47.65999984741211,47.68000030517578,39.05595016479492,1200,74.56
2010-08-17,48.58000183105469,48.66999816894531,48.58000183105469,48.66999816894531,39.866886138916016,800,76.74
2010-08-18,48.02000045776367,48.45000076293945,48.02000045776367,48.29999923706055,39.56382751464844,4200,75.1
2010-08-19,47.810001373291016,47.97999954223633,47.31999969482422,47.31999969482422,38.76106643676758,12100,74.84
2010-08-20,46.79999923706055,46.79999923706055,46.66999816894531,46.720001220703125,38.26958084106445,2300,73.48
2010-08-23,46.81999969482422,47.18000030517578,46.7400016784668,46.77000045776367,38.3105583190918,5300,73.08
2010-08-24,46.04999923706055,46.470001220703125,45.70000076293945,45.93999862670898,37.63067626953125,4300,70.61
2010-08-25,45.209999084472656,45.400001525878906,45.18000030517578,45.22999954223633,37.049110412597656,1600,70.74
2010-08-26,46.0,46.0,45.38999938964844,45.38999938964844,37.180171966552734,900,74.5
2010-08-27,46.18000030517578,46.38999938964844,45.959999084472656,46.380001068115234,37.99108123779297,400,75.16
2010-08-30,46.34000015258789,46.459999084472656,45.9900016784668,45.9900016784668,37.671630859375,500,76.05
2010-08-31,45.560001373291016,45.880001068115234,45.45000076293945,45.619998931884766,37.36855697631836,3400,75.51
2010-09-01,46.91999816894531,47.63999938964844,46.91999816894531,47.63999938964844,39.02318954467773,3600,75.53
2010-09-02,47.95000076293945,48.0099983215332,47.66999816894531,48.0099983215332,39.32627868652344,1900,74.93
2010-09-03,49.0099983215332,49.0099983215332,48.59999847412109,48.790000915527344,39.965179443359375,1600,75.03
2010-09-07,48.0,48.02999877929688,47.95000076293945,47.95000076293945,39.27711486816406,1200,75.78
2010-09-08,48.52999877929688,48.52999877929688,48.52999877929688,48.52999877929688,39.75220489501953,1000,77.48
2010-09-09,49.150001525878906,49.150001525878906,48.41999816894531,48.560001373291016,39.77679061889648,7700,77.87
2010-09-10,49.02999877929688,49.09999847412109,48.970001220703125,49.09999847412109,40.2191162109375,1300,77.54
2010-09-13,49.63999938964844,49.650001525878906,49.45000076293945,49.45000076293945,40.50580596923828,2500,78.52
2010-09-14,49.68000030517578,49.720001220703125,49.56999969482422,49.59000015258789,40.62049102783203,5700,78.89
2010-09-15,49.13999938964844,49.13999938964844,49.04999923706055,49.130001068115234,40.24368667602539,400,78.46
2010-09-16,48.7400016784668,48.84999847412109,48.7400016784668,48.84999847412109,40.014347076416016,1300,78.89
2010-09-17,48.869998931884766,48.869998931884766,48.34000015258789,48.52000045776367,39.8222770690918,1400,77.43
2010-09-20,49.09000015258789,49.33000183105469,49.09000015258789,49.33000183105469,40.48709487915039,300,79.42
2010-09-21,49.45000076293945,49.540000915527344,49.27000045776367,49.34999847412109,40.50349044799805,900,78.76
2010-09-22,49.709999084472656,49.709999084472656,49.0,49.02999877929688,40.24086380004883,1700,77.29
2010-09-23,48.470001220703125,49.11000061035156,48.470001220703125,48.97999954223633,40.1998176574707,3500,77.69
2010-09-24,49.66999816894531,50.0,49.63999938964844,49.880001068115234,40.93849182128906,2600,78.73
2010-09-27,50.09000015258789,50.09000015258789,49.790000915527344,49.83000183105469,40.89744567871094,1700,77.71
2010-09-28,49.7400016784668,49.77000045776367,49.369998931884766,49.77000045776367,40.84820175170898,600,79.14
2010-09-29,50.88999938964844,50.93000030517578,50.810001373291016,50.93000030517578,41.80025863647461,700,78.79
2010-09-30,51.220001220703125,51.220001220703125,50.630001068115234,50.97999954223633,41.84130096435547,500,80.77
2010-10-01,51.31999969482422,51.58000183105469,51.31999969482422,51.45000076293945,42.22704315185547,1500,82.69
2010-10-04,50.52999877929688,50.650001525878906,50.5,50.56999969482422,41.50479888916016,2400,83.42
2010-10-05,51.40999984741211,52.060001373291016,51.310001373291016,52.04999923706055,42.71949005126953,2500,83.35
2010-10-06,52.04999923706055,52.59999847412109,52.040000915527344,52.380001068115234,42.99034881591797,1500,85.01
2010-10-07,52.86000061035156,52.86000061035156,51.79999923706055,52.040000915527344,42.71128845214844,3000,83.67
2010-10-08,52.54999923706055,53.0099983215332,52.27000045776367,53.0099983215332,43.50740432739258,3300,83.88
2010-10-11,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,43.85210800170898,100,83.08
2010-10-12,53.0099983215332,53.22999954223633,52.38999938964844,53.18999862670898,43.65513229370117,3300,82.99
2010-10-13,53.70000076293945,54.2400016784668,53.70000076293945,54.060001373291016,44.369171142578125,1400,84.01
2010-10-14,53.900001525878906,54.15999984741211,53.54999923706055,53.77000045776367,44.13116455078125,2100,83.55
2010-10-15,54.22999954223633,54.22999954223633,53.7599983215332,53.900001525878906,44.23786926269531,1200,81.94
2010-10-18,53.97999954223633,54.45000076293945,53.97999954223633,54.45000076293945,44.689266204833984,2400,82.3
2010-10-19,53.27999877929688,53.619998931884766,52.72999954223633,52.790000915527344,43.32683944702149,7100,81.12
2010-10-20,52.970001220703125,53.79999923706055,52.970001220703125,53.79999923706055,44.15578842163086,1300,81.68
2010-10-21,53.9900016784668,53.9900016784668,52.79999923706055,53.27000045776367,43.720802307128906,1100,81.28
2010-10-22,53.5099983215332,53.5099983215332,53.38999938964844,53.5,43.90956497192383,2200,80.75
2010-10-25,53.77999877929688,53.95000076293945,53.77999877929688,53.880001068115234,44.221435546875,2100,81.91
2010-10-26,53.5,53.720001220703125,53.5,53.630001068115234,44.01626968383789,6600,82.62
2010-10-27,53.18999862670898,53.709999084472656,53.09999847412109,53.709999084472656,44.081912994384766,1100,81.27
2010-10-28,53.43999862670898,53.43999862670898,53.33000183105469,53.33000183105469,43.7700309753418,200,82.97
2010-10-29,53.38999938964844,53.75,53.08000183105469,53.7400016784668,44.10652923583984,1300,82.47
2010-11-01,54.650001525878906,54.68999862670898,54.27000045776367,54.27999877929688,44.54975128173828,1700,84.06
2010-11-02,54.400001525878906,54.5,54.400001525878906,54.5,44.73030090332031,600,84.71
2010-11-03,54.150001525878906,54.34999847412109,53.720001220703125,54.34999847412109,44.607200622558594,1500,85.33
2010-11-04,55.2599983215332,56.220001220703125,55.2599983215332,56.209999084472656,46.133766174316406,1800,86.83
2010-11-05,56.400001525878906,56.63999938964844,56.09999847412109,56.63999938964844,46.48668670654297,3000,87.05
2010-11-08,56.5,56.959999084472656,56.5,56.79999923706055,46.61801910400391,2400,87.15
2010-11-09,57.869998931884766,57.869998931884766,57.0,57.0,46.78214645385742,2100,87.93
2010-11-10,56.86000061035156,57.59999847412109,56.54999923706055,57.59999847412109,47.27457809448242,2500,87.92
2010-11-11,57.27999877929688,58.43999862670898,57.27999877929688,58.43999862670898,47.96402359008789,3300,88.08
2010-11-12,57.90999984741211,57.90999984741211,56.9900016784668,56.9900016784668,46.7739486694336,1300,86.07
2010-11-15,57.18999862670898,57.7400016784668,57.18999862670898,57.2599983215332,46.99554443359375,30500,85.49
2010-11-16,56.5,56.5,55.58000183105469,55.90999984741211,45.88755035400391,1000,83.98
2010-11-17,55.93999862670898,56.68000030517578,55.93999862670898,56.380001068115234,46.27330780029297,3700,83.36
2010-11-18,57.880001068115234,58.04999923706055,57.650001525878906,57.900001525878906,47.52083206176758,4700,83.7
2010-11-19,57.83000183105469,58.36000061035156,57.83000183105469,58.36000061035156,47.89836883544922,3000,83.17
2010-11-22,57.900001525878906,58.5099983215332,57.54999923706055,58.5099983215332,48.02146911621094,3400,82.34
2010-11-23,57.5,57.5,57.09999847412109,57.09999847412109,46.86422348022461,15200,82.37
2010-11-24,57.86000061035156,58.2599983215332,57.7400016784668,58.2400016784668,47.79986572265625,5400,84.53
2010-11-26,57.58000183105469,57.630001068115234,57.58000183105469,57.630001068115234,47.29922103881836,1000,84.78
2010-11-29,57.150001525878906,57.560001373291016,57.150001525878906,57.560001373291016,47.24177932739258,2300,85.9
2010-11-30,58.06999969482422,58.06999969482422,57.95000076293945,57.95000076293945,47.56185531616211,900,86.02
2010-12-01,59.09999847412109,59.65999984741211,59.09999847412109,59.470001220703125,48.809383392333984,3500,88.56
2010-12-02,59.970001220703125,60.619998931884766,59.970001220703125,60.619998931884766,49.75322341918945,6200,89.37
2010-12-03,60.709999084472656,61.11000061035156,60.630001068115234,60.9900016784668,50.056915283203125,10400,90.65
2010-12-06,61.0,61.20000076293945,60.880001068115234,61.02999877929688,50.08973693847656,24200,91.25
2010-12-07,61.63999938964844,61.83000183105469,60.59000015258789,60.65999984741211,49.78605651855469,7100,90.78
2010-12-08,60.880001068115234,60.880001068115234,59.880001068115234,59.9900016784668,49.23616027832031,5200,89.74
2010-12-09,60.619998931884766,60.619998931884766,59.7599983215332,60.18999862670898,49.400299072265625,2500,89.93
2010-12-10,60.22999954223633,60.52000045776367,60.13999938964844,60.52000045776367,49.67115783691406,4900,89.54
2010-12-13,61.060001373291016,61.36000061035156,60.81999969482422,60.81999969482422,49.91737365722656,14400,90.4
2010-12-14,60.75,61.04999923706055,60.2400016784668,60.400001525878906,49.57267379760742,1500,90.63
2010-12-15,60.34999847412109,60.52999877929688,59.75,60.0,49.24437713623047,18600,91.33
2010-12-16,60.09000015258789,60.16999816894531,59.5,59.9900016784668,49.23616027832031,6400,91.09
2010-12-17,60.34000015258789,60.4900016784668,60.34000015258789,60.4900016784668,49.70869827270508,900,91.11
2010-12-20,60.41999816894531,61.209999084472656,60.41999816894531,61.209999084472656,50.30034637451172,6000,91.31
2010-12-21,61.400001525878906,61.93000030517578,61.31999969482422,61.93000030517578,50.89201736450195,17500,93.11
2010-12-22,62.08000183105469,62.08000183105469,61.81999969482422,61.880001068115234,50.85094833374024,9500,93.55
2010-12-23,61.959999084472656,62.18999862670898,61.959999084472656,62.11000061035156,51.03994369506836,4300,93.63
2010-12-27,62.060001373291016,62.060001373291016,61.560001373291016,61.68000030517578,50.68658828735352,5900,93.08
2010-12-28,61.79999923706055,62.04999923706055,61.79999923706055,61.97999954223633,50.93311309814453,5000,93.52
2010-12-29,62.18999862670898,62.83000183105469,62.18999862670898,62.77000045776367,51.582313537597656,4600,93.52
2010-12-30,62.84000015258789,63.08000183105469,62.5099983215332,62.79999923706055,51.60696029663086,8200,92.5
2010-12-31,62.52000045776367,63.18999862670898,62.52000045776367,62.84000015258789,51.63984298706055,21400,93.23
2011-01-03,63.630001068115234,63.7400016784668,63.36000061035156,63.40999984741211,52.10823822021485,33100,95.82
2011-01-04,63.63999938964844,63.63999938964844,62.13999938964844,62.630001068115234,51.467262268066406,5200,93.52
2011-01-05,62.150001525878906,63.130001068115234,62.040000915527344,63.119998931884766,51.86991500854492,5800,95.07
2011-01-06,62.86000061035156,62.86000061035156,62.27999877929688,62.470001220703125,51.33578109741211,5400,94.95
2011-01-07,62.7599983215332,62.84999847412109,62.209999084472656,62.83000183105469,51.6316032409668,3700,94.25
2011-01-10,62.709999084472656,62.900001525878906,62.2400016784668,62.900001525878906,51.68913650512695,1200,95.05
2011-01-11,63.36000061035156,63.88999938964844,63.36000061035156,63.88999938964844,52.502689361572266,2000,96.8
2011-01-12,64.6500015258789,64.66000366210938,64.20999908447266,64.63999938964844,53.11901092529297,2800,97.86
2011-01-13,64.70999908447266,64.91000366210938,64.44999694824219,64.55999755859375,53.05326461791992,3300,97.86
2011-01-14,64.16000366210938,64.94999694824219,64.16000366210938,64.91999816894531,53.34909439086914,11900,97.86
2011-01-18,65.04000091552734,65.43000030517578,64.98999786376953,65.41999816894531,53.759986877441406,25100,97.83
2011-01-19,65.69000244140625,65.69000244140625,64.5,64.5,53.00396347045898,5900,98.42
2011-01-20,63.900001525878906,63.970001220703125,63.08000183105469,63.88999938964844,52.502689361572266,6300,96.27
2011-01-21,64.6500015258789,64.72000122070312,63.7400016784668,63.959999084472656,52.56020736694336,3300,96.84
2011-01-24,64.02999877929688,64.48999786376953,63.75,64.26000213623047,52.8067512512207,3900,96.76
2011-01-25,64.11000061035156,64.11000061035156,63.59999847412109,64.0199966430664,52.60952758789063,1100,96.76
2011-01-26,64.8499984741211,65.9800033569336,64.8499984741211,65.9800033569336,54.220176696777344,9700,96.04
2011-01-27,65.81999969482422,65.94000244140625,65.37999725341797,65.75,54.03118515014648,5900,96.48
2011-01-28,66.37000274658203,66.37000274658203,65.43000030517578,65.5,53.82573699951172,26600,97.06
2011-01-31,65.83999633789062,67.69000244140625,65.83999633789062,67.69000244140625,55.62540054321289,9200,98.97
2011-02-01,68.08000183105469,68.63999938964844,67.87999725341797,68.48999786376953,56.282806396484375,10700,100.4
2011-02-02,68.52999877929688,69.12000274658203,68.5,68.56999969482422,56.34855270385742,24300,101.3
2011-02-03,68.7699966430664,68.7699966430664,67.70999908447266,68.68000030517578,56.43894577026367,24500,101.69
2011-02-04,68.98999786376953,68.98999786376953,68.1500015258789,68.41000366210938,56.21708297729492,11000,99.43
2011-02-07,69.19000244140625,69.72000122070312,68.83000183105469,68.83000183105469,56.56221771240234,32500,99.44
2011-02-08,69.04000091552734,69.04000091552734,68.06999969482422,68.70999908447266,56.463600158691406,12700,99.25
2011-02-09,68.19000244140625,68.76000213623047,67.3499984741211,67.58000183105469,55.535003662109375,7600,100.16
2011-02-10,67.41000366210938,68.41000366210938,66.9800033569336,68.16999816894531,56.01984024047852,6600,100.74
2011-02-11,68.3499984741211,68.3499984741211,67.94000244140625,68.33999633789062,56.15955352783203,4700,99.93
2011-02-14,68.58000183105469,70.02999877929688,68.58000183105469,69.95999908447266,57.49080657958984,11300,103.12
2011-02-15,69.8499984741211,69.94000244140625,69.0199966430664,69.16000366210938,56.83340072631836,65400,102.48
2011-02-16,69.81999969482422,70.37000274658203,69.54000091552734,70.3499984741211,57.81129455566406,37700,102.78
2011-02-17,70.66000366210938,71.3499984741211,70.33000183105469,71.27999877929688,58.5755615234375,4800,103.45
2011-02-18,71.5199966430664,71.5199966430664,70.77999877929688,71.01000213623047,58.35366439819336,26300,102.2
2011-02-22,71.63999938964844,71.80999755859375,69.73999786376953,69.91000366210938,57.4497299194336,8500,106.82
2011-02-23,70.98999786376953,71.81999969482422,70.97000122070312,71.70999908447266,58.92891311645508,9200,109.77
2011-02-24,72.05999755859375,72.08999633789062,70.55999755859375,70.73999786376953,58.13178634643555,10400,113.91
2011-02-25,71.23999786376953,72.62999725341797,71.23999786376953,72.61000061035156,59.66847610473633,11000,111.47
2011-02-28,72.61000061035156,73.08000183105469,72.11000061035156,73.08000183105469,60.054725646972656,12900,112.27
2011-03-01,73.33999633789062,73.33999633789062,71.29000091552734,71.29000091552734,58.583770751953125,4100,113.34
2011-03-02,70.97000122070312,71.97000122070312,70.58999633789062,71.91999816894531,59.10147476196289,9100,116.89
2011-03-03,72.68000030517578,73.25,72.16999816894531,73.25,60.19443130493164,8800,114.42
2011-03-04,73.25,73.25,72.48999786376953,72.87000274658203,59.88215255737305,11800,115.71
2011-03-07,73.31999969482422,73.58000183105469,71.62000274658203,72.33999633789062,59.44662094116211,5500,116.58
2011-03-08,71.23999786376953,71.52999877929688,70.87999725341797,71.43000030517578,58.69880294799805,790600,112.32
2011-03-09,71.38999938964844,71.68000030517578,70.91000366210938,70.91000366210938,58.27148818969727,7100,115.19
2011-03-10,70.20999908447266,70.20999908447266,68.08999633789062,68.54000091552734,56.32388687133789,11400,114.07
2011-03-11,68.80000305175781,70.23999786376953,68.80000305175781,70.0,57.523685455322266,10400,114.07
2011-03-14,70.06999969482422,70.7300033569336,69.80000305175781,70.7300033569336,58.12356948852539,6800,112.95
2011-03-15,68.5,70.70999908447266,68.5,70.13999938964844,57.63872146606445,9300,111.11
2011-03-16,70.33000183105469,70.98999786376953,68.48999786376953,69.36000061035156,56.99775314331055,6900,110.96
2011-03-17,70.2699966430664,71.69999694824219,70.2699966430664,71.63999938964844,58.87139129638672,13300,114.18
2011-03-18,72.54000091552734,72.54000091552734,70.95999908447266,71.12000274658203,58.47834014892578,93500,114.13
2011-03-21,72.37999725341797,73.16000366210938,72.2300033569336,73.13999938964844,60.13927459716797,20400,114.92
2011-03-22,73.33999633789062,73.33999633789062,72.87999725341797,73.06999969482422,60.081729888916016,8700,115.63
2011-03-23,73.2699966430664,73.44000244140625,72.51000213623047,73.20999908447266,60.19685363769531,5800,115.65
2011-03-24,73.13999938964844,73.77999877929688,72.80999755859375,73.77999877929688,60.665523529052734,5300,115.41
2011-03-25,74.0,74.77999877929688,73.6500015258789,74.66999816894531,61.39732360839844,9400,115.45
2011-03-28,74.69000244140625,75.06999969482422,73.9000015258789,73.9000015258789,60.7641830444336,23000,115.95
2011-03-29,74.01000213623047,74.98999786376953,73.5199966430664,74.95999908447266,61.63579177856445,22200,115.58
2011-03-30,75.52999877929688,75.86000061035156,74.7699966430664,75.52999877929688,62.10447311401367,53500,115.35
2011-03-31,76.11000061035156,76.11000061035156,75.31999969482422,75.31999969482422,61.93180847167969,19000,116.94
2011-04-01,76.0199966430664,76.05000305175781,75.33999633789062,75.58000183105469,62.14557647705078,9500,118.63
2011-04-04,76.1500015258789,76.1500015258789,75.55000305175781,75.7300033569336,62.2689208984375,19500,120.07
2011-04-05,75.69999694824219,76.2699966430664,75.51000213623047,75.83999633789062,62.35934448242188,52900,122.87
2011-04-06,76.48999786376953,76.48999786376953,74.37000274658203,74.66000366210938,61.38909912109375,9100,123.01
2011-04-07,74.80000305175781,74.83000183105469,73.91999816894531,74.55999755859375,61.30686569213867,18700,122.9
2011-04-08,75.41000366210938,75.62999725341797,74.37000274658203,74.70999908447266,61.43021774291992,15300,126.3
2011-04-11,74.80999755859375,74.8499984741211,72.80000305175781,73.11000061035156,60.1146240234375,11800,126.46
2011-04-12,72.29000091552734,72.29000091552734,70.33999633789062,70.87000274658203,58.27279281616211,26600,121.33
2011-04-13,71.5,71.75,70.66999816894531,71.36000061035156,58.67570114135742,50900,122.7
2011-04-14,70.95999908447266,71.79000091552734,70.68000030517578,71.75,58.99635314941406,13700,122.74
2011-04-15,71.94000244140625,72.33000183105469,71.41000366210938,72.22000122070312,59.38282775878906,8200,124.63
2011-04-18,71.2699966430664,71.48999786376953,70.38999938964844,71.13999938964844,58.49479675292969,13000,121.69
2011-04-19,71.45999908447266,71.98999786376953,71.25,71.93000030517578,59.14436721801758,5100,121.35
2011-04-20,73.08000183105469,73.62000274658203,72.94999694824219,73.58000183105469,60.5010986328125,18000,124.26
2011-04-21,73.63999938964844,74.04000091552734,73.4000015258789,73.94999694824219,60.80530548095703,12900,123.64
2011-04-26,73.7699966430664,74.1500015258789,73.38999938964844,73.93000030517578,60.78886413574219,29500,124.55
2011-04-27,73.44000244140625,73.87999725341797,72.58999633789062,73.87999725341797,60.74774932861328,23800,124.94
2011-04-28,74.2300033569336,74.2300033569336,73.43000030517578,73.94000244140625,60.79711151123047,7500,126.59
2011-05-02,75.80000305175781,75.80000305175781,73.9800033569336,73.9800033569336,60.83000946044922,8100,126.64
2011-05-03,73.55999755859375,73.55999755859375,71.44999694824219,71.87000274658203,59.095027923583984,36000,124.01
2011-05-04,71.7300033569336,71.7300033569336,69.88999938964844,70.68000030517578,58.11655426025391,38000,121.55
2011-05-05,69.72000122070312,70.30999755859375,68.48999786376953,69.0999984741211,56.81738662719727,76600,111.93
2011-05-06,69.94000244140625,71.02999877929688,69.0,69.54000091552734,57.17919158935547,35200,113.69
2011-05-09,70.05000305175781,71.38999938964844,70.05000305175781,71.37000274658203,58.68391036987305,13000,113.21
2011-05-10,70.80000305175781,71.94000244140625,70.77999877929688,71.69000244140625,58.94704055786133,23700,117.82
2011-05-11,71.33000183105469,71.33000183105469,69.16000366210938,69.26000213623047,56.94896697998047,13700,115.66
2011-05-12,68.36000061035156,69.58000183105469,67.80000305175781,69.0999984741211,56.81738662719727,27000,112.87
2011-05-13,69.25,69.37999725341797,68.33999633789062,68.80000305175781,56.57072448730469,6500,113.08
2011-05-16,68.58000183105469,69.69999694824219,68.12999725341797,68.2699966430664,56.13491821289063,879100,113.72
2011-05-17,67.87999725341797,68.23999786376953,67.36000061035156,68.23999786376953,56.11027145385742,38400,109.39
2011-05-18,68.47000122070312,70.2699966430664,68.47000122070312,69.77999877929688,57.37652587890625,9700,112.54
2011-05-19,70.12000274658203,70.12000274658203,69.11000061035156,69.66000366210938,57.27786636352539,15300,113.2
2011-05-20,69.5199966430664,70.2300033569336,68.87999725341797,70.13999938964844,57.67253494262695,10300,111.25
2011-05-23,68.62999725341797,68.9000015258789,68.31999969482422,68.69000244140625,56.48029708862305,2800,110.13
2011-05-24,69.33999633789062,70.41999816894531,69.33999633789062,69.7300033569336,57.33543395996094,3700,112.52
2011-05-25,70.0,71.43000030517578,70.0,71.1500015258789,58.50300979614258,21300,114.47
2011-05-26,70.91000366210938,71.52999877929688,70.51000213623047,71.47000122070312,58.7661247253418,10700,115.06
2011-05-27,72.2699966430664,72.41999816894531,71.36000061035156,71.68000030517578,58.93881607055664,36800,114.85
2011-05-31,72.27999877929688,72.37999725341797,71.68000030517578,72.23999786376953,59.39927673339844,15000,117.18
2011-06-01,72.27999877929688,72.55000305175781,70.55000305175781,70.70999908447266,58.14122009277344,4200,116.15
2011-06-02,70.5,70.98999786376953,70.0,70.95999908447266,58.34676742553711,3500,114.3
2011-06-03,69.58000183105469,71.20999908447266,69.58000183105469,70.5999984741211,58.05076599121094,4500,115.09
2011-06-06,70.37000274658203,70.41999816894531,68.51000213623047,68.55000305175781,56.36516571044922,23600,115.4
2011-06-07,69.44000244140625,69.5199966430664,68.69000244140625,68.69000244140625,56.48029708862305,4400,116.14
2011-06-08,69.2699966430664,69.2699966430664,68.68000030517578,68.69999694824219,56.48849868774414,1700,118.43
2011-06-09,68.93000030517578,69.83999633789062,68.93000030517578,69.81999969482422,57.40940856933594,5400,119.95
2011-06-10,69.02999877929688,69.11000061035156,68.12000274658203,68.20999908447266,56.08560943603516,6900,118.71
2011-06-13,67.44999694824219,67.5,65.91999816894531,66.6500015258789,54.80288314819336,33800,120.49
2011-06-14,68.36000061035156,68.36000061035156,68.06999969482422,68.27999877929688,56.14316177368164,6200,120.35
2011-06-15,67.61000061035156,68.18000030517578,66.38999938964844,66.75,54.88511276245117,16600,114.67
2011-06-16,66.73999786376953,67.1500015258789,65.8499984741211,66.5199966430664,54.69598388671875,19600,114.69
2011-06-17,66.69999694824219,66.9800033569336,65.95999908447266,66.16999816894531,54.53529357910156,25300,113.74
2011-06-20,65.75,66.05000305175781,65.47000122070312,66.0,54.39518737792969,2400,112.21
2011-06-21,67.12000274658203,68.19000244140625,67.12000274658203,67.97000122070312,56.018798828125,20500,112.02
2011-06-22,68.6500015258789,68.86000061035156,68.06999969482422,68.06999969482422,56.1012077331543,9900,113.59
2011-06-23,66.0,67.41999816894531,65.61000061035156,67.41999816894531,55.56550979614258,15600,108.27
2011-06-24,67.37000274658203,67.51000213623047,66.29000091552734,66.29000091552734,54.63420104980469,4400,104.79
2011-06-27,65.98999786376953,66.69999694824219,65.81999969482422,66.69999694824219,54.97209548950195,2500,104.57
2011-06-28,68.0199966430664,68.51000213623047,68.0199966430664,68.37999725341797,56.356693267822266,1000,107.57
2011-06-29,69.83999633789062,69.83999633789062,69.25,69.44999694824219,57.23855972290039,3200,111.49
2011-06-30,69.91999816894531,70.51000213623047,69.91999816894531,70.43000030517578,58.046234130859375,12900,111.71
2011-07-01,70.38999938964844,71.06999969482422,69.69999694824219,71.06999969482422,58.573707580566406,23900,109.82
2011-07-05,71.5,71.75,71.5,71.58000183105469,58.99404144287109,2000,113.21
2011-07-06,71.18000030517578,71.25,71.0,71.0,58.51601791381836,1800,113.55
2011-07-07,72.05000305175781,72.41999816894531,71.66999816894531,72.33000183105469,59.61217880249024,15100,117.4
2011-07-08,70.94999694824219,71.47000122070312,70.94999694824219,71.47000122070312,58.90338516235352,2100,117.4
2011-07-11,70.16000366210938,70.16000366210938,69.33999633789062,69.41000366210938,57.20560073852539,4300,117.35
2011-07-12,69.30000305175781,69.80999755859375,69.30000305175781,69.63999938964844,57.39516067504883,2700,117.36
2011-07-13,69.58000183105469,70.72000122070312,69.58000183105469,69.7300033569336,57.469337463378906,6300,118.46
2011-07-14,70.48999786376953,70.48999786376953,69.11000061035156,69.11000061035156,56.95835113525391,4000,117.38
2011-07-15,70.47000122070312,71.80000305175781,70.44999694824219,71.80000305175781,59.17536544799805,5500,118.06
2011-07-18,71.01000213623047,71.36000061035156,70.95999908447266,71.3499984741211,58.80447006225586,2000,117.05
2011-07-19,71.93000030517578,72.9800033569336,71.93000030517578,72.94000244140625,60.11492919921875,3700,118.18
2011-07-20,73.29000091552734,73.30000305175781,72.77999877929688,73.04000091552734,60.19733810424805,14600,118.52
2011-07-21,73.56999969482422,74.2300033569336,73.56999969482422,74.2300033569336,61.1781005859375,2500,118.25
2011-07-22,74.62999725341797,74.75,74.56999969482422,74.69000244140625,61.55722427368164,6500,118.99
2011-07-25,73.77999877929688,74.83999633789062,73.62000274658203,74.66999816894531,61.54072189331055,2500,118.27
2011-07-26,74.43000030517578,74.95999908447266,74.01000213623047,74.12999725341797,61.09566879272461,9300,118.14
2011-07-27,72.81999969482422,72.81999969482422,72.5999984741211,72.5999984741211,59.83468246459961,1400,117.99
2011-07-28,72.55999755859375,73.81999969482422,72.55999755859375,73.33999633789062,60.4445686340332,2600,118.16
2011-07-29,72.16999816894531,72.87000274658203,71.76000213623047,72.43000030517578,59.69459533691406,11600,115.93
2011-08-01,73.6500015258789,73.87999725341797,71.75,72.31999969482422,59.60390853881836,4400,116.37
2011-08-02,72.08000183105469,72.27999877929688,69.91999816894531,69.91999816894531,57.62593460083008,43000,116.02
2011-08-03,69.66999816894531,69.66999816894531,67.86000061035156,69.30000305175781,57.11491775512695,19900,113.74
2011-08-04,67.5,67.5,63.38999938964844,63.38999938964844,52.24409484863281,53000,110.22
2011-08-05,64.4800033569336,64.54000091552734,59.790000915527344,62.2599983215332,51.31278610229492,6500,106.92
2011-08-08,59.95000076293945,60.290000915527344,56.0099983215332,56.43000030517578,46.50787734985352,41800,103.06
2011-08-09,57.9900016784668,60.16999816894531,56.18999862670898,60.16999816894531,49.59027099609375,10800,103.63
2011-08-10,59.150001525878906,60.720001220703125,58.22999954223633,58.22999954223633,47.99137878417969,6700,103.84
2011-08-11,58.84999847412109,62.4900016784668,58.25,61.880001068115234,50.999610900878906,11200,107.82
2011-08-12,62.650001525878906,62.86000061035156,61.72999954223633,62.08000183105469,51.164432525634766,13300,108.17
2011-08-15,63.27000045776367,64.43000030517578,63.27000045776367,64.36000061035156,53.04355239868164,13100,108.89
2011-08-16,63.5,64.01000213623047,62.369998931884766,62.84999847412109,51.79904556274414,47000,109.69
2011-08-17,63.54999923706055,64.38999938964844,62.810001373291016,63.130001068115234,52.02981948852539,4500,111.37
2011-08-18,61.06999969482422,61.06999969482422,58.5,59.08000183105469,48.691925048828125,11100,108.36
2011-08-19,58.09999847412109,59.970001220703125,57.65999984741211,57.720001220703125,47.571067810058594,28200,109.37
2011-08-22,58.34000015258789,58.41999816894531,56.900001525878906,57.02999877929688,47.00238800048828,22800,108.83
2011-08-23,57.380001068115234,59.66999816894531,56.88999938964844,59.66999816894531,49.17817306518555,8500,110.35
2011-08-24,59.060001373291016,60.2599983215332,58.869998931884766,60.2400016784668,49.64797592163086,11100,111.91
2011-08-25,59.43000030517578,59.9900016784668,58.88999938964844,59.20000076293945,48.790828704833984,6200,111.91
2011-08-26,58.560001373291016,60.75,57.95000076293945,60.58000183105469,49.92818069458008,47400,112.29
2011-08-30,62.33000183105469,63.68999862670898,62.33000183105469,63.630001068115234,52.44190216064453,4500,115.59
2011-08-31,64.04000091552734,65.13999938964844,63.58000183105469,64.05999755859375,52.796295166015625,14500,116.48
