Date,cvx
1973-03-21,0.8439813852310181
1973-03-22,0.841336190700531
1973-03-23,0.8400135636329651
1973-03-26,0.8625020384788513
1973-03-27,0.8717617988586426
1973-03-28,0.8783764839172363
1973-03-29,0.8929277658462524
1973-03-30,0.8929277658462524
1973-04-02,0.8744074702262878
1973-04-03,0.8585338592529297
1973-04-04,0.8625020384788513
1973-04-05,0.8625020384788513
1973-04-06,0.8730851411819458
1973-04-09,0.8982192277908325
1973-04-10,0.9061563014984131
1973-04-11,0.9273221492767334
1973-04-12,0.9259995222091675
1973-04-13,0.919384777545929
1973-04-16,0.9101248383522034
1973-04-17,0.9140940308570862
1973-04-18,0.9220311641693115
1973-04-19,0.9259995222091675
1973-04-23,0.9207075238227844
1973-04-24,0.9233536720275879
1973-04-25,0.9246764779090881
1973-04-26,0.9207075238227844
1973-04-27,0.9048337936401367
1973-04-30,0.9074794054031372
1973-05-01,0.8942503333091736
1973-05-02,0.8889594078063965
1973-05-03,0.902188241481781
1973-05-04,0.9182028770446777
1973-05-07,0.9262104630470276
1973-05-08,0.902188241481781
1973-05-09,0.8648188710212708
1973-05-10,0.842130720615387
1973-05-11,0.8327890634536743
1973-05-14,0.8181084394454956
1973-05-15,0.8141045570373535
1973-05-16,0.8167737722396851
1973-05-17,0.8060967922210693
1973-05-18,0.7927504777908325
1973-05-21,0.7820739150047302
1973-05-22,0.7860777378082275
1973-05-23,0.7820739150047302
1973-05-24,0.8141045570373535
1973-05-25,0.8234459757804871
1973-05-29,0.8167737722396851
1973-05-30,0.7954204678535461
1973-05-31,0.8034274578094482
1973-06-01,0.7980889678001404
1973-06-04,0.7860777378082275
1973-06-05,0.7940851449966431
1973-06-06,0.7860777378082275
1973-06-07,0.80876624584198
1973-06-08,0.8381268978118896
1973-06-11,0.8394617438316345
1973-06-12,0.8488044142723083
1973-06-13,0.8301199078559875
1973-06-14,0.8154389262199402
1973-06-15,0.7954204678535461
1973-06-18,0.7954204678535461
1973-06-19,0.8007583618164062
1973-06-20,0.7887467741966248
1973-06-21,0.7794050574302673
1973-06-22,0.783408522605896
1973-06-25,0.7807401418685913
1973-06-26,0.7887467741966248
1973-06-27,0.7954204678535461
1973-06-28,0.8141045570373535
1973-06-29,0.8221116662025452
1973-07-02,0.8181084394454956
1973-07-03,0.8167737722396851
1973-07-05,0.8194427490234375
1973-07-06,0.8247807621955872
1973-07-09,0.8141045570373535
1973-07-10,0.8047621250152588
1973-07-11,0.7967545986175537
1973-07-12,0.783408522605896
1973-07-13,0.7366974949836731
1973-07-16,0.7420358657836914
1973-07-17,0.7447056174278259
1973-07-18,0.7326935529708862
1973-07-19,0.7366974949836731
1973-07-20,0.7366974949836731
1973-07-23,0.7473741173744202
1973-07-24,0.7593857645988464
1973-07-25,0.7954204678535461
1973-07-26,0.7954204678535461
1973-07-27,0.7900816798210144
1973-07-30,0.783408522605896
1973-07-31,0.7727317214012146
1973-08-01,0.7620548009872437
1973-08-02,0.7407013177871704
1973-08-03,0.7420358657836914
1973-08-06,0.7649715542793274
1973-08-07,0.7636224627494812
1973-08-08,0.7528290748596191
1973-08-09,0.7447344064712524
1973-08-10,0.7379888892173767
1973-08-13,0.7231478095054626
1973-08-14,0.7015613913536072
1973-08-15,0.7015613913536072
1973-08-16,0.7042599320411682
1973-08-17,0.7015613913536072
1973-08-20,0.6961652040481567
1973-08-21,0.6664829850196838
1973-08-22,0.6718798875808716
1973-08-23,0.6786258220672607
1973-08-24,0.6799749135971069
1973-08-27,0.675927460193634
1973-08-28,0.6826730966567993
1973-08-29,0.7150530815124512
1973-08-30,0.7083072066307068
1973-08-31,0.7042599320411682
1973-09-04,0.6934667825698853
1973-09-05,0.6894185543060303
1973-09-06,0.6880701184272766
1973-09-07,0.6772765517234802
1973-09-10,0.6786258220672607
1973-09-11,0.6718798875808716
1973-09-12,0.6678327322006226
1973-09-13,0.6583884954452515
1973-09-14,0.6610868573188782
1973-09-17,0.6718798875808716
1973-09-18,0.6853712797164917
1973-09-19,0.7069577574729919
1973-09-20,0.7231478095054626
1973-09-21,0.7312427163124084
1973-09-24,0.7460833787918091
1973-09-25,0.7649715542793274
1973-09-26,0.7744159698486328
1973-09-27,0.7622733116149902
1973-09-28,0.747433066368103
1973-10-01,0.7244972586631775
1973-10-02,0.7285448908805847
1973-10-03,0.7379888892173767
1973-10-04,0.7339411973953247
1973-10-05,0.7501308917999268
1973-10-08,0.7285448908805847
1973-10-09,0.7325921058654785
1973-10-10,0.7191006541252136
1973-10-11,0.7325921058654785
1973-10-12,0.7298935055732727
1973-10-15,0.7069577574729919
1973-10-16,0.7164022922515869
1973-10-17,0.7083072066307068
1973-10-18,0.7191006541252136
1973-10-19,0.747433066368103
1973-10-22,0.748781681060791
1973-10-23,0.7514804005622864
1973-10-24,0.7609240412712097
1973-10-25,0.7555278539657593
1973-10-26,0.7865577936172485
1973-10-29,0.7879074215888977
1973-10-30,0.779812216758728
1973-10-31,0.747433066368103
1973-11-01,0.7622733116149902
1973-11-02,0.7601020336151123
1973-11-05,0.7383846044540405
1973-11-06,0.7112380266189575
1973-11-07,0.7302404642105103
1973-11-08,0.7383846044540405
1973-11-09,0.7153100371360779
1973-11-12,0.7125955820083618
1973-11-13,0.6976650953292847
1973-11-14,0.6623745560646057
1973-11-15,0.680019736289978
1973-11-16,0.6990224719047546
1973-11-19,0.6650891304016113
1973-11-20,0.6650891304016113
1973-11-21,0.6650891304016113
1973-11-23,0.6596596240997314
1973-11-26,0.6257269382476807
1973-11-27,0.6026522517204285
1973-11-28,0.635227620601654
1973-11-29,0.6230120658874512
1973-11-30,0.6243690252304077
1973-12-03,0.6121535301208496
1973-12-04,0.5999373197555542
1973-12-05,0.5917933583259583
1973-12-06,0.6080812811851501
1973-12-07,0.6243690252304077
1973-12-10,0.6406571865081787
1973-12-11,0.635227620601654
1973-12-12,0.6053667068481445
1973-12-13,0.6107956171035767
1973-12-14,0.6433718204498291
1973-12-17,0.6705180406570435
1973-12-18,0.6895207762718201
1973-12-19,0.667803943157196
1973-12-20,0.6813769340515137
1973-12-21,0.7003799676895142
1973-12-24,0.6840916275978088
1973-12-26,0.708523690700531
1973-12-27,0.7383846044540405
1973-12-28,0.7573869824409485
1973-12-31,0.7601020336151123
1974-01-02,0.7601020336151123
1974-01-03,0.7845334410667419
1974-01-04,0.7818188667297363
1974-01-07,0.787247896194458
1974-01-08,0.7465283870697021
1974-01-09,0.6976650953292847
1974-01-10,0.6922358870506287
1974-01-11,0.6759476661682129
1974-01-14,0.6623745560646057
1974-01-15,0.6705180406570435
1974-01-16,0.7030941843986511
1974-01-17,0.6840916275978088
1974-01-18,0.6515158414840698
1974-01-21,0.6705180406570435
1974-01-22,0.6515158414840698
1974-01-23,0.6297983527183533
1974-01-24,0.6488011479377747
1974-01-25,0.6460867524147034
1974-01-28,0.6379422545433044
1974-01-29,0.635227620601654
1974-01-30,0.6623745560646057
1974-01-31,0.6786620616912842
1974-02-01,0.6596596240997314
1974-02-04,0.6375788450241089
1974-02-05,0.6375788450241089
1974-02-06,0.6403389573097229
1974-02-07,0.6568999290466309
1974-02-08,0.6513795256614685
1974-02-11,0.63205885887146
1974-02-12,0.6182583570480347
1974-02-13,0.6237785816192627
1974-02-14,0.6182583570480347
1974-02-15,0.6182583570480347
1974-02-19,0.6127384901046753
1974-02-20,0.6292989253997803
1974-02-21,0.6403389573097229
1974-02-22,0.6596596837043762
1974-02-25,0.6403389573097229
1974-02-26,0.6403389573097229
1974-02-27,0.6403389573097229
1974-02-28,0.6292989253997803
1974-03-01,0.6154985427856445
1974-03-04,0.6154985427856445
1974-03-05,0.6596596837043762
1974-03-06,0.6817402839660645
1974-03-07,0.6734602451324463
1974-03-08,0.6983006000518799
1974-03-11,0.7038213610649109
1974-03-12,0.6927805542945862
1974-03-13,0.701060950756073
1974-03-14,0.6900203824043274
1974-03-15,0.7038213610649109
1974-03-18,0.684500515460968
1974-03-19,0.6651801466941833
1974-03-20,0.6624200940132141
1974-03-21,0.6734602451324463
1974-03-22,0.6679403781890869
1974-03-25,0.6624200940132141
1974-03-26,0.6651801466941833
1974-03-27,0.6624200940132141
1974-03-28,0.6486191749572754
1974-03-29,0.6458590626716614
1974-04-01,0.6403389573097229
1974-04-02,0.6430994272232056
1974-04-03,0.6458590626716614
1974-04-04,0.6403389573097229
1974-04-05,0.6292989253997803
1974-04-08,0.6154985427856445
1974-04-09,0.6237785816192627
1974-04-10,0.6154985427856445
1974-04-11,0.6182583570480347
1974-04-15,0.6127384901046753
1974-04-16,0.6182583570480347
1974-04-17,0.6182583570480347
1974-04-18,0.6237785816192627
1974-04-19,0.6237785816192627
1974-04-22,0.6210183501243591
1974-04-23,0.6182583570480347
1974-04-24,0.6127384901046753
1974-04-25,0.6154985427856445
1974-04-26,0.6210183501243591
1974-04-29,0.63205885887146
1974-04-30,0.6348186135292053
1974-05-01,0.6706998348236084
1974-05-02,0.6679403781890869
1974-05-03,0.6568999290466309
1974-05-06,0.6625142097473145
1974-05-07,0.6625142097473145
1974-05-08,0.6568995118141174
1974-05-09,0.6653211116790771
1974-05-10,0.6512851715087891
1974-05-13,0.6540924310684204
1974-05-14,0.6428634524345398
1974-05-15,0.6232123970985413
1974-05-16,0.6063687205314636
1974-05-17,0.5979470014572144
1974-05-20,0.592332661151886
1974-05-21,0.6007543206214905
1974-05-22,0.5951400399208069
1974-05-23,0.5951400399208069
1974-05-24,0.6035614013671875
1974-05-28,0.6035614013671875
1974-05-29,0.592332661151886
1974-05-30,0.592332661151886
1974-05-31,0.6007543206214905
1974-06-03,0.6232123970985413
1974-06-04,0.6344417929649353
1974-06-05,0.6400562524795532
1974-06-06,0.6709360480308533
1974-06-07,0.6709360480308533
1974-06-10,0.6568995118141174
1974-06-11,0.6260200142860413
1974-06-12,0.6372487545013428
1974-06-13,0.6204050183296204
1974-06-14,0.6204050183296204
1974-06-17,0.6063687205314636
1974-06-18,0.6063687205314636
1974-06-19,0.6007543206214905
1974-06-20,0.5979470014572144
1974-06-21,0.5951400399208069
1974-06-24,0.5979470014572144
1974-06-25,0.6175978779792786
1974-06-26,0.6035614013671875
1974-06-27,0.6007543206214905
1974-06-28,0.6007543206214905
1974-07-01,0.6063687205314636
1974-07-02,0.5979470014572144
1974-07-03,0.5979470014572144
1974-07-05,0.5951400399208069
1974-07-08,0.5839109420776367
1974-07-09,0.5782962441444397
1974-07-10,0.5698745250701904
1974-07-11,0.5726814866065979
1974-07-12,0.592332661151886
1974-07-15,0.5867178440093994
1974-07-16,0.5754890441894531
1974-07-17,0.5726814866065979
1974-07-18,0.5698745250701904
1974-07-19,0.5698745250701904
1974-07-22,0.5782962441444397
1974-07-23,0.5895254015922546
1974-07-24,0.628826916217804
1974-07-25,0.6260200142860413
1974-07-26,0.5951400399208069
1974-07-29,0.5726814866065979
1974-07-30,0.5782962441444397
1974-07-31,0.5782962441444397
1974-08-01,0.5867178440093994
1974-08-02,0.5839109420776367
1974-08-05,0.5953601002693176
1974-08-06,0.5953601002693176
1974-08-07,0.6068090796470642
1974-08-08,0.6068090796470642
1974-08-09,0.6096715927124023
1974-08-12,0.60108482837677
1974-08-13,0.60108482837677
1974-08-14,0.5753238201141357
1974-08-15,0.5810486078262329
1974-08-16,0.5724616050720215
1974-08-19,0.5667366981506348
1974-08-20,0.5667366981506348
1974-08-21,0.5495630502700806
1974-08-22,0.5438384413719177
1974-08-23,0.5467003583908081
1974-08-26,0.5495630502700806
1974-08-27,0.5467003583908081
1974-08-28,0.5467003583908081
1974-08-29,0.5295270085334778
1974-08-30,0.561012327671051
1974-09-03,0.5667366981506348
1974-09-04,0.5467003583908081
1974-09-05,0.5638746023178101
1974-09-06,0.5867729187011719
1974-09-09,0.5638746023178101
1974-09-10,0.558150053024292
1974-09-11,0.5524252653121948
1974-09-12,0.538113534450531
1974-09-13,0.5295270085334778
1974-09-16,0.5352513790130615
1974-09-17,0.5524252653121948
1974-09-18,0.5409766435623169
1974-09-19,0.5495630502700806
1974-09-20,0.538113534450531
1974-09-23,0.5323895215988159
1974-09-24,0.520939826965332
1974-09-25,0.5266647338867188
1974-09-26,0.5152154564857483
1974-09-27,0.5066284537315369
1974-09-30,0.5037663578987122
1974-10-01,0.4923169016838074
1974-10-02,0.4808676242828369
1974-10-03,0.4665563702583313
1974-10-04,0.4951791763305664
1974-10-07,0.5266647338867188
1974-10-08,0.5266647338867188
1974-10-09,0.5495630502700806
1974-10-10,0.5552877187728882
1974-10-11,0.5409766435623169
1974-10-14,0.558150053024292
1974-10-15,0.5495630502700806
1974-10-16,0.5409766435623169
1974-10-17,0.5495630502700806
1974-10-18,0.5724616050720215
1974-10-21,0.5781859159469604
1974-10-22,0.5695992112159729
1974-10-23,0.5495630502700806
1974-10-24,0.5409766435623169
1974-10-25,0.5438384413719177
1974-10-28,0.538113534450531
1974-10-29,0.5495630502700806
1974-10-30,0.5753238201141357
1974-10-31,0.5724616050720215
1974-11-01,0.5841447114944458
1974-11-04,0.5783030390739441
1974-11-05,0.5812236070632935
1974-11-06,0.5724615454673767
1974-11-07,0.5666202902793884
1974-11-08,0.5520166754722595
1974-11-11,0.5520166754722595
1974-11-12,0.5490955114364624
1974-11-13,0.54033362865448
1974-11-14,0.5315713882446289
1974-11-15,0.5315713882446289
1974-11-18,0.5169678330421448
1974-11-19,0.5023642182350159
1974-11-20,0.49652305245399475
1974-11-21,0.5023642182350159
1974-11-22,0.49652305245399475
1974-11-25,0.4994436502456665
1974-11-26,0.5023642182350159
1974-11-27,0.5023642182350159
1974-11-29,0.4936023950576782
1974-12-02,0.48484018445014954
1974-12-03,0.47899824380874634
1974-12-04,0.48484018445014954
1974-12-05,0.4877605140209198
1974-12-06,0.47899824380874634
1974-12-09,0.49068135023117065
1974-12-10,0.5082055926322937
1974-12-11,0.5228089690208435
1974-12-12,0.5374128818511963
1974-12-13,0.5228089690208435
1974-12-16,0.5228089690208435
1974-12-17,0.5344921350479126
1974-12-18,0.5315713882446289
1974-12-19,0.5082055926322937
1974-12-20,0.5082055926322937
1974-12-23,0.4994436502456665
1974-12-24,0.5140472650527954
1974-12-26,0.5140472650527954
1974-12-27,0.5111261606216431
1974-12-30,0.5082055926322937
1974-12-31,0.519888699054718
1975-01-02,0.5520166754722595
1975-01-03,0.5490955114364624
1975-01-06,0.5432543754577637
1975-01-07,0.5461748242378235
1975-01-08,0.54033362865448
1975-01-09,0.5607784390449524
1975-01-10,0.5783030390739441
1975-01-13,0.5578575730323792
1975-01-14,0.5374128818511963
1975-01-15,0.5374128818511963
1975-01-16,0.5315713882446289
1975-01-17,0.5257300138473511
1975-01-20,0.5286506414413452
1975-01-21,0.5344921350479126
1975-01-22,0.5578575730323792
1975-01-23,0.5607784390449524
1975-01-24,0.5812236070632935
1975-01-27,0.6045895218849182
1975-01-28,0.6045895218849182
1975-01-29,0.6075101494789124
1975-01-30,0.6045895218849182
1975-01-31,0.6075101494789124
1975-02-03,0.6224002838134766
1975-02-04,0.625378429889679
1975-02-05,0.6104879975318909
1975-02-06,0.5955983996391296
1975-02-07,0.5836864709854126
1975-02-10,0.5807082653045654
1975-02-11,0.5807082653045654
1975-02-12,0.5955983996391296
1975-02-13,0.5955983996391296
1975-02-14,0.6015539765357971
1975-02-18,0.6104879975318909
1975-02-19,0.6164442300796509
1975-02-20,0.6164442300796509
1975-02-21,0.6194220781326294
1975-02-24,0.6075105667114258
1975-02-25,0.5836864709854126
1975-02-26,0.5955983996391296
1975-02-27,0.6015539765357971
1975-02-28,0.6045321822166443
1975-03-03,0.6224002838134766
1975-03-04,0.6372902989387512
1975-03-05,0.6313340067863464
1975-03-06,0.6313340067863464
1975-03-07,0.6224002838134766
1975-03-10,0.6313340067863464
1975-03-11,0.6372902989387512
1975-03-12,0.6283560991287231
1975-03-13,0.6283560991287231
1975-03-14,0.6402682662010193
1975-03-17,0.6372902989387512
1975-03-18,0.625378429889679
1975-03-19,0.6015539765357971
1975-03-20,0.5985761284828186
1975-03-21,0.5985761284828186
1975-03-24,0.5777303576469421
1975-03-25,0.574752151966095
1975-03-26,0.5807082653045654
1975-03-27,0.5836864709854126
1975-03-31,0.5777303576469421
1975-04-01,0.5717741847038269
1975-04-02,0.5658182501792908
1975-04-03,0.5598621368408203
1975-04-04,0.5598621368408203
1975-04-07,0.5598621368408203
1975-04-08,0.5658182501792908
1975-04-09,0.5926202535629272
1975-04-10,0.5985761284828186
1975-04-11,0.5955983996391296
1975-04-14,0.6134663224220276
1975-04-15,0.6015539765357971
1975-04-16,0.6075105667114258
1975-04-17,0.6075105667114258
1975-04-18,0.6015539765357971
1975-04-21,0.6104879975318909
1975-04-22,0.5836864709854126
1975-04-23,0.5658182501792908
1975-04-24,0.5836864709854126
1975-04-25,0.5866641998291016
1975-04-28,0.5836864709854126
1975-04-29,0.5777303576469421
1975-04-30,0.5926202535629272
1975-05-01,0.5955983996391296
1975-05-02,0.6164442300796509
1975-05-05,0.6343123316764832
1975-05-06,0.6283560991287231
1975-05-07,0.6402682662010193
1975-05-08,0.6670702695846558
1975-05-09,0.6908937692642212
1975-05-12,0.6818032264709473
1975-05-13,0.6757427453994751
1975-05-14,0.6878640651702881
1975-05-15,0.6969544887542725
1975-05-16,0.6848335862159729
1975-05-19,0.6878640651702881
1975-05-20,0.6757427453994751
1975-05-21,0.6666519641876221
1975-05-22,0.6484705805778503
1975-05-23,0.6605915427207947
1975-05-27,0.6848335862159729
1975-05-28,0.6969544887542725
1975-05-29,0.7090752124786377
1975-05-30,0.7211965918540955
1975-06-02,0.7454384565353394
1975-06-03,0.7484682202339172
1975-06-04,0.7575591206550598
1975-06-05,0.754528820514679
1975-06-06,0.7727106213569641
1975-06-09,0.7818010449409485
1975-06-10,0.7636197209358215
1975-06-11,0.7696803212165833
1975-06-12,0.754528820514679
1975-06-13,0.7605891823768616
1975-06-16,0.7787708640098572
1975-06-17,0.7757406830787659
1975-06-18,0.7666497230529785
1975-06-19,0.7727106213569641
1975-06-20,0.7696803212165833
1975-06-23,0.7757406830787659
1975-06-24,0.7757406830787659
1975-06-25,0.7848312854766846
1975-06-26,0.7878615856170654
1975-06-27,0.7757406830787659
1975-06-30,0.7696803212165833
1975-07-01,0.7696803212165833
1975-07-02,0.7514984607696533
1975-07-03,0.7514984607696533
1975-07-07,0.7272566556930542
1975-07-08,0.7272566556930542
1975-07-09,0.7454384565353394
1975-07-10,0.7666497230529785
1975-07-11,0.7696803212165833
1975-07-14,0.7818010449409485
1975-07-15,0.7908914089202881
1975-07-16,0.7878615856170654
1975-07-17,0.7727106213569641
1975-07-18,0.7757406830787659
1975-07-21,0.7575591206550598
1975-07-22,0.7636197209358215
1975-07-23,0.7636197209358215
1975-07-24,0.7605891823768616
1975-07-25,0.7605891823768616
1975-07-28,0.7514984607696533
1975-07-29,0.7363477349281311
1975-07-30,0.7302869558334351
1975-07-31,0.7393780946731567
1975-08-01,0.7454384565353394
1975-08-04,0.7454384565353394
1975-08-05,0.7454384565353394
1975-08-06,0.7393780946731567
1975-08-07,0.7424082159996033
1975-08-08,0.7393780946731567
1975-08-11,0.7424582242965698
1975-08-12,0.7578624486923218
1975-08-13,0.7455391883850098
1975-08-14,0.7424582242965698
1975-08-15,0.7393777370452881
1975-08-18,0.7393777370452881
1975-08-19,0.7178126573562622
1975-08-20,0.7116511464118958
1975-08-21,0.7024087309837341
1975-08-22,0.6962473392486572
1975-08-25,0.7024087309837341
1975-08-26,0.6993284821510315
1975-08-27,0.6993284821510315
1975-08-28,0.7239739894866943
1975-08-29,0.733216404914856
1975-09-02,0.720893144607544
1975-09-03,0.7239739894866943
1975-09-04,0.7270545959472656
1975-09-05,0.7270545959472656
1975-09-08,0.7301358580589294
1975-09-09,0.7239739894866943
1975-09-10,0.733216404914856
1975-09-11,0.7301358580589294
1975-09-12,0.7270545959472656
1975-09-15,0.7178126573562622
1975-09-16,0.720893144607544
1975-09-17,0.7270545959472656
1975-09-18,0.7424582242965698
1975-09-19,0.7578624486923218
1975-09-22,0.7362972497940063
1975-09-23,0.7393777370452881
1975-09-24,0.7517010569572449
1975-09-25,0.7517010569572449
1975-09-26,0.7455391883850098
1975-09-29,0.7393777370452881
1975-09-30,0.7239739894866943
1975-10-01,0.7239739894866943
1975-10-02,0.7178126573562622
1975-10-03,0.7239739894866943
1975-10-06,0.7301358580589294
1975-10-07,0.7301358580589294
1975-10-08,0.7455391883850098
1975-10-09,0.7486202716827393
1975-10-10,0.7609426975250244
1975-10-13,0.7732654213905334
1975-10-14,0.7825080156326294
1975-10-15,0.7763465046882629
1975-10-16,0.7763465046882629
1975-10-17,0.779427170753479
1975-10-20,0.7855894565582275
1975-10-21,0.7886695265769958
1975-10-22,0.779427170753479
1975-10-23,0.7732654213905334
1975-10-24,0.7455391883850098
1975-10-27,0.7424582242965698
1975-10-28,0.7609426975250244
1975-10-29,0.7393777370452881
1975-10-30,0.733216404914856
1975-10-31,0.7362972497940063
1975-11-03,0.7362972497940063
1975-11-04,0.733216404914856
1975-11-05,0.7178126573562622
1975-11-06,0.7116511464118958
1975-11-07,0.7147862315177917
1975-11-10,0.7147862315177917
1975-11-11,0.7116515040397644
1975-11-12,0.7210559248924255
1975-11-13,0.7273261547088623
1975-11-14,0.7304615378379822
1975-11-17,0.7304615378379822
1975-11-18,0.7335962653160095
1975-11-19,0.724191427230835
1975-11-20,0.724191427230835
1975-11-21,0.724191427230835
1975-11-24,0.7147862315177917
1975-11-25,0.7210559248924255
1975-11-26,0.7273261547088623
1975-11-28,0.7210559248924255
1975-12-01,0.7210559248924255
1975-12-02,0.7147862315177917
1975-12-03,0.6897058486938477
1975-12-04,0.6803010106086731
1975-12-05,0.6677607297897339
1975-12-08,0.6740308403968811
1975-12-09,0.6740308403968811
1975-12-10,0.6865706443786621
1975-12-11,0.6834357976913452
1975-12-12,0.6865706443786621
1975-12-15,0.6803010106086731
1975-12-16,0.6803010106086731
1975-12-17,0.6803010106086731
1975-12-18,0.6834357976913452
1975-12-19,0.6740308403968811
1975-12-22,0.6834357976913452
1975-12-23,0.6897058486938477
1975-12-24,0.7053812146186829
1975-12-26,0.7179211974143982
1975-12-29,0.7304615378379822
1975-12-30,0.7335962653160095
1975-12-31,0.7367311716079712
1976-01-02,0.7398661375045776
1976-01-05,0.764946699142456
1976-01-06,0.7774865031242371
1976-01-07,0.774351179599762
1976-01-08,0.7868914604187012
1976-01-09,0.7774865031242371
1976-01-12,0.7712166905403137
1976-01-13,0.7524063587188721
1976-01-14,0.7712166905403137
1976-01-15,0.7524063587188721
1976-01-16,0.7492715120315552
1976-01-19,0.774351179599762
1976-01-20,0.768081545829773
1976-01-21,0.768081545829773
1976-01-22,0.7586765885353088
1976-01-23,0.7524063587188721
1976-01-26,0.7618119716644287
1976-01-27,0.7774865031242371
1976-01-28,0.7712166905403137
1976-01-29,0.7931613922119141
1976-01-30,0.7900267243385315
1976-02-02,0.7900267243385315
1976-02-03,0.7994321584701538
1976-02-04,0.8339176177978516
1976-02-05,0.8464573621749878
1976-02-06,0.8050891757011414
1976-02-09,0.808271050453186
1976-02-10,0.808271050453186
1976-02-11,0.8019068241119385
1976-02-12,0.7955420613288879
1976-02-13,0.8019068241119385
1976-02-17,0.7859958410263062
1976-02-18,0.7859958410263062
1976-02-19,0.7891782522201538
1976-02-20,0.7859958410263062
1976-02-23,0.7796315550804138
1976-02-24,0.7828138470649719
1976-02-25,0.7669029831886292
1976-02-26,0.7637208104133606
1976-02-27,0.7637208104133606
1976-03-01,0.7637208104133606
1976-03-02,0.7796315550804138
1976-03-03,0.7605388164520264
1976-03-04,0.7605388164520264
1976-03-05,0.7637208104133606
1976-03-08,0.7605388164520264
1976-03-09,0.7637208104133606
1976-03-10,0.7700850963592529
1976-03-11,0.7764493823051453
1976-03-12,0.7700850963592529
1976-03-15,0.7669029831886292
1976-03-16,0.7764493823051453
1976-03-17,0.7796315550804138
1976-03-18,0.7796315550804138
1976-03-19,0.7828138470649719
1976-03-22,0.7859958410263062
1976-03-23,0.8241821527481079
1976-03-24,0.8560035228729248
1976-03-25,0.8591862320899963
1976-03-26,0.8719150424003601
1976-03-29,0.8687324523925781
1976-03-30,0.8591862320899963
1976-03-31,0.8655500411987305
1976-04-01,0.8400931358337402
1976-04-02,0.8305464386940002
1976-04-05,0.8496391177177429
1976-04-06,0.8591862320899963
1976-04-07,0.8655500411987305
1976-04-08,0.8464570045471191
1976-04-09,0.8496391177177429
1976-04-12,0.8655500411987305
1976-04-13,0.8719150424003601
1976-04-14,0.8591862320899963
1976-04-15,0.8687324523925781
1976-04-19,0.87509685754776
1976-04-20,0.8973720669746399
1976-04-21,0.9037364721298218
1976-04-22,0.9069181084632874
1976-04-23,0.9069181084632874
1976-04-26,0.916464626789093
1976-04-27,0.9196469783782959
1976-04-28,0.929193377494812
1976-04-29,0.9260116219520569
1976-04-30,0.9228290319442749
1976-05-03,0.916464626789093
1976-05-04,0.929193377494812
1976-05-05,0.9355581402778625
1976-05-06,0.9387399554252625
1976-05-07,0.9419225454330444
1976-05-10,0.9529046416282654
1976-05-11,0.9496747255325317
1976-05-12,0.9399840235710144
1976-05-13,0.9335238337516785
1976-05-14,0.9367532134056091
1976-05-17,0.9367532134056091
1976-05-18,0.9367532134056091
1976-05-19,0.9496747255325317
1976-05-20,0.9561353921890259
1976-05-21,0.9464442729949951
1976-05-24,0.9173728823661804
1976-05-25,0.9206032752990723
1976-05-26,0.9270631670951843
1976-05-27,0.9464442729949951
1976-05-28,0.9593654870986938
1976-06-01,0.9593654870986938
1976-06-02,0.9561353921890259
1976-06-03,0.9529046416282654
1976-06-04,0.9432142376899719
1976-06-07,0.9367532134056091
1976-06-08,0.9432142376899719
1976-06-09,0.9496747255325317
1976-06-10,0.9593654870986938
1976-06-11,0.9561353921890259
1976-06-14,0.9690558910369873
1976-06-15,0.9625957608222961
1976-06-16,0.9658259153366089
1976-06-17,0.9690558910369873
1976-06-18,0.9690558910369873
1976-06-21,0.9690558910369873
1976-06-22,0.9625957608222961
1976-06-23,0.9529046416282654
1976-06-24,0.9625957608222961
1976-06-25,0.9658259153366089
1976-06-28,0.9755154848098755
1976-06-29,0.981976330280304
1976-06-30,0.981976330280304
1976-07-01,0.9787471294403076
1976-07-02,0.9787471294403076
1976-07-06,0.9787471294403076
1976-07-07,0.9787471294403076
1976-07-08,0.9981275200843811
1976-07-09,0.9981275200843811
1976-07-12,0.9787471294403076
1976-07-13,0.985206663608551
1976-07-14,0.9884371161460876
1976-07-15,0.9787471294403076
1976-07-16,0.9722867012023926
1976-07-19,0.9787471294403076
1976-07-20,0.9755154848098755
1976-07-21,0.9787471294403076
1976-07-22,0.9755154848098755
1976-07-23,0.981976330280304
1976-07-26,0.981976330280304
1976-07-27,0.9690558910369873
1976-07-28,0.9722867012023926
1976-07-29,0.9722867012023926
1976-07-30,0.9787471294403076
1976-08-02,0.9787471294403076
1976-08-03,0.981976330280304
1976-08-04,0.981976330280304
1976-08-05,0.9755154848098755
1976-08-06,0.9884371161460876
1976-08-09,0.9930253624916077
1976-08-10,0.9897476434707642
1976-08-11,0.9864708781242371
1976-08-12,0.9930253624916077
1976-08-13,0.9995793104171753
1976-08-16,0.9995793104171753
1976-08-17,0.9995793104171753
1976-08-18,0.9995793104171753
1976-08-19,0.9897476434707642
1976-08-20,0.9831935167312622
1976-08-23,0.9766392707824707
1976-08-24,0.9635293483734131
1976-08-25,0.9668067097663879
1976-08-26,0.9602524042129517
1976-08-27,0.9602524042129517
1976-08-30,0.9700841903686523
1976-08-31,0.9831935167312622
1976-09-01,0.9897476434707642
1976-09-02,0.9897476434707642
1976-09-03,0.9831935167312622
1976-09-07,0.9897476434707642
1976-09-08,0.9930253624916077
1976-09-09,0.9864708781242371
